基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.137,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000003,中海可转债债券A,债券型-混合二级,1.11,02-11,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260212
000004,中海可转债债券C,债券型-混合二级,1.083,02-11,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260212
000005,嘉实增强信用定期债券,债券型-混合一级,1.0263,02-11,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260212
000006,西部利得量化成长混合A,混合型-偏股,2.9728,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000008,嘉实中证500ETF联接A,指数型-股票,2.4177,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
000009,易方达天天理财货币A,货币型-普通货币,0.2707,02-11,限购50万,开放赎回,,10.0,500000.0,0.0,20260212
000010,易方达天天理财货币B,货币型-普通货币,0.3366,02-11,暂停申购,开放赎回,,5000000.0,5000000.0,0.0,20260212
000011,华夏大盘精选混合A,混合型-灵活,20.584,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000013,易方达天天理财货币R,货币型-普通货币,0.3393,02-11,限购0,开放赎回,,0.0,0.0,0.0,20260212
000014,华夏聚利债券A,债券型-混合一级,2.2149,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260212
000015,华夏纯债债券A,债券型-长债,1.1858,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000016,华夏纯债债券C,债券型-长债,1.1756,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000017,财通可持续混合,混合型-偏股,2.28,02-11,限购50万,开放赎回,,10.0,500000.0,0.15,20260212
000020,景顺长城品质投资混合A,混合型-偏股,4.487,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000021,华夏优势增长混合,混合型-偏股,3.355,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000024,大摩双利增强债券A,债券型-混合一级,1.2427,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000025,大摩双利增强债券C,债券型-混合一级,1.2135,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000028,华富安鑫债券A,债券型-混合二级,1.127,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.443,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000030,长城核心优选混合A,混合型-灵活,1.2949,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000031,华夏复兴混合A,混合型-偏股,2.894,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000032,易方达信用债债券A,债券型-长债,1.1224,02-11,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000033,易方达信用债债券C,债券型-长债,1.1207,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000037,广发景宁债券A,债券型-长债,1.1975,02-11,限购50万,开放赎回,,10.0,500000.0,0.08,20260212
000039,农银高增长混合,混合型-偏股,5.3256,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3742,02-10,限购5000,开放赎回,,10.0,5000.0,0.16,20260212
000042,财通中证ESG100指数增强A,指数型-股票,2.2314,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
000043,嘉实美国成长股票人民币,QDII-普通股票,5.654,02-10,限购100,开放赎回,,10.0,100.0,0.15,20260212
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.968,02-10,暂停申购,开放赎回,,10.0,0.01,0.15,20260212
000045,工银产业债债券A,债券型-混合二级,1.603,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000046,工银产业债债券B,债券型-混合二级,1.542,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000047,华夏双债债券A,债券型-混合一级,2.2017,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000048,华夏双债债券C,债券型-混合一级,2.1351,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000051,华夏沪深300ETF联接A,指数型-股票,1.7724,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
000053,鹏华永诚一年定开债券,债券型-长债,1.0543,02-11,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260212
000054,鹏华双债增利债券A,债券型-混合二级,1.3671,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0351,02-10,限购0,开放赎回,,1.0,0.0,1.3,20260212
000056,建信消费升级混合,混合型-灵活,2.094,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000057,中银消费主题混合A,混合型-偏股,1.696,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6195,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
000059,国联安中证医药100A,指数型-股票,1.0304,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
000061,华夏盛世混合,混合型-偏股,1.977,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000063,长盛电子信息主题混合A,混合型-灵活,1.9572,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000064,大摩18个月定开债C,债券型-长债,1.0576,02-06,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260212
000065,国富焦点驱动混合A,混合型-灵活,2.2464,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000066,诺安鸿鑫混合A,混合型-偏股,2.552,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000067,民生加银转债优选A,债券型-混合二级,0.8361,02-11,限购500万,开放赎回,,10.0,5000000.0,0.08,20260212
000068,民生加银转债优选C,债券型-混合二级,0.802,02-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260212
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1638,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1608,02-11,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260212
000071,华夏恒生ETF联接A,指数型-海外股票,1.6313,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
000072,华安稳健回报混合A,混合型-灵活,1.3801,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000073,摩根成长动力混合A,混合型-灵活,2.6204,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000074,工银信用纯债一年定开债A,债券型-长债,1.859,02-11,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260212
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2349,02-11,开放申购,开放赎回,,200.0,0.0,0.0,20260212
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2349,02-11,开放申购,开放赎回,,200.0,0.0,0.0,20260212
000077,工银信用纯债一年定开债C,债券型-长债,1.767,02-11,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260212
000078,工银信用纯债三个月定开债A,债券型-长债,1.6675,02-11,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260212
000079,工银信用纯债三个月定开债C,债券型-长债,1.5873,02-11,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260212
000080,天治可转债增强债券A,债券型-混合二级,1.5576,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000081,天治可转债增强债券C,债券型-混合二级,1.4834,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000082,嘉实研究阿尔法股票A,股票型,2.286,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000083,汇添富消费行业混合,混合型-偏股,5.128,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000084,博时安盈债券A,债券型-中短债,1.2588,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260212
000085,博时安盈债券C,债券型-中短债,1.2283,02-11,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000086,南方稳利1年持有期债券A,债券型-长债,1.1747,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260212
000089,民生加银高等级信用债C,债券型-中短债,1.1153,02-11,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260212
000090,民生加银高等级信用债A,债券型-中短债,1.1305,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260212
000103,国泰境外高收益债(QDII),QDII-纯债,0.7968,02-10,限购1000,开放赎回,,10.0,1000.0,0.08,20260212
000104,华宸未来稳健添利债券A,债券型-混合一级,1.194,02-11,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000105,建信安心回报债券A,债券型-长债,1.063,02-11,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260212
000106,建信安心回报债券C,债券型-长债,1.037,02-11,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260212
000107,富国稳健增强债券A/B,债券型-混合二级,1.356,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000109,富国稳健增强债券C,债券型-混合二级,1.305,02-11,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260212
000110,金鹰元安混合A,混合型-偏债,1.57,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
000111,易方达纯债1年定开债A,债券型-长债,1.021,02-11,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260212
000112,易方达纯债1年定开债C,债券型-长债,1.02,02-11,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260212
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0124,02-11,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260212
000117,广发轮动配置混合,混合型-偏股,2.304,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
000118,广发聚鑫债券A,债券型-混合二级,1.6158,02-11,限购300万,开放赎回,,10.0,3000000.0,0.08,20260212
