基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.172,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000003,中海可转债债券A,债券型-混合二级,1.148,01-26,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260127
000004,中海可转债债券C,债券型-混合二级,1.12,01-26,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260127
000005,嘉实增强信用定期债券,债券型-混合一级,1.0242,01-26,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260127
000006,西部利得量化成长混合A,混合型-偏股,2.8997,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000008,嘉实中证500ETF联接A,指数型-股票,2.4687,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000009,易方达天天理财货币A,货币型-普通货币,0.2789,01-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260127
000010,易方达天天理财货币B,货币型-普通货币,0.3446,01-26,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260127
000011,华夏大盘精选混合A,混合型-灵活,21.084,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000013,易方达天天理财货币R,货币型-普通货币,0.3474,01-26,限购0,开放赎回,,0.0,0.0,0.0,20260127
000014,华夏聚利债券A,债券型-混合一级,2.2656,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260127
000015,华夏纯债债券A,债券型-长债,1.184,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000016,华夏纯债债券C,债券型-长债,1.1741,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000017,财通可持续混合,混合型-偏股,2.413,01-26,限购50万,开放赎回,,10.0,500000.0,0.15,20260127
000020,景顺长城品质投资混合A,混合型-偏股,4.455,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000021,华夏优势增长混合,混合型-偏股,3.434,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000024,大摩双利增强债券A,债券型-混合一级,1.2412,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000025,大摩双利增强债券C,债券型-混合一级,1.2122,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000028,华富安鑫债券A,债券型-混合二级,1.1351,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.366,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000030,长城核心优选混合A,混合型-灵活,1.3009,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000031,华夏复兴混合A,混合型-偏股,2.751,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000032,易方达信用债债券A,债券型-长债,1.1269,01-26,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000033,易方达信用债债券C,债券型-长债,1.1239,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000037,广发景宁债券A,债券型-长债,1.1952,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260127
000039,农银高增长混合,混合型-偏股,5.3686,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.375,01-23,限购5000,开放赎回,,10.0,5000.0,0.16,20260127
000042,财通中证ESG100指数增强A,指数型-股票,2.2451,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000043,嘉实美国成长股票人民币,QDII-普通股票,5.711,01-23,限购100,开放赎回,,10.0,100.0,0.15,20260127
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.984,01-23,暂停申购,开放赎回,,10.0,0.01,0.15,20260127
000045,工银产业债债券A,债券型-混合二级,1.597,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000046,工银产业债债券B,债券型-混合二级,1.536,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000047,华夏双债债券A,债券型-混合一级,2.2391,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000048,华夏双债债券C,债券型-混合一级,2.1716,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000051,华夏沪深300ETF联接A,指数型-股票,1.7694,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000053,鹏华永诚一年定开债券,债券型-长债,1.0527,01-26,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260127
000054,鹏华双债增利债券A,债券型-混合二级,1.3632,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0548,01-23,限购0,开放赎回,,1.0,0.0,1.3,20260127
000056,建信消费升级混合,混合型-灵活,2.055,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000057,中银消费主题混合A,混合型-偏股,1.728,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6146,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
000059,国联安中证医药100A,指数型-股票,1.0564,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000061,华夏盛世混合,混合型-偏股,1.992,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000063,长盛电子信息主题灵活配置混合,混合型-灵活,2.056,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000064,大摩18个月定开债C,债券型-长债,1.0558,01-23,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260127
000065,国富焦点驱动混合A,混合型-灵活,2.2421,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000066,诺安鸿鑫混合A,混合型-偏股,2.6198,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000067,民生加银转债优选A,债券型-混合二级,0.8387,01-26,限购500万,开放赎回,,10.0,5000000.0,0.08,20260127
000068,民生加银转债优选C,债券型-混合二级,0.8046,01-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260127
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1664,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1635,01-26,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260127
000071,华夏恒生ETF联接A,指数型-海外股票,1.6164,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000072,华安稳健回报混合A,混合型-灵活,1.3799,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000073,摩根成长动力混合A,混合型-灵活,2.6585,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000074,工银信用纯债一年定开债A,债券型-长债,1.858,01-26,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260127
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2314,01-26,开放申购,开放赎回,,200.0,0.0,0.0,20260127
