基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.167,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000003,中海可转债债券A,债券型-混合二级,1.114,01-30,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260131
000004,中海可转债债券C,债券型-混合二级,1.087,01-30,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260131
000005,嘉实增强信用定期债券,债券型-混合一级,1.0239,01-30,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260131
000006,西部利得量化成长混合A,混合型-偏股,2.9181,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000008,嘉实中证500ETF联接A,指数型-股票,2.4305,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
000009,易方达天天理财货币A,货币型-普通货币,0.2721,01-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260131
000010,易方达天天理财货币B,货币型-普通货币,0.3374,01-30,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260131
000011,华夏大盘精选混合A,混合型-灵活,20.889,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000013,易方达天天理财货币R,货币型-普通货币,0.3399,01-30,限购0,开放赎回,,0.0,0.0,0.0,20260131
000014,华夏聚利债券A,债券型-混合一级,2.2235,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260131
000015,华夏纯债债券A,债券型-长债,1.1841,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000016,华夏纯债债券C,债券型-长债,1.174,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000017,财通可持续混合,混合型-偏股,2.445,01-30,限购50万,开放赎回,,10.0,500000.0,0.15,20260131
000020,景顺长城品质投资混合A,混合型-偏股,4.463,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000021,华夏优势增长混合,混合型-偏股,3.417,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000024,大摩双利增强债券A,债券型-混合一级,1.2388,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000025,大摩双利增强债券C,债券型-混合一级,1.2098,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000028,华富安鑫债券A,债券型-混合二级,1.1319,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.37,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000030,长城核心优选混合A,混合型-灵活,1.2909,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000031,华夏复兴混合A,混合型-偏股,2.72,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000032,易方达信用债债券A,债券型-长债,1.1269,01-30,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000033,易方达信用债债券C,债券型-长债,1.1238,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000037,广发景宁债券A,债券型-长债,1.1954,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260131
000039,农银高增长混合,混合型-偏股,5.4693,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.4017,01-29,限购5000,开放赎回,,10.0,5000.0,0.16,20260131
000042,财通中证ESG100指数增强A,指数型-股票,2.2171,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
000043,嘉实美国成长股票人民币,QDII-普通股票,5.792,01-29,限购100,开放赎回,,10.0,100.0,0.15,20260131
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.066,01-29,暂停申购,开放赎回,,10.0,0.01,0.15,20260131
000045,工银产业债债券A,债券型-混合二级,1.595,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000046,工银产业债债券B,债券型-混合二级,1.534,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000047,华夏双债债券A,债券型-混合一级,2.2022,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000048,华夏双债债券C,债券型-混合一级,2.1358,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000051,华夏沪深300ETF联接A,指数型-股票,1.769,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
000053,鹏华永诚一年定开债券,债券型-长债,1.0527,01-30,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260131
000054,鹏华双债增利债券A,债券型-混合二级,1.3631,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0663,01-29,限购0,开放赎回,,1.0,0.0,1.3,20260131
000056,建信消费升级混合,混合型-灵活,2.053,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000057,中银消费主题混合A,混合型-偏股,1.72,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6144,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
000059,国联安中证医药100A,指数型-股票,1.0239,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
000061,华夏盛世混合,混合型-偏股,1.994,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000063,长盛电子信息主题灵活配置混合,混合型-灵活,2.048,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000064,大摩18个月定开债C,债券型-长债,1.0568,01-30,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260131
000065,国富焦点驱动混合A,混合型-灵活,2.2363,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000066,诺安鸿鑫混合A,混合型-偏股,2.5777,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000067,民生加银转债优选A,债券型-混合二级,0.8318,01-30,限购500万,开放赎回,,10.0,5000000.0,0.08,20260131
000068,民生加银转债优选C,债券型-混合二级,0.798,01-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260131
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1649,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000070,国投瑞银中高等级债券C,债券型-混合一级,1.162,01-30,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260131
000071,华夏恒生ETF联接A,指数型-海外股票,1.6469,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
000072,华安稳健回报混合A,混合型-灵活,1.3771,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000073,摩根成长动力混合A,混合型-灵活,2.6634,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000074,工银信用纯债一年定开债A,债券型-长债,1.858,01-30,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260131
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2364,01-30,开放申购,开放赎回,,200.0,0.0,0.0,20260131
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2364,01-30,开放申购,开放赎回,,200.0,0.0,0.0,20260131
000077,工银信用纯债一年定开债C,债券型-长债,1.765,01-30,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260131
000078,工银信用纯债三个月定开债A,债券型-长债,1.6649,01-30,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260131
000079,工银信用纯债三个月定开债C,债券型-长债,1.5851,01-30,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260131
000080,天治可转债增强债券A,债券型-混合二级,1.5511,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000081,天治可转债增强债券C,债券型-混合二级,1.4773,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000082,嘉实研究阿尔法股票A,股票型,2.279,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000083,汇添富消费行业混合,混合型-偏股,5.0,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
000084,博时安盈债券A,债券型-中短债,1.2582,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260131
000085,博时安盈债券C,债券型-中短债,1.2278,01-30,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000086,南方稳利1年持有期债券A,债券型-长债,1.1736,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260131
000089,民生加银高等级信用债C,债券型-中短债,1.1148,01-30,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260131
000090,民生加银高等级信用债A,债券型-中短债,1.1298,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260131
000103,国泰境外高收益债(QDII),QDII-纯债,0.7969,01-29,限购1000,开放赎回,,10.0,1000.0,0.08,20260131
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1937,01-30,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260131
000105,建信安心回报债券A,债券型-长债,1.061,01-30,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260131
000106,建信安心回报债券C,债券型-长债,1.036,01-30,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260131
000107,富国稳健增强债券A/B,债券型-混合二级,1.354,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
