基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.173,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000003,中海可转债债券A,债券型-混合二级,1.145,01-29,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260130
000004,中海可转债债券C,债券型-混合二级,1.116,01-29,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260130
000005,嘉实增强信用定期债券,债券型-混合一级,1.0241,01-29,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260130
000006,西部利得量化成长混合A,混合型-偏股,2.9209,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000008,嘉实中证500ETF联接A,指数型-股票,2.4715,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
000009,易方达天天理财货币A,货币型-普通货币,0.279,01-29,限购500万,开放赎回,,10.0,5000000.0,0.0,20260130
000010,易方达天天理财货币B,货币型-普通货币,0.3449,01-29,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260130
000011,华夏大盘精选混合A,混合型-灵活,21.014,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000013,易方达天天理财货币R,货币型-普通货币,0.3483,01-29,限购0,开放赎回,,0.0,0.0,0.0,20260130
000014,华夏聚利债券A,债券型-混合一级,2.2673,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260130
000015,华夏纯债债券A,债券型-长债,1.1841,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000016,华夏纯债债券C,债券型-长债,1.174,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000017,财通可持续混合,混合型-偏股,2.416,01-29,限购50万,开放赎回,,10.0,500000.0,0.15,20260130
000020,景顺长城品质投资混合A,混合型-偏股,4.47,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000021,华夏优势增长混合,混合型-偏股,3.446,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000024,大摩双利增强债券A,债券型-混合一级,1.2419,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000025,大摩双利增强债券C,债券型-混合一级,1.2129,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000028,华富安鑫债券A,债券型-混合二级,1.1376,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.355,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000030,长城核心优选混合A,混合型-灵活,1.3027,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000031,华夏复兴混合A,混合型-偏股,2.746,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000032,易方达信用债债券A,债券型-长债,1.1269,01-29,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000033,易方达信用债债券C,债券型-长债,1.1238,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000037,广发景宁债券A,债券型-长债,1.1954,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260130
000039,农银高增长混合,混合型-偏股,5.4246,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.4029,01-28,限购5000,开放赎回,,10.0,5000.0,0.16,20260130
000042,财通中证ESG100指数增强A,指数型-股票,2.245,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
000043,嘉实美国成长股票人民币,QDII-普通股票,5.81,01-28,限购100,开放赎回,,10.0,100.0,0.15,20260130
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.083,01-28,暂停申购,开放赎回,,10.0,0.01,0.15,20260130
000045,工银产业债债券A,债券型-混合二级,1.601,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000046,工银产业债债券B,债券型-混合二级,1.54,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000047,华夏双债债券A,债券型-混合一级,2.2407,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
000048,华夏双债债券C,债券型-混合一级,2.1731,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
000051,华夏沪深300ETF联接A,指数型-股票,1.786,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
000053,鹏华永诚一年定开债券,债券型-长债,1.0527,01-29,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260130
000054,鹏华双债增利债券A,债券型-混合二级,1.3681,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
