基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.151,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000003,中海可转债债券A,债券型-混合二级,1.112,02-27,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260301
000004,中海可转债债券C,债券型-混合二级,1.085,02-27,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260301
000005,嘉实增强信用定期债券,债券型-混合一级,1.0265,02-27,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260301
000006,西部利得量化成长混合A,混合型-偏股,3.0068,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000008,嘉实中证500ETF联接A,指数型-股票,2.5087,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
000009,易方达天天理财货币A,货币型-普通货币,0.2703,02-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260301
000010,易方达天天理财货币B,货币型-普通货币,0.3377,02-27,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260301
000011,华夏大盘精选混合A,混合型-灵活,20.949,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000013,易方达天天理财货币R,货币型-普通货币,0.3401,02-27,限购0,开放赎回,,0.0,0.0,0.0,20260301
000014,华夏聚利债券A,债券型-混合一级,2.2103,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260301
000015,华夏纯债债券A,债券型-长债,1.186,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000016,华夏纯债债券C,债券型-长债,1.1755,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000017,财通可持续混合,混合型-偏股,2.441,02-27,限购50万,开放赎回,,10.0,500000.0,0.15,20260301
000020,景顺长城品质投资混合A,混合型-偏股,4.593,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000021,华夏优势增长混合,混合型-偏股,3.432,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000024,大摩双利增强债券A,债券型-混合一级,1.2449,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000025,大摩双利增强债券C,债券型-混合一级,1.2155,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000028,华富安鑫债券A,债券型-混合二级,1.1294,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.679,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000030,长城核心优选混合A,混合型-灵活,1.3081,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000031,华夏复兴混合A,混合型-偏股,2.92,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000032,易方达信用债债券A,债券型-长债,1.1229,02-27,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000033,易方达信用债债券C,债券型-长债,1.121,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000037,广发景宁债券A,债券型-长债,1.1982,02-27,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260301
000039,农银高增长混合,混合型-偏股,5.3873,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3705,02-26,限购5000,开放赎回,,10.0,5000.0,0.16,20260301
000042,财通中证ESG100指数增强A,指数型-股票,2.2442,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
000043,嘉实美国成长股票人民币,QDII-普通股票,5.625,02-26,限购100,开放赎回,,10.0,100.0,0.15,20260301
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.958,02-26,暂停申购,开放赎回,,10.0,0.01,0.15,20260301
000045,工银产业债债券A,债券型-混合二级,1.603,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000046,工银产业债债券B,债券型-混合二级,1.542,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000047,华夏双债债券A,债券型-混合一级,2.2102,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000048,华夏双债债券C,债券型-混合一级,2.1431,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
000051,华夏沪深300ETF联接A,指数型-股票,1.7716,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
000053,鹏华永诚一年定开债券,债券型-长债,1.0548,02-27,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260301
000054,鹏华双债增利债券A,债券型-混合二级,1.3616,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.031,02-26,限购0,开放赎回,,1.0,0.0,1.3,20260301
000056,建信消费升级混合,混合型-灵活,2.044,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000057,中银消费主题混合A,混合型-偏股,1.671,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6201,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
000059,国联安中证医药100A,指数型-股票,1.0184,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
000061,华夏盛世混合,混合型-偏股,2.092,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000063,长盛电子信息主题混合A,混合型-灵活,1.9403,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000064,大摩18个月定开债C,债券型-长债,1.0595,02-27,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260301
000065,国富焦点驱动混合A,混合型-灵活,2.275,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000066,诺安鸿鑫混合A,混合型-偏股,2.734,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000067,民生加银转债优选A,债券型-混合二级,0.8298,02-27,限购500万,开放赎回,,10.0,5000000.0,0.08,20260301
000068,民生加银转债优选C,债券型-混合二级,0.7958,02-27,限购500万,开放赎回,,10.0,5000000.0,0.0,20260301
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1638,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1606,02-27,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260301
000071,华夏恒生ETF联接A,指数型-海外股票,1.5886,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
000072,华安稳健回报混合A,混合型-灵活,1.3788,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000073,摩根成长动力混合A,混合型-灵活,2.625,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
000074,工银信用纯债一年定开债A,债券型-长债,1.861,02-27,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260301
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2295,02-27,开放申购,开放赎回,,200.0,0.0,0.0,20260301
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2295,02-27,开放申购,开放赎回,,200.0,0.0,0.0,20260301
000077,工银信用纯债一年定开债C,债券型-长债,1.768,02-27,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260301
000078,工银信用纯债三个月定开债A,债券型-长债,1.6676,02-27,开放申购,开放赎回,2026-03-02,10.0,100000000000.0,0.06,20260301
