基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.193,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000003,中海可转债债券A,债券型-混合二级,1.147,01-22,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260123
000004,中海可转债债券C,债券型-混合二级,1.119,01-22,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260123
000005,嘉实增强信用定期债券,债券型-混合一级,1.0235,01-22,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260123
000006,西部利得量化成长混合A,混合型-偏股,2.8464,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000008,嘉实中证500ETF联接A,指数型-股票,2.4361,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
000009,易方达天天理财货币A,货币型-普通货币,0.2781,01-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260123
000010,易方达天天理财货币B,货币型-普通货币,0.3438,01-22,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260123
000011,华夏大盘精选混合A,混合型-灵活,21.2,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000013,易方达天天理财货币R,货币型-普通货币,0.3472,01-22,限购0,开放赎回,,0.0,0.0,0.0,20260123
000014,华夏聚利债券A,债券型-混合一级,2.2683,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260123
000015,华夏纯债债券A,债券型-长债,1.1834,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000016,华夏纯债债券C,债券型-长债,1.1735,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000017,财通可持续混合,混合型-偏股,2.448,01-22,限购50万,开放赎回,,10.0,500000.0,0.15,20260123
000020,景顺长城品质投资混合A,混合型-偏股,4.508,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000021,华夏优势增长混合,混合型-偏股,3.48,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000024,大摩双利增强债券A,债券型-混合一级,1.2431,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000025,大摩双利增强债券C,债券型-混合一级,1.2141,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000028,华富安鑫债券A,债券型-混合二级,1.1315,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.316,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000030,长城核心优选混合A,混合型-灵活,1.3054,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000031,华夏复兴混合A,混合型-偏股,2.772,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000032,易方达信用债债券A,债券型-长债,1.1263,01-22,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000033,易方达信用债债券C,债券型-长债,1.1233,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000037,广发景宁债券A,债券型-长债,1.1945,01-22,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260123
000039,农银高增长混合,混合型-偏股,5.4468,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3733,01-21,限购5000,开放赎回,,10.0,5000.0,0.16,20260123
000042,财通中证ESG100指数增强A,指数型-股票,2.2427,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
000043,嘉实美国成长股票人民币,QDII-普通股票,5.685,01-21,限购100,开放赎回,,10.0,100.0,0.15,20260123
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.955,01-21,暂停申购,开放赎回,,10.0,0.01,0.15,20260123
000045,工银产业债债券A,债券型-混合二级,1.594,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000046,工银产业债债券B,债券型-混合二级,1.534,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000047,华夏双债债券A,债券型-混合一级,2.2486,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000048,华夏双债债券C,债券型-混合一级,2.1809,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000051,华夏沪深300ETF联接A,指数型-股票,1.7748,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
000053,鹏华永诚一年定开债券,债券型-长债,1.0521,01-22,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260123
000054,鹏华双债增利债券A,债券型-混合二级,1.3623,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.043,01-21,限购0,开放赎回,,1.0,0.0,1.3,20260123
000056,建信消费升级混合,混合型-灵活,2.077,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000057,中银消费主题混合A,混合型-偏股,1.737,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6147,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
000059,国联安中证医药100A,指数型-股票,1.0378,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
000061,华夏盛世混合,混合型-偏股,2.022,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000063,长盛电子信息主题灵活配置混合,混合型-灵活,2.062,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000064,大摩18个月定开债C,债券型-长债,1.0534,01-16,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260123
000065,国富焦点驱动混合A,混合型-灵活,2.238,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000066,诺安鸿鑫混合A,混合型-偏股,2.5829,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000067,民生加银转债优选A,债券型-混合二级,0.8375,01-22,限购500万,开放赎回,,10.0,5000000.0,0.08,20260123
000068,民生加银转债优选C,债券型-混合二级,0.8035,01-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260123
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1666,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1637,01-22,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260123
000071,华夏恒生ETF联接A,指数型-海外股票,1.6128,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
000072,华安稳健回报混合A,混合型-灵活,1.3815,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000073,摩根成长动力混合A,混合型-灵活,2.6532,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000074,工银信用纯债一年定开债A,债券型-长债,1.857,01-22,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260123
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2303,01-22,开放申购,开放赎回,,200.0,0.0,0.0,20260123
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2303,01-22,开放申购,开放赎回,,200.0,0.0,0.0,20260123
000077,工银信用纯债一年定开债C,债券型-长债,1.764,01-22,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260123
000078,工银信用纯债三个月定开债A,债券型-长债,1.664,01-22,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260123
000079,工银信用纯债三个月定开债C,债券型-长债,1.5844,01-22,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260123
000080,天治可转债增强债券A,债券型-混合二级,1.5497,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
000081,天治可转债增强债券C,债券型-混合二级,1.4761,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000082,嘉实研究阿尔法股票A,股票型,2.286,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000083,汇添富消费行业混合,混合型-偏股,5.051,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
000084,博时安盈债券A,债券型-中短债,1.2578,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260123
000085,博时安盈债券C,债券型-中短债,1.2276,01-22,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260123
000086,南方稳利1年持有期债券A,债券型-长债,1.173,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260123
