基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.095,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000003,中海可转债债券A,债券型-混合二级,1.069,03-09,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260310
000004,中海可转债债券C,债券型-混合二级,1.042,03-09,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260310
000005,嘉实增强信用定期债券,债券型-混合一级,1.0256,03-09,开放申购,开放赎回,2026-03-09,10.0,100000000000.0,0.08,20260310
000006,西部利得量化成长混合A,混合型-偏股,2.9588,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000008,嘉实中证500ETF联接A,指数型-股票,2.4046,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
000009,易方达天天理财货币A,货币型-普通货币,0.2729,03-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260310
000010,易方达天天理财货币B,货币型-普通货币,0.3389,03-09,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260310
000011,华夏大盘精选混合A,混合型-灵活,20.223,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000013,易方达天天理财货币R,货币型-普通货币,0.3415,03-09,限购0,开放赎回,,0.0,0.0,0.0,20260310
000014,华夏聚利债券A,债券型-混合一级,2.175,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260310
000015,华夏纯债债券A,债券型-长债,1.1864,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000016,华夏纯债债券C,债券型-长债,1.1759,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000017,财通可持续混合,混合型-偏股,2.285,03-09,限购50万,开放赎回,,10.0,500000.0,0.15,20260310
000020,景顺长城品质投资混合A,混合型-偏股,4.443,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000021,华夏优势增长混合,混合型-偏股,3.253,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
000024,大摩双利增强债券A,债券型-混合一级,1.2415,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000025,大摩双利增强债券C,债券型-混合一级,1.212,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
000028,华富安鑫债券A,债券型-混合二级,1.1106,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.488,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
