基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.118,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000003,中海可转债债券A,债券型-混合二级,1.075,02-02,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260203
000004,中海可转债债券C,债券型-混合二级,1.049,02-02,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260203
000005,嘉实增强信用定期债券,债券型-混合一级,1.0234,02-02,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260203
000006,西部利得量化成长混合A,混合型-偏股,2.8571,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000008,嘉实中证500ETF联接A,指数型-股票,2.3379,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
000009,易方达天天理财货币A,货币型-普通货币,0.2818,02-02,限购500万,开放赎回,,10.0,5000000.0,0.0,20260203
000010,易方达天天理财货币B,货币型-普通货币,0.3477,02-02,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260203
000011,华夏大盘精选混合A,混合型-灵活,20.266,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000013,易方达天天理财货币R,货币型-普通货币,0.3503,02-02,限购0,开放赎回,,0.0,0.0,0.0,20260203
000014,华夏聚利债券A,债券型-混合一级,2.1829,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
000015,华夏纯债债券A,债券型-长债,1.1841,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000016,华夏纯债债券C,债券型-长债,1.174,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000017,财通可持续混合,混合型-偏股,2.385,02-02,限购50万,开放赎回,,10.0,500000.0,0.15,20260203
000020,景顺长城品质投资混合A,混合型-偏股,4.331,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000021,华夏优势增长混合,混合型-偏股,3.287,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000024,大摩双利增强债券A,债券型-混合一级,1.235,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000025,大摩双利增强债券C,债券型-混合一级,1.2061,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000028,华富安鑫债券A,债券型-混合二级,1.1195,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.276,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000030,长城核心优选混合A,混合型-灵活,1.2603,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000031,华夏复兴混合A,混合型-偏股,2.676,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000032,易方达信用债债券A,债券型-长债,1.1267,02-02,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000033,易方达信用债债券C,债券型-长债,1.1236,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000037,广发景宁债券A,债券型-长债,1.1955,02-02,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260203
000039,农银高增长混合,混合型-偏股,5.3047,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3785,01-30,限购5000,开放赎回,,10.0,5000.0,0.16,20260203
000042,财通中证ESG100指数增强A,指数型-股票,2.1766,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
000043,嘉实美国成长股票人民币,QDII-普通股票,5.704,01-30,限购100,开放赎回,,10.0,100.0,0.15,20260203
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.996,01-30,暂停申购,开放赎回,,10.0,0.01,0.15,20260203
000045,工银产业债债券A,债券型-混合二级,1.586,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000046,工银产业债债券B,债券型-混合二级,1.525,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000047,华夏双债债券A,债券型-混合一级,2.1511,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000048,华夏双债债券C,债券型-混合一级,2.0862,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
000051,华夏沪深300ETF联接A,指数型-股票,1.7328,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
000053,鹏华永诚一年定开债券,债券型-长债,1.0529,02-02,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260203
000054,鹏华双债增利债券A,债券型-混合二级,1.3541,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0528,01-30,限购0,开放赎回,,1.0,0.0,1.3,20260203
000056,建信消费升级混合,混合型-灵活,2.049,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000057,中银消费主题混合A,混合型-偏股,1.677,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6028,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
000059,国联安中证医药100A,指数型-股票,0.9987,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
000061,华夏盛世混合,混合型-偏股,1.939,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000063,长盛电子信息主题灵活配置混合,混合型-灵活,1.957,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000064,大摩18个月定开债C,债券型-长债,1.0568,01-30,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260203
000065,国富焦点驱动混合A,混合型-灵活,2.1995,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000066,诺安鸿鑫混合A,混合型-偏股,2.466,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000067,民生加银转债优选A,债券型-混合二级,0.8217,02-02,限购500万,开放赎回,,10.0,5000000.0,0.08,20260203
000068,民生加银转债优选C,债券型-混合二级,0.7883,02-02,限购500万,开放赎回,,10.0,5000000.0,0.0,20260203
000069,国投瑞银中高等级债券A,债券型-混合一级,1.162,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1591,02-02,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260203
000071,华夏恒生ETF联接A,指数型-海外股票,1.6107,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
000072,华安稳健回报混合A,混合型-灵活,1.3695,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000073,摩根成长动力混合A,混合型-灵活,2.5846,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
000074,工银信用纯债一年定开债A,债券型-长债,1.858,02-02,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260203
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2311,02-02,开放申购,开放赎回,,200.0,0.0,0.0,20260203
