基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.145,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000003,中海可转债债券A,债券型-混合二级,1.112,02-03,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260204
000004,中海可转债债券C,债券型-混合二级,1.085,02-03,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260204
000005,嘉实增强信用定期债券,债券型-混合一级,1.024,02-03,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260204
000006,西部利得量化成长混合A,混合型-偏股,2.8975,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000008,嘉实中证500ETF联接A,指数型-股票,2.4067,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
000009,易方达天天理财货币A,货币型-普通货币,0.2804,02-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260204
000010,易方达天天理财货币B,货币型-普通货币,0.3466,02-03,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260204
000011,华夏大盘精选混合A,混合型-灵活,20.589,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000013,易方达天天理财货币R,货币型-普通货币,0.3491,02-03,限购0,开放赎回,,0.0,0.0,0.0,20260204
000014,华夏聚利债券A,债券型-混合一级,2.2191,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
000015,华夏纯债债券A,债券型-长债,1.184,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000016,华夏纯债债券C,债券型-长债,1.1739,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000017,财通可持续混合,混合型-偏股,2.408,02-03,限购50万,开放赎回,,10.0,500000.0,0.15,20260204
000020,景顺长城品质投资混合A,混合型-偏股,4.441,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000021,华夏优势增长混合,混合型-偏股,3.361,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000024,大摩双利增强债券A,债券型-混合一级,1.2393,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000025,大摩双利增强债券C,债券型-混合一级,1.2102,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000028,华富安鑫债券A,债券型-混合二级,1.1298,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.432,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000030,长城核心优选混合A,混合型-灵活,1.2819,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000031,华夏复兴混合A,混合型-偏股,2.76,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000032,易方达信用债债券A,债券型-长债,1.1264,02-03,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000033,易方达信用债债券C,债券型-长债,1.1233,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000037,广发景宁债券A,债券型-长债,1.1955,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260204
000039,农银高增长混合,混合型-偏股,5.3716,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3833,02-02,限购5000,开放赎回,,10.0,5000.0,0.16,20260204
000042,财通中证ESG100指数增强A,指数型-股票,2.2003,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
000043,嘉实美国成长股票人民币,QDII-普通股票,5.75,02-02,限购100,开放赎回,,10.0,100.0,0.15,20260204
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.034,02-02,暂停申购,开放赎回,,10.0,0.01,0.15,20260204
000045,工银产业债债券A,债券型-混合二级,1.592,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000046,工银产业债债券B,债券型-混合二级,1.531,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000047,华夏双债债券A,债券型-混合一级,2.1976,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000048,华夏双债债券C,债券型-混合一级,2.1313,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
000051,华夏沪深300ETF联接A,指数型-股票,1.752,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
000053,鹏华永诚一年定开债券,债券型-长债,1.0528,02-03,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260204
000054,鹏华双债增利债券A,债券型-混合二级,1.3592,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0604,02-02,限购0,开放赎回,,1.0,0.0,1.3,20260204
000056,建信消费升级混合,混合型-灵活,2.064,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000057,中银消费主题混合A,混合型-偏股,1.715,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6097,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
000059,国联安中证医药100A,指数型-股票,1.0129,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
000061,华夏盛世混合,混合型-偏股,1.984,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000063,长盛电子信息主题灵活配置混合,混合型-灵活,1.997,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000064,大摩18个月定开债C,债券型-长债,1.0568,01-30,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260204
000065,国富焦点驱动混合A,混合型-灵活,2.2264,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000066,诺安鸿鑫混合A,混合型-偏股,2.5511,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
000067,民生加银转债优选A,债券型-混合二级,0.8304,02-03,限购500万,开放赎回,,10.0,5000000.0,0.08,20260204
000068,民生加银转债优选C,债券型-混合二级,0.7966,02-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260204
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1661,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1631,02-03,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260204
000071,华夏恒生ETF联接A,指数型-海外股票,1.6117,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
000072,华安稳健回报混合A,混合型-灵活,1.3742,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
