基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.134,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000003,中海可转债债券A,债券型-混合二级,1.1,02-04,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260205
000004,中海可转债债券C,债券型-混合二级,1.073,02-04,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260205
000005,嘉实增强信用定期债券,债券型-混合一级,1.024,02-04,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260205
000006,西部利得量化成长混合A,混合型-偏股,2.9262,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000008,嘉实中证500ETF联接A,指数型-股票,2.4098,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
000009,易方达天天理财货币A,货币型-普通货币,0.2833,02-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260205
000010,易方达天天理财货币B,货币型-普通货币,0.3497,02-04,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260205
000011,华夏大盘精选混合A,混合型-灵活,20.521,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000013,易方达天天理财货币R,货币型-普通货币,0.3523,02-04,限购0,开放赎回,,0.0,0.0,0.0,20260205
000014,华夏聚利债券A,债券型-混合一级,2.2106,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260205
000015,华夏纯债债券A,债券型-长债,1.184,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000016,华夏纯债债券C,债券型-长债,1.1739,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000017,财通可持续混合,混合型-偏股,2.358,02-04,限购50万,开放赎回,,10.0,500000.0,0.15,20260205
000020,景顺长城品质投资混合A,混合型-偏股,4.436,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000021,华夏优势增长混合,混合型-偏股,3.344,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000024,大摩双利增强债券A,债券型-混合一级,1.238,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000025,大摩双利增强债券C,债券型-混合一级,1.209,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000028,华富安鑫债券A,债券型-混合二级,1.1267,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.428,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000030,长城核心优选混合A,混合型-灵活,1.2888,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000031,华夏复兴混合A,混合型-偏股,2.824,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000032,易方达信用债债券A,债券型-长债,1.1266,02-04,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000033,易方达信用债债券C,债券型-长债,1.1235,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000037,广发景宁债券A,债券型-长债,1.1955,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260205
000039,农银高增长混合,混合型-偏股,5.249,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3775,02-03,限购5000,开放赎回,,10.0,5000.0,0.16,20260205
000042,财通中证ESG100指数增强A,指数型-股票,2.2263,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
000043,嘉实美国成长股票人民币,QDII-普通股票,5.69,02-03,限购100,开放赎回,,10.0,100.0,0.15,20260205
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.989,02-03,暂停申购,开放赎回,,10.0,0.01,0.15,20260205
000045,工银产业债债券A,债券型-混合二级,1.596,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000046,工银产业债债券B,债券型-混合二级,1.535,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000047,华夏双债债券A,债券型-混合一级,2.1795,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000048,华夏双债债券C,债券型-混合一级,2.1137,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000051,华夏沪深300ETF联接A,指数型-股票,1.7658,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
000053,鹏华永诚一年定开债券,债券型-长债,1.0528,02-04,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260205
000054,鹏华双债增利债券A,债券型-混合二级,1.3636,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0439,02-03,限购0,开放赎回,,1.0,0.0,1.3,20260205
000056,建信消费升级混合,混合型-灵活,2.103,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000057,中银消费主题混合A,混合型-偏股,1.726,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6178,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
000059,国联安中证医药100A,指数型-股票,1.0239,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
000061,华夏盛世混合,混合型-偏股,1.966,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000063,长盛电子信息主题灵活配置混合,混合型-灵活,1.917,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000064,大摩18个月定开债C,债券型-长债,1.0568,01-30,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260205
000065,国富焦点驱动混合A,混合型-灵活,2.2313,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000066,诺安鸿鑫混合A,混合型-偏股,2.5584,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000067,民生加银转债优选A,债券型-混合二级,0.8358,02-04,限购500万,开放赎回,,10.0,5000000.0,0.08,20260205
000068,民生加银转债优选C,债券型-混合二级,0.8018,02-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260205
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1653,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1623,02-04,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260205
000071,华夏恒生ETF联接A,指数型-海外股票,1.6103,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
000072,华安稳健回报混合A,混合型-灵活,1.378,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000073,摩根成长动力混合A,混合型-灵活,2.6351,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000074,工银信用纯债一年定开债A,债券型-长债,1.858,02-04,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260205
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2316,02-04,开放申购,开放赎回,,200.0,0.0,0.0,20260205
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2316,02-04,开放申购,开放赎回,,200.0,0.0,0.0,20260205
000077,工银信用纯债一年定开债C,债券型-长债,1.765,02-04,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260205
000078,工银信用纯债三个月定开债A,债券型-长债,1.6648,02-04,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260205
000079,工银信用纯债三个月定开债C,债券型-长债,1.5849,02-04,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260205
000080,天治可转债增强债券A,债券型-混合二级,1.5514,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
000081,天治可转债增强债券C,债券型-混合二级,1.4776,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
000082,嘉实研究阿尔法股票A,股票型,2.263,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000083,汇添富消费行业混合,混合型-偏股,5.134,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
000084,博时安盈债券A,债券型-中短债,1.2584,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260205
000085,博时安盈债券C,债券型-中短债,1.228,02-04,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260205
