基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.15,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000003,中海可转债债券A,债券型-混合二级,1.121,02-12,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260213
000004,中海可转债债券C,债券型-混合二级,1.093,02-12,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260213
000005,嘉实增强信用定期债券,债券型-混合一级,1.0267,02-12,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260213
000006,西部利得量化成长混合A,混合型-偏股,2.9632,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000008,嘉实中证500ETF联接A,指数型-股票,2.4448,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
000009,易方达天天理财货币A,货币型-普通货币,0.2733,02-12,限购50万,开放赎回,,10.0,500000.0,0.0,20260213
000010,易方达天天理财货币B,货币型-普通货币,0.3392,02-12,暂停申购,开放赎回,,5000000.0,5000000.0,0.0,20260213
000011,华夏大盘精选混合A,混合型-灵活,20.885,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000013,易方达天天理财货币R,货币型-普通货币,0.3419,02-12,限购0,开放赎回,,0.0,0.0,0.0,20260213
000014,华夏聚利债券A,债券型-混合一级,2.2272,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260213
000015,华夏纯债债券A,债券型-长债,1.1861,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000016,华夏纯债债券C,债券型-长债,1.1759,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000017,财通可持续混合,混合型-偏股,2.327,02-12,限购50万,开放赎回,,10.0,500000.0,0.15,20260213
000020,景顺长城品质投资混合A,混合型-偏股,4.544,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000021,华夏优势增长混合,混合型-偏股,3.388,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000024,大摩双利增强债券A,债券型-混合一级,1.2445,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000025,大摩双利增强债券C,债券型-混合一级,1.2153,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000028,华富安鑫债券A,债券型-混合二级,1.1316,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.542,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000030,长城核心优选混合A,混合型-灵活,1.3043,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000031,华夏复兴混合A,混合型-偏股,2.93,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000032,易方达信用债债券A,债券型-长债,1.1228,02-12,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000033,易方达信用债债券C,债券型-长债,1.121,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000037,广发景宁债券A,债券型-长债,1.1979,02-12,限购50万,开放赎回,,10.0,500000.0,0.08,20260213
000039,农银高增长混合,混合型-偏股,5.3967,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3771,02-11,限购5000,开放赎回,,10.0,5000.0,0.16,20260213
000042,财通中证ESG100指数增强A,指数型-股票,2.2289,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
000043,嘉实美国成长股票人民币,QDII-普通股票,5.669,02-11,限购100,开放赎回,,10.0,100.0,0.15,20260213
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.983,02-11,暂停申购,开放赎回,,10.0,0.01,0.15,20260213
000045,工银产业债债券A,债券型-混合二级,1.604,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000046,工银产业债债券B,债券型-混合二级,1.543,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000047,华夏双债债券A,债券型-混合一级,2.2177,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
000048,华夏双债债券C,债券型-混合一级,2.1506,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
000051,华夏沪深300ETF联接A,指数型-股票,1.7749,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
000053,鹏华永诚一年定开债券,债券型-长债,1.0547,02-12,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260213
