基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.147,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000003,中海可转债债券A,债券型-混合二级,1.115,02-09,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260210
000004,中海可转债债券C,债券型-混合二级,1.088,02-09,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260210
000005,嘉实增强信用定期债券,债券型-混合一级,1.0257,02-09,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260210
000006,西部利得量化成长混合A,混合型-偏股,2.9657,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000008,嘉实中证500ETF联接A,指数型-股票,2.4137,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
000009,易方达天天理财货币A,货币型-普通货币,0.2746,02-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260210
000010,易方达天天理财货币B,货币型-普通货币,0.3407,02-09,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260210
000011,华夏大盘精选混合A,混合型-灵活,20.574,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000013,易方达天天理财货币R,货币型-普通货币,0.3431,02-09,限购0,开放赎回,,0.0,0.0,0.0,20260210
000014,华夏聚利债券A,债券型-混合一级,2.2187,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260210
000015,华夏纯债债券A,债券型-长债,1.1853,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000016,华夏纯债债券C,债券型-长债,1.1751,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000017,财通可持续混合,混合型-偏股,2.334,02-09,限购50万,开放赎回,,10.0,500000.0,0.15,20260210
000020,景顺长城品质投资混合A,混合型-偏股,4.458,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000021,华夏优势增长混合,混合型-偏股,3.376,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000024,大摩双利增强债券A,债券型-混合一级,1.2428,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000025,大摩双利增强债券C,债券型-混合一级,1.2136,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000028,华富安鑫债券A,债券型-混合二级,1.1291,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.44,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000030,长城核心优选混合A,混合型-灵活,1.2932,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000031,华夏复兴混合A,混合型-偏股,2.863,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000032,易方达信用债债券A,债券型-长债,1.1281,02-09,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000033,易方达信用债债券C,债券型-长债,1.1249,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000037,广发景宁债券A,债券型-长债,1.1967,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260210
000039,农银高增长混合,混合型-偏股,5.3272,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3667,02-06,限购5000,开放赎回,,10.0,5000.0,0.16,20260210
000042,财通中证ESG100指数增强A,指数型-股票,2.2335,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
000043,嘉实美国成长股票人民币,QDII-普通股票,5.651,02-06,限购100,开放赎回,,10.0,100.0,0.15,20260210
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.955,02-06,暂停申购,开放赎回,,10.0,0.01,0.15,20260210
000045,工银产业债债券A,债券型-混合二级,1.6,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000046,工银产业债债券B,债券型-混合二级,1.539,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000047,华夏双债债券A,债券型-混合一级,2.2047,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000048,华夏双债债券C,债券型-混合一级,2.1381,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
000051,华夏沪深300ETF联接A,指数型-股票,1.7741,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
000053,鹏华永诚一年定开债券,债券型-长债,1.0538,02-09,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260210
000054,鹏华双债增利债券A,债券型-混合二级,1.3657,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0328,02-06,限购0,开放赎回,,1.0,0.0,1.3,20260210
000056,建信消费升级混合,混合型-灵活,2.108,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000057,中银消费主题混合A,混合型-偏股,1.73,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6185,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
000059,国联安中证医药100A,指数型-股票,1.0287,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
000061,华夏盛世混合,混合型-偏股,1.978,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
