基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.149,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000003,中海可转债债券A,债券型-混合二级,1.115,02-10,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260211
000004,中海可转债债券C,债券型-混合二级,1.087,02-10,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260211
000005,嘉实增强信用定期债券,债券型-混合一级,1.0259,02-10,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260211
000006,西部利得量化成长混合A,混合型-偏股,2.9707,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000008,嘉实中证500ETF联接A,指数型-股票,2.4123,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
000009,易方达天天理财货币A,货币型-普通货币,0.2699,02-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260211
000010,易方达天天理财货币B,货币型-普通货币,0.3359,02-10,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260211
000011,华夏大盘精选混合A,混合型-灵活,20.697,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000013,易方达天天理财货币R,货币型-普通货币,0.3385,02-10,限购0,开放赎回,,0.0,0.0,0.0,20260211
000014,华夏聚利债券A,债券型-混合一级,2.2205,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260211
000015,华夏纯债债券A,债券型-长债,1.1854,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000016,华夏纯债债券C,债券型-长债,1.1752,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000017,财通可持续混合,混合型-偏股,2.32,02-10,限购50万,开放赎回,,10.0,500000.0,0.15,20260211
000020,景顺长城品质投资混合A,混合型-偏股,4.476,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000021,华夏优势增长混合,混合型-偏股,3.38,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000024,大摩双利增强债券A,债券型-混合一级,1.2423,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000025,大摩双利增强债券C,债券型-混合一级,1.2131,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000028,华富安鑫债券A,债券型-混合二级,1.1276,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.462,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000030,长城核心优选混合A,混合型-灵活,1.2948,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000031,华夏复兴混合A,混合型-偏股,2.87,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000032,易方达信用债债券A,债券型-长债,1.1219,02-10,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000033,易方达信用债债券C,债券型-长债,1.1202,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000037,广发景宁债券A,债券型-长债,1.1971,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260211
000039,农银高增长混合,混合型-偏股,5.3733,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3825,02-09,限购5000,开放赎回,,10.0,5000.0,0.16,20260211
000042,财通中证ESG100指数增强A,指数型-股票,2.2326,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
000043,嘉实美国成长股票人民币,QDII-普通股票,5.706,02-09,限购100,开放赎回,,10.0,100.0,0.15,20260211
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.008,02-09,暂停申购,开放赎回,,10.0,0.01,0.15,20260211
000045,工银产业债债券A,债券型-混合二级,1.601,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000046,工银产业债债券B,债券型-混合二级,1.54,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000047,华夏双债债券A,债券型-混合一级,2.2043,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000048,华夏双债债券C,债券型-混合一级,2.1377,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
000051,华夏沪深300ETF联接A,指数型-股票,1.7761,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
000053,鹏华永诚一年定开债券,债券型-长债,1.0541,02-10,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260211
000054,鹏华双债增利债券A,债券型-混合二级,1.3658,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0408,02-09,限购0,开放赎回,,1.0,0.0,1.3,20260211
000056,建信消费升级混合,混合型-灵活,2.094,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000057,中银消费主题混合A,混合型-偏股,1.706,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6191,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
000059,国联安中证医药100A,指数型-股票,1.0324,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
000061,华夏盛世混合,混合型-偏股,2.003,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000063,长盛电子信息主题混合A,混合型-灵活,1.9664,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000064,大摩18个月定开债C,债券型-长债,1.0576,02-06,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260211
000065,国富焦点驱动混合A,混合型-灵活,2.2416,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000066,诺安鸿鑫混合A,混合型-偏股,2.5651,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000067,民生加银转债优选A,债券型-混合二级,0.835,02-10,限购500万,开放赎回,,10.0,5000000.0,0.08,20260211
000068,民生加银转债优选C,债券型-混合二级,0.8009,02-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260211
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1676,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1646,02-10,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260211
000071,华夏恒生ETF联接A,指数型-海外股票,1.6277,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
000072,华安稳健回报混合A,混合型-灵活,1.3807,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000073,摩根成长动力混合A,混合型-灵活,2.6264,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
000074,工银信用纯债一年定开债A,债券型-长债,1.859,02-10,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260211
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2343,02-10,开放申购,开放赎回,,200.0,0.0,0.0,20260211
