基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.143,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000003,中海可转债债券A,债券型-混合二级,1.117,02-13,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260218
000004,中海可转债债券C,债券型-混合二级,1.089,02-13,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260218
000005,嘉实增强信用定期债券,债券型-混合一级,1.0264,02-13,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260218
000006,西部利得量化成长混合A,混合型-偏股,2.9377,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000008,嘉实中证500ETF联接A,指数型-股票,2.4105,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
000009,易方达天天理财货币A,货币型-普通货币,0.2748,02-17,限购500万,开放赎回,,10.0,5000000.0,0.0,20260218
000010,易方达天天理财货币B,货币型-普通货币,0.3398,02-13,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260218
000011,华夏大盘精选混合A,混合型-灵活,20.576,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000013,易方达天天理财货币R,货币型-普通货币,0.3429,02-13,限购0,开放赎回,,0.0,0.0,0.0,20260218
000014,华夏聚利债券A,债券型-混合一级,2.2158,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260218
000015,华夏纯债债券A,债券型-长债,1.1861,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000016,华夏纯债债券C,债券型-长债,1.1759,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000017,财通可持续混合,混合型-偏股,2.319,02-13,限购50万,开放赎回,,10.0,500000.0,0.15,20260218
000020,景顺长城品质投资混合A,混合型-偏股,4.463,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000021,华夏优势增长混合,混合型-偏股,3.376,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000024,大摩双利增强债券A,债券型-混合一级,1.2444,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000025,大摩双利增强债券C,债券型-混合一级,1.2151,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000028,华富安鑫债券A,债券型-混合二级,1.1257,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.481,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000030,长城核心优选混合A,混合型-灵活,1.2884,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000031,华夏复兴混合A,混合型-偏股,2.875,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000032,易方达信用债债券A,债券型-长债,1.1229,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260218
000033,易方达信用债债券C,债券型-长债,1.1212,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
000037,广发景宁债券A,债券型-长债,1.198,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260218
000039,农银高增长混合,混合型-偏股,5.3448,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3561,02-12,限购5000,开放赎回,,10.0,5000.0,0.16,20260218
000042,财通中证ESG100指数增强A,指数型-股票,2.2029,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
000043,嘉实美国成长股票人民币,QDII-普通股票,5.565,02-12,限购100,开放赎回,,10.0,100.0,0.15,20260218
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.889,02-12,暂停申购,开放赎回,,10.0,0.01,0.15,20260218
