基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.147,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000003,中海可转债债券A,债券型-混合二级,1.112,03-02,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260303
000004,中海可转债债券C,债券型-混合二级,1.085,03-02,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260303
000005,嘉实增强信用定期债券,债券型-混合一级,1.027,03-02,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260303
000006,西部利得量化成长混合A,混合型-偏股,3.0029,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000008,嘉实中证500ETF联接A,指数型-股票,2.5084,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
000009,易方达天天理财货币A,货币型-普通货币,0.2765,03-02,限购500万,开放赎回,,10.0,5000000.0,0.0,20260303
000010,易方达天天理财货币B,货币型-普通货币,0.3425,03-02,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260303
000011,华夏大盘精选混合A,混合型-灵活,20.96,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000013,易方达天天理财货币R,货币型-普通货币,0.3449,03-02,限购0,开放赎回,,0.0,0.0,0.0,20260303
000014,华夏聚利债券A,债券型-混合一级,2.2088,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260303
000015,华夏纯债债券A,债券型-长债,1.1866,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000016,华夏纯债债券C,债券型-长债,1.1761,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000017,财通可持续混合,混合型-偏股,2.483,03-02,限购50万,开放赎回,,10.0,500000.0,0.15,20260303
000020,景顺长城品质投资混合A,混合型-偏股,4.65,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000021,华夏优势增长混合,混合型-偏股,3.416,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000024,大摩双利增强债券A,债券型-混合一级,1.2458,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000025,大摩双利增强债券C,债券型-混合一级,1.2163,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000028,华富安鑫债券A,债券型-混合二级,1.1308,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.699,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000030,长城核心优选混合A,混合型-灵活,1.3022,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000031,华夏复兴混合A,混合型-偏股,2.904,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000032,易方达信用债债券A,债券型-长债,1.1235,03-02,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000033,易方达信用债债券C,债券型-长债,1.1215,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000037,广发景宁债券A,债券型-长债,1.1988,03-02,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260303
000039,农银高增长混合,混合型-偏股,5.383,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3664,02-27,限购5000,开放赎回,,10.0,5000.0,0.16,20260303
000042,财通中证ESG100指数增强A,指数型-股票,2.2391,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
000043,嘉实美国成长股票人民币,QDII-普通股票,5.585,02-27,限购100,开放赎回,,10.0,100.0,0.15,20260303
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.923,02-27,暂停申购,开放赎回,,10.0,0.01,0.15,20260303
000045,工银产业债债券A,债券型-混合二级,1.606,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000046,工银产业债债券B,债券型-混合二级,1.544,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000047,华夏双债债券A,债券型-混合一级,2.2045,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000048,华夏双债债券C,债券型-混合一级,2.1375,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
000051,华夏沪深300ETF联接A,指数型-股票,1.7781,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
000053,鹏华永诚一年定开债券,债券型-长债,1.0551,03-02,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260303
000054,鹏华双债增利债券A,债券型-混合二级,1.3646,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0279,02-27,限购0,开放赎回,,1.0,0.0,1.3,20260303
000056,建信消费升级混合,混合型-灵活,2.015,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000057,中银消费主题混合A,混合型-偏股,1.653,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6204,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
000059,国联安中证医药100A,指数型-股票,1.0035,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
000061,华夏盛世混合,混合型-偏股,2.116,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000063,长盛电子信息主题混合A,混合型-灵活,1.8917,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000064,大摩18个月定开债C,债券型-长债,1.0595,02-27,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260303
000065,国富焦点驱动混合A,混合型-灵活,2.2881,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000066,诺安鸿鑫混合A,混合型-偏股,2.7871,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
000067,民生加银转债优选A,债券型-混合二级,0.8268,03-02,限购500万,开放赎回,,10.0,5000000.0,0.08,20260303
000068,民生加银转债优选C,债券型-混合二级,0.7929,03-02,限购500万,开放赎回,,10.0,5000000.0,0.0,20260303
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1645,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
