基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.194,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000003,中海可转债债券A,债券型-混合二级,1.136,01-21,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260122
000004,中海可转债债券C,债券型-混合二级,1.108,01-21,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260122
000005,嘉实增强信用定期债券,债券型-混合一级,1.0233,01-21,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260122
000006,西部利得量化成长混合A,混合型-偏股,2.8455,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000008,嘉实中证500ETF联接A,指数型-股票,2.423,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
000009,易方达天天理财货币A,货币型-普通货币,0.2842,01-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260122
000010,易方达天天理财货币B,货币型-普通货币,0.3503,01-21,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260122
000011,华夏大盘精选混合A,混合型-灵活,21.248,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000013,易方达天天理财货币R,货币型-普通货币,0.3532,01-21,限购0,开放赎回,,0.0,0.0,0.0,20260122
000014,华夏聚利债券A,债券型-混合一级,2.2561,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
000015,华夏纯债债券A,债券型-长债,1.1833,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000016,华夏纯债债券C,债券型-长债,1.1734,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000017,财通可持续混合,混合型-偏股,2.372,01-21,限购50万,开放赎回,,10.0,500000.0,0.15,20260122
000020,景顺长城品质投资混合A,混合型-偏股,4.475,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000021,华夏优势增长混合,混合型-偏股,3.472,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000024,大摩双利增强债券A,债券型-混合一级,1.2431,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000025,大摩双利增强债券C,债券型-混合一级,1.2141,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000028,华富安鑫债券A,债券型-混合二级,1.1277,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.343,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000030,长城核心优选混合A,混合型-灵活,1.2977,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000031,华夏复兴混合A,混合型-偏股,2.771,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000032,易方达信用债债券A,债券型-长债,1.1262,01-21,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000033,易方达信用债债券C,债券型-长债,1.1233,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000037,广发景宁债券A,债券型-长债,1.1943,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260122
000039,农银高增长混合,混合型-偏股,5.4357,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3597,01-20,限购5000,开放赎回,,10.0,5000.0,0.16,20260122
000042,财通中证ESG100指数增强A,指数型-股票,2.2437,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
000043,嘉实美国成长股票人民币,QDII-普通股票,5.628,01-20,限购100,开放赎回,,10.0,100.0,0.15,20260122
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.906,01-20,暂停申购,开放赎回,,10.0,0.01,0.15,20260122
000045,工银产业债债券A,债券型-混合二级,1.594,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000046,工银产业债债券B,债券型-混合二级,1.533,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000047,华夏双债债券A,债券型-混合一级,2.2328,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000048,华夏双债债券C,债券型-混合一级,2.1657,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
000051,华夏沪深300ETF联接A,指数型-股票,1.7748,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
000053,鹏华永诚一年定开债券,债券型-长债,1.0521,01-21,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260122
000054,鹏华双债增利债券A,债券型-混合二级,1.3604,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.029,01-20,限购0,开放赎回,,1.0,0.0,1.3,20260122
000056,建信消费升级混合,混合型-灵活,2.084,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000057,中银消费主题混合A,混合型-偏股,1.731,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6186,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
000059,国联安中证医药100A,指数型-股票,1.0436,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
000061,华夏盛世混合,混合型-偏股,2.015,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000063,长盛电子信息主题灵活配置混合,混合型-灵活,2.058,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000064,大摩18个月定开债C,债券型-长债,1.0534,01-16,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260122
000065,国富焦点驱动混合A,混合型-灵活,2.233,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000066,诺安鸿鑫混合A,混合型-偏股,2.5564,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
000067,民生加银转债优选A,债券型-混合二级,0.8321,01-21,限购500万,开放赎回,,10.0,5000000.0,0.08,20260122
