基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.176,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000003,中海可转债债券A,债券型-混合二级,1.114,01-20,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260121
000004,中海可转债债券C,债券型-混合二级,1.087,01-20,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260121
000005,嘉实增强信用定期债券,债券型-混合一级,1.023,01-20,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260121
000006,西部利得量化成长混合A,混合型-偏股,2.8043,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000008,嘉实中证500ETF联接A,指数型-股票,2.3976,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000009,易方达天天理财货币A,货币型-普通货币,0.2829,01-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260121
000010,易方达天天理财货币B,货币型-普通货币,0.349,01-20,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260121
000011,华夏大盘精选混合A,混合型-灵活,20.9,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000013,易方达天天理财货币R,货币型-普通货币,0.3514,01-20,限购0,开放赎回,,0.0,0.0,0.0,20260121
000014,华夏聚利债券A,债券型-混合一级,2.2327,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260121
000015,华夏纯债债券A,债券型-长债,1.183,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000016,华夏纯债债券C,债券型-长债,1.1731,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000017,财通可持续混合,混合型-偏股,2.33,01-20,限购50万,开放赎回,,10.0,500000.0,0.15,20260121
000020,景顺长城品质投资混合A,混合型-偏股,4.395,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000021,华夏优势增长混合,混合型-偏股,3.432,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000024,大摩双利增强债券A,债券型-混合一级,1.2403,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000025,大摩双利增强债券C,债券型-混合一级,1.2114,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000028,华富安鑫债券A,债券型-混合二级,1.1217,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.305,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000030,长城核心优选混合A,混合型-灵活,1.2856,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000031,华夏复兴混合A,混合型-偏股,2.743,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000032,易方达信用债债券A,债券型-长债,1.1261,01-20,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000033,易方达信用债债券C,债券型-长债,1.1232,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000037,广发景宁债券A,债券型-长债,1.1939,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260121
000039,农银高增长混合,混合型-偏股,5.409,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3823,01-19,限购5000,开放赎回,,10.0,5000.0,0.16,20260121
000042,财通中证ESG100指数增强A,指数型-股票,2.246,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000043,嘉实美国成长股票人民币,QDII-普通股票,5.761,01-19,限购100,开放赎回,,10.0,100.0,0.15,20260121
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.018,01-19,暂停申购,开放赎回,,10.0,0.01,0.15,20260121
000045,工银产业债债券A,债券型-混合二级,1.592,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000046,工银产业债债券B,债券型-混合二级,1.531,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000047,华夏双债债券A,债券型-混合一级,2.21,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000048,华夏双债债券C,债券型-混合一级,2.1436,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000051,华夏沪深300ETF联接A,指数型-股票,1.7731,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000053,鹏华永诚一年定开债券,债券型-长债,1.0518,01-20,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260121
000054,鹏华双债增利债券A,债券型-混合二级,1.3582,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0518,01-19,限购0,开放赎回,,1.0,0.0,1.3,20260121
000056,建信消费升级混合,混合型-灵活,2.098,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000057,中银消费主题混合A,混合型-偏股,1.727,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6203,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
000059,国联安中证医药100A,指数型-股票,1.0429,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000061,华夏盛世混合,混合型-偏股,1.972,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000063,长盛电子信息主题灵活配置混合,混合型-灵活,2.044,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000064,大摩18个月定开债C,债券型-长债,1.0534,01-16,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260121
000065,国富焦点驱动混合A,混合型-灵活,2.2255,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000066,诺安鸿鑫混合A,混合型-偏股,2.5168,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000067,民生加银转债优选A,债券型-混合二级,0.8307,01-20,限购500万,开放赎回,,10.0,5000000.0,0.08,20260121
000068,民生加银转债优选C,债券型-混合二级,0.797,01-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260121
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1633,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1605,01-20,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260121
000071,华夏恒生ETF联接A,指数型-海外股票,1.6039,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000072,华安稳健回报混合A,混合型-灵活,1.3811,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000073,摩根成长动力混合A,混合型-灵活,2.6033,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000074,工银信用纯债一年定开债A,债券型-长债,1.856,01-20,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260121
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2291,01-20,开放申购,开放赎回,,200.0,0.0,0.0,20260121
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2291,01-20,开放申购,开放赎回,,200.0,0.0,0.0,20260121
000077,工银信用纯债一年定开债C,债券型-长债,1.764,01-20,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260121
000078,工银信用纯债三个月定开债A,债券型-长债,1.6635,01-20,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260121
000079,工银信用纯债三个月定开债C,债券型-长债,1.5839,01-20,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260121
000080,天治可转债增强债券A,债券型-混合二级,1.5467,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000081,天治可转债增强债券C,债券型-混合二级,1.4734,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000082,嘉实研究阿尔法股票A,股票型,2.271,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000083,汇添富消费行业混合,混合型-偏股,5.12,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000084,博时安盈债券A,债券型-中短债,1.2577,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260121
000085,博时安盈债券C,债券型-中短债,1.2274,01-20,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000086,南方稳利1年持有期债券A,债券型-长债,1.1729,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260121
000089,民生加银高等级信用债C,债券型-中短债,1.1143,01-20,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000090,民生加银高等级信用债A,债券型-中短债,1.1293,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260121
000103,国泰境外高收益债(QDII),QDII-纯债,0.7965,01-19,限购1000,开放赎回,,10.0,1000.0,0.08,20260121
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1933,01-20,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000105,建信安心回报债券A,债券型-长债,1.06,01-20,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260121
000106,建信安心回报债券C,债券型-长债,1.034,01-20,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260121
000107,富国稳健增强债券A/B,债券型-混合二级,1.352,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000109,富国稳健增强债券C,债券型-混合二级,1.301,01-20,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260121
000110,金鹰元安混合A,混合型-偏债,1.5554,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000111,易方达纯债1年定开债A,债券型-长债,1.025,01-20,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260121
000112,易方达纯债1年定开债C,债券型-长债,1.023,01-20,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260121
000116,嘉实丰益纯债定期债券A,债券型-长债,1.01,01-20,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260121
000117,广发轮动配置混合,混合型-偏股,2.281,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000118,广发聚鑫债券A,债券型-混合二级,1.62,01-20,限购300万,开放赎回,,10.0,3000000.0,0.08,20260121
000119,广发聚鑫债券C,债券型-混合二级,1.6126,01-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260121
000120,中银美丽中国混合,混合型-偏股,2.587,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000121,华夏永福混合A,混合型-偏债,2.928,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000122,汇添富实业债债券A,债券型-混合一级,1.6094,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
000123,汇添富实业债债券C,债券型-混合一级,1.5216,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000124,华宝服务优选混合,混合型-偏股,4.26,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000126,招商安润灵活配置混合A,混合型-灵活,2.3339,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000127,农银行业领先混合,混合型-偏股,2.9712,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000128,大成景安短融债券A,债券型-中短债,1.3222,01-20,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260121
000129,大成景安短融债券B,债券型-中短债,1.3707,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000130,大成景兴信用债债券A,债券型-混合一级,1.6713,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000131,大成景兴信用债债券C,债券型-混合一级,1.5893,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000134,中信保诚嘉鸿债券A,债券型-长债,1.0174,01-20,暂停申购,开放赎回,,10.0,0.01,0.08,20260121
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,01-20,暂停申购,开放赎回,,10.0,0.01,0.0,20260121
000136,民生加银策略精选混合A,混合型-灵活,4.1784,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000137,民生加银岁岁增利债券A,债券型-长债,1.1166,01-20,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260121
000138,民生加银岁岁增利债券C,债券型-长债,1.0801,01-20,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260121
000139,富国国有企业债债券A/B,债券型-长债,1.006,01-20,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260121
000141,富国国有企业债债券C,债券型-长债,1.0062,01-20,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260121
000142,融通增强收益债券A,债券型-混合二级,1.2134,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000143,鹏华双债加利债券A,债券型-混合二级,2.1224,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000147,易方达高等级信用债债券A,债券型-长债,1.2315,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000148,易方达高等级信用债债券C,债券型-长债,1.2076,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000149,华安双债添利债券A,债券型-混合一级,1.3851,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000150,华安双债添利债券C,债券型-混合一级,1.3285,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000152,大成景旭纯债债券A,债券型-长债,1.1007,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000153,大成景旭纯债债券C,债券型-长债,1.0919,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000165,国投瑞银策略精选混合,混合型-灵活,2.3186,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000166,中海信息产业混合A,混合型-偏股,1.6563,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000167,广发聚优灵活配置混合A,混合型-灵活,2.583,01-20,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260121
000171,易方达裕丰回报债券A,债券型-混合二级,1.934,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.738,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000173,汇添富美丽30混合A,混合型-偏股,3.611,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000174,汇添富高息债债券A,债券型-混合一级,1.8131,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
000175,汇添富高息债债券C,债券型-混合一级,1.6721,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8068,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.213,01-19,限购1000,开放赎回,,10.0,1000.0,0.13,20260121
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1732,01-19,限购0,开放赎回,,10.0,0.0,1.3,20260121
000181,景顺长城四季金利债券A,债券型-混合二级,1.268,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000182,景顺长城四季金利债券C,债券型-混合二级,1.244,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0121,01-16,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260121
000184,工银添福债券A,债券型-混合二级,2.085,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000185,工银添福债券B,债券型-混合二级,2.031,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0627,01-20,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260121
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.159,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1439,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000189,易方达丰华债券A,债券型-混合二级,1.4233,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000190,中银新回报灵活配置混合A,混合型-灵活,1.826,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000191,富国信用债债券A/B,债券型-长债,1.333,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000192,富国信用债债券C,债券型-长债,1.2963,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000194,银华信用四季红债券A,债券型-长债,1.085,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
