基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.167,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000003,中海可转债债券A,债券型-混合二级,1.114,01-30,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260201
000004,中海可转债债券C,债券型-混合二级,1.087,01-30,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260201
000005,嘉实增强信用定期债券,债券型-混合一级,1.0239,01-30,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260201
000006,西部利得量化成长混合A,混合型-偏股,2.9181,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000008,嘉实中证500ETF联接A,指数型-股票,2.4305,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
000009,易方达天天理财货币A,货币型-普通货币,0.2704,01-31,限购500万,开放赎回,,10.0,5000000.0,0.0,20260201
000010,易方达天天理财货币B,货币型-普通货币,0.3374,01-30,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260201
000011,华夏大盘精选混合A,混合型-灵活,20.889,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000013,易方达天天理财货币R,货币型-普通货币,0.3399,01-30,限购0,开放赎回,,0.0,0.0,0.0,20260201
000014,华夏聚利债券A,债券型-混合一级,2.2235,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260201
000015,华夏纯债债券A,债券型-长债,1.1841,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000016,华夏纯债债券C,债券型-长债,1.174,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000017,财通可持续混合,混合型-偏股,2.445,01-30,限购50万,开放赎回,,10.0,500000.0,0.15,20260201
000020,景顺长城品质投资混合A,混合型-偏股,4.463,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000021,华夏优势增长混合,混合型-偏股,3.417,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000024,大摩双利增强债券A,债券型-混合一级,1.2388,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000025,大摩双利增强债券C,债券型-混合一级,1.2098,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000028,华富安鑫债券A,债券型-混合二级,1.1319,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.37,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000030,长城核心优选混合A,混合型-灵活,1.2909,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000031,华夏复兴混合A,混合型-偏股,2.72,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000032,易方达信用债债券A,债券型-长债,1.1269,01-30,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000033,易方达信用债债券C,债券型-长债,1.1238,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000037,广发景宁债券A,债券型-长债,1.1954,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260201
000039,农银高增长混合,混合型-偏股,5.4693,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.4017,01-29,限购5000,开放赎回,,10.0,5000.0,0.16,20260201
000042,财通中证ESG100指数增强A,指数型-股票,2.2171,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
000043,嘉实美国成长股票人民币,QDII-普通股票,5.792,01-29,限购100,开放赎回,,10.0,100.0,0.15,20260201
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.066,01-29,暂停申购,开放赎回,,10.0,0.01,0.15,20260201
000045,工银产业债债券A,债券型-混合二级,1.595,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000046,工银产业债债券B,债券型-混合二级,1.534,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000047,华夏双债债券A,债券型-混合一级,2.2022,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
000048,华夏双债债券C,债券型-混合一级,2.1358,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
000051,华夏沪深300ETF联接A,指数型-股票,1.769,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
000053,鹏华永诚一年定开债券,债券型-长债,1.0527,01-30,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260201
000054,鹏华双债增利债券A,债券型-混合二级,1.3631,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
