基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.19,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000003,中海可转债债券A,债券型-混合二级,1.155,01-27,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260128
000004,中海可转债债券C,债券型-混合二级,1.127,01-27,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260128
000005,嘉实增强信用定期债券,债券型-混合一级,1.024,01-27,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260128
000006,西部利得量化成长混合A,混合型-偏股,2.8942,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000008,嘉实中证500ETF联接A,指数型-股票,2.4804,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
000009,易方达天天理财货币A,货币型-普通货币,0.2802,01-27,限购500万,开放赎回,,10.0,5000000.0,0.0,20260128
000010,易方达天天理财货币B,货币型-普通货币,0.3462,01-27,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260128
000011,华夏大盘精选混合A,混合型-灵活,21.199,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000013,易方达天天理财货币R,货币型-普通货币,0.3489,01-27,限购0,开放赎回,,0.0,0.0,0.0,20260128
000014,华夏聚利债券A,债券型-混合一级,2.2703,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260128
000015,华夏纯债债券A,债券型-长债,1.1839,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000016,华夏纯债债券C,债券型-长债,1.1739,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000017,财通可持续混合,混合型-偏股,2.469,01-27,限购50万,开放赎回,,10.0,500000.0,0.15,20260128
000020,景顺长城品质投资混合A,混合型-偏股,4.502,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000021,华夏优势增长混合,混合型-偏股,3.486,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000024,大摩双利增强债券A,债券型-混合一级,1.2421,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000025,大摩双利增强债券C,债券型-混合一级,1.2131,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000028,华富安鑫债券A,债券型-混合二级,1.1386,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.412,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000030,长城核心优选混合A,混合型-灵活,1.3031,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000031,华夏复兴混合A,混合型-偏股,2.733,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000032,易方达信用债债券A,债券型-长债,1.1269,01-27,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000033,易方达信用债债券C,债券型-长债,1.1239,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000037,广发景宁债券A,债券型-长债,1.1953,01-27,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260128
000039,农银高增长混合,混合型-偏股,5.4447,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3775,01-26,限购5000,开放赎回,,10.0,5000.0,0.16,20260128
000042,财通中证ESG100指数增强A,指数型-股票,2.2284,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
000043,嘉实美国成长股票人民币,QDII-普通股票,5.737,01-26,限购100,开放赎回,,10.0,100.0,0.15,20260128
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.013,01-26,暂停申购,开放赎回,,10.0,0.01,0.15,20260128
000045,工银产业债债券A,债券型-混合二级,1.596,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000046,工银产业债债券B,债券型-混合二级,1.535,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000047,华夏双债债券A,债券型-混合一级,2.251,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000048,华夏双债债券C,债券型-混合一级,2.1832,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
000051,华夏沪深300ETF联接A,指数型-股票,1.769,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
000053,鹏华永诚一年定开债券,债券型-长债,1.0527,01-27,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260128
000054,鹏华双债增利债券A,债券型-混合二级,1.3637,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0594,01-26,限购0,开放赎回,,1.0,0.0,1.3,20260128
000056,建信消费升级混合,混合型-灵活,2.049,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000057,中银消费主题混合A,混合型-偏股,1.717,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6123,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260128
000059,国联安中证医药100A,指数型-股票,1.0444,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
000061,华夏盛世混合,混合型-偏股,2.016,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000063,长盛电子信息主题灵活配置混合,混合型-灵活,2.096,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000064,大摩18个月定开债C,债券型-长债,1.0558,01-23,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260128
000065,国富焦点驱动混合A,混合型-灵活,2.2401,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000066,诺安鸿鑫混合A,混合型-偏股,2.6576,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
000067,民生加银转债优选A,债券型-混合二级,0.8378,01-27,限购500万,开放赎回,,10.0,5000000.0,0.08,20260128
000068,民生加银转债优选C,债券型-混合二级,0.8038,01-27,限购500万,开放赎回,,10.0,5000000.0,0.0,20260128
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1671,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1642,01-27,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260128
000071,华夏恒生ETF联接A,指数型-海外股票,1.6371,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
000072,华安稳健回报混合A,混合型-灵活,1.3797,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
