基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.195,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000003,中海可转债债券A,债券型-混合二级,1.164,01-23,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260126
000004,中海可转债债券C,债券型-混合二级,1.136,01-23,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260126
000005,嘉实增强信用定期债券,债券型-混合一级,1.0242,01-23,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260126
000006,西部利得量化成长混合A,混合型-偏股,2.878,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000008,嘉实中证500ETF联接A,指数型-股票,2.4919,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
000009,易方达天天理财货币A,货币型-普通货币,0.2733,01-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260126
000010,易方达天天理财货币B,货币型-普通货币,0.3421,01-23,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260126
000011,华夏大盘精选混合A,混合型-灵活,21.206,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000013,易方达天天理财货币R,货币型-普通货币,0.3445,01-23,限购0,开放赎回,,0.0,0.0,0.0,20260126
000014,华夏聚利债券A,债券型-混合一级,2.2871,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260126
000015,华夏纯债债券A,债券型-长债,1.1838,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000016,华夏纯债债券C,债券型-长债,1.1739,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000017,财通可持续混合,混合型-偏股,2.403,01-23,限购50万,开放赎回,,10.0,500000.0,0.15,20260126
000020,景顺长城品质投资混合A,混合型-偏股,4.481,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000021,华夏优势增长混合,混合型-偏股,3.494,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000024,大摩双利增强债券A,债券型-混合一级,1.2444,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000025,大摩双利增强债券C,债券型-混合一级,1.2154,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
000028,华富安鑫债券A,债券型-混合二级,1.1396,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.391,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000030,长城核心优选混合A,混合型-灵活,1.3082,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000031,华夏复兴混合A,混合型-偏股,2.762,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
000032,易方达信用债债券A,债券型-长债,1.1266,01-23,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260126
000033,易方达信用债债券C,债券型-长债,1.1237,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
