基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.202,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000003,中海可转债债券A,债券型-混合二级,1.168,01-28,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260129
000004,中海可转债债券C,债券型-混合二级,1.139,01-28,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260129
000005,嘉实增强信用定期债券,债券型-混合一级,1.0242,01-28,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260129
000006,西部利得量化成长混合A,混合型-偏股,2.9096,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000008,嘉实中证500ETF联接A,指数型-股票,2.4945,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
000009,易方达天天理财货币A,货币型-普通货币,0.2807,01-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260129
000010,易方达天天理财货币B,货币型-普通货币,0.347,01-28,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260129
000011,华夏大盘精选混合A,混合型-灵活,21.333,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000013,易方达天天理财货币R,货币型-普通货币,0.3496,01-28,限购0,开放赎回,,0.0,0.0,0.0,20260129
000014,华夏聚利债券A,债券型-混合一级,2.2837,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
000015,华夏纯债债券A,债券型-长债,1.184,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000016,华夏纯债债券C,债券型-长债,1.174,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000017,财通可持续混合,混合型-偏股,2.485,01-28,限购50万,开放赎回,,10.0,500000.0,0.15,20260129
000020,景顺长城品质投资混合A,混合型-偏股,4.558,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000021,华夏优势增长混合,混合型-偏股,3.503,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000024,大摩双利增强债券A,债券型-混合一级,1.2448,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000025,大摩双利增强债券C,债券型-混合一级,1.2158,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000028,华富安鑫债券A,债券型-混合二级,1.1425,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.409,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000030,长城核心优选混合A,混合型-灵活,1.3077,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000031,华夏复兴混合A,混合型-偏股,2.761,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000032,易方达信用债债券A,债券型-长债,1.1269,01-28,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000033,易方达信用债债券C,债券型-长债,1.1239,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000037,广发景宁债券A,债券型-长债,1.1953,01-28,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260129
000039,农银高增长混合,混合型-偏股,5.4321,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3923,01-27,限购5000,开放赎回,,10.0,5000.0,0.16,20260129
000042,财通中证ESG100指数增强A,指数型-股票,2.2304,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
000043,嘉实美国成长股票人民币,QDII-普通股票,5.805,01-27,限购100,开放赎回,,10.0,100.0,0.15,20260129
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.071,01-27,暂停申购,开放赎回,,10.0,0.01,0.15,20260129
000045,工银产业债债券A,债券型-混合二级,1.6,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000046,工银产业债债券B,债券型-混合二级,1.539,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000047,华夏双债债券A,债券型-混合一级,2.265,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000048,华夏双债债券C,债券型-混合一级,2.1968,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
000051,华夏沪深300ETF联接A,指数型-股票,1.7734,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
000053,鹏华永诚一年定开债券,债券型-长债,1.0526,01-28,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260129
000054,鹏华双债增利债券A,债券型-混合二级,1.3656,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0687,01-27,限购0,开放赎回,,1.0,0.0,1.3,20260129
000056,建信消费升级混合,混合型-灵活,2.036,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000057,中银消费主题混合A,混合型-偏股,1.724,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6172,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
000059,国联安中证医药100A,指数型-股票,1.0323,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
000061,华夏盛世混合,混合型-偏股,2.031,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
