基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.113,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000003,中海可转债债券A,债券型-混合二级,1.07,03-06,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260307
000004,中海可转债债券C,债券型-混合二级,1.044,03-06,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260307
000005,嘉实增强信用定期债券,债券型-混合一级,1.0265,03-06,开放申购,开放赎回,2026-03-09,10.0,100000000000.0,0.08,20260307
000006,西部利得量化成长混合A,混合型-偏股,2.9735,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000008,嘉实中证500ETF联接A,指数型-股票,2.4267,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
000009,易方达天天理财货币A,货币型-普通货币,0.2695,03-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260307
000010,易方达天天理财货币B,货币型-普通货币,0.3346,03-06,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260307
000011,华夏大盘精选混合A,混合型-灵活,20.456,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000013,易方达天天理财货币R,货币型-普通货币,0.3372,03-06,限购0,开放赎回,,0.0,0.0,0.0,20260307
000014,华夏聚利债券A,债券型-混合一级,2.1797,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260307
000015,华夏纯债债券A,债券型-长债,1.1872,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
000016,华夏纯债债券C,债券型-长债,1.1767,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
000017,财通可持续混合,混合型-偏股,2.373,03-06,限购50万,开放赎回,,10.0,500000.0,0.15,20260307
000020,景顺长城品质投资混合A,混合型-偏股,4.493,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
000021,华夏优势增长混合,混合型-偏股,3.306,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
