基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.143,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
000003,中海可转债债券A,债券型-混合二级,1.117,02-13,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260214
000004,中海可转债债券C,债券型-混合二级,1.089,02-13,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260214
000005,嘉实增强信用定期债券,债券型-混合一级,1.0264,02-13,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260214
000006,西部利得量化成长混合A,混合型-偏股,2.9377,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
000008,嘉实中证500ETF联接A,指数型-股票,2.4105,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
000009,易方达天天理财货币A,货币型-普通货币,0.2746,02-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260214
000010,易方达天天理财货币B,货币型-普通货币,0.3398,02-13,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260214
000011,华夏大盘精选混合A,混合型-灵活,20.576,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
000013,易方达天天理财货币R,货币型-普通货币,0.3429,02-13,限购0,开放赎回,,0.0,0.0,0.0,20260214
000014,华夏聚利债券A,债券型-混合一级,2.2158,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260214
000015,华夏纯债债券A,债券型-长债,1.1861,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
000016,华夏纯债债券C,债券型-长债,1.1759,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
000017,财通可持续混合,混合型-偏股,2.319,02-13,限购50万,开放赎回,,10.0,500000.0,0.15,20260214
000020,景顺长城品质投资混合A,混合型-偏股,4.463,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
000021,华夏优势增长混合,混合型-偏股,3.376,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
000024,大摩双利增强债券A,债券型-混合一级,1.2444,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
000025,大摩双利增强债券C,债券型-混合一级,1.2151,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
000028,华富安鑫债券A,债券型-混合二级,1.1257,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.481,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
000030,长城核心优选混合A,混合型-灵活,1.2884,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
000031,华夏复兴混合A,混合型-偏股,2.875,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
000032,易方达信用债债券A,债券型-长债,1.1229,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260214
000033,易方达信用债债券C,债券型-长债,1.1212,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
000037,广发景宁债券A,债券型-长债,1.198,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260214
000039,农银高增长混合,混合型-偏股,5.3448,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3561,02-12,限购5000,开放赎回,,10.0,5000.0,0.16,20260214
000042,财通中证ESG100指数增强A,指数型-股票,2.2029,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
000043,嘉实美国成长股票人民币,QDII-普通股票,5.565,02-12,限购100,开放赎回,,10.0,100.0,0.15,20260214
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.889,02-12,暂停申购,开放赎回,,10.0,0.01,0.15,20260214
000045,工银产业债债券A,债券型-混合二级,1.599,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
000046,工银产业债债券B,债券型-混合二级,1.538,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
000047,华夏双债债券A,债券型-混合一级,2.2084,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
000048,华夏双债债券C,债券型-混合一级,2.1416,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
000051,华夏沪深300ETF联接A,指数型-股票,1.7536,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
000053,鹏华永诚一年定开债券,债券型-长债,1.0548,02-13,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260214
000054,鹏华双债增利债券A,债券型-混合二级,1.3616,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.017,02-12,限购0,开放赎回,,1.0,0.0,1.3,20260214
000056,建信消费升级混合,混合型-灵活,2.068,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
000057,中银消费主题混合A,混合型-偏股,1.666,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
000058,国联安安泰灵活配置混合A,混合型-灵活,1.614,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
000059,国联安中证医药100A,指数型-股票,1.0107,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
000061,华夏盛世混合,混合型-偏股,2.013,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
000063,长盛电子信息主题混合A,混合型-灵活,1.9708,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
000064,大摩18个月定开债C,债券型-长债,1.059,02-13,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260214
000065,国富焦点驱动混合A,混合型-灵活,2.2338,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
000066,诺安鸿鑫混合A,混合型-偏股,2.5843,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
000067,民生加银转债优选A,债券型-混合二级,0.8315,02-13,限购500万,开放赎回,,10.0,5000000.0,0.08,20260214
000068,民生加银转债优选C,债券型-混合二级,0.7975,02-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260214
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1638,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1607,02-13,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260214
000071,华夏恒生ETF联接A,指数型-海外股票,1.5901,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
000072,华安稳健回报混合A,混合型-灵活,1.3768,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
000073,摩根成长动力混合A,混合型-灵活,2.5902,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
000074,工银信用纯债一年定开债A,债券型-长债,1.86,02-13,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260214
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2291,02-13,开放申购,开放赎回,,200.0,0.0,0.0,20260214
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2291,02-13,开放申购,开放赎回,,200.0,0.0,0.0,20260214
000077,工银信用纯债一年定开债C,债券型-长债,1.767,02-13,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260214
000078,工银信用纯债三个月定开债A,债券型-长债,1.6679,02-13,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260214
000079,工银信用纯债三个月定开债C,债券型-长债,1.5877,02-13,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260214
000080,天治可转债增强债券A,债券型-混合二级,1.5612,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
000081,天治可转债增强债券C,债券型-混合二级,1.4867,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
000082,嘉实研究阿尔法股票A,股票型,2.275,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
000083,汇添富消费行业混合,混合型-偏股,5.041,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
000084,博时安盈债券A,债券型-中短债,1.259,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260214
000085,博时安盈债券C,债券型-中短债,1.2284,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260214
000086,南方稳利1年持有期债券A,债券型-长债,1.1751,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260214
000089,民生加银高等级信用债C,债券型-中短债,1.1155,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260214
000090,民生加银高等级信用债A,债券型-中短债,1.1307,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260214
000103,国泰境外高收益债(QDII),QDII-纯债,0.797,02-12,限购1000,开放赎回,,10.0,1000.0,0.08,20260214
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1941,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260214
000105,建信安心回报债券A,债券型-长债,1.063,02-13,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260214
000106,建信安心回报债券C,债券型-长债,1.037,02-13,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260214
000107,富国稳健增强债券A/B,债券型-混合二级,1.353,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
