基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.122,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000003,中海可转债债券A,债券型-混合二级,1.094,02-05,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260206
000004,中海可转债债券C,债券型-混合二级,1.067,02-05,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260206
000005,嘉实增强信用定期债券,债券型-混合一级,1.0241,02-05,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260206
000006,西部利得量化成长混合A,混合型-偏股,2.9191,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000008,嘉实中证500ETF联接A,指数型-股票,2.3678,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
000009,易方达天天理财货币A,货币型-普通货币,0.2906,02-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260206
000010,易方达天天理财货币B,货币型-普通货币,0.356,02-05,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260206
000011,华夏大盘精选混合A,混合型-灵活,20.255,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000013,易方达天天理财货币R,货币型-普通货币,0.3597,02-05,限购0,开放赎回,,0.0,0.0,0.0,20260206
000014,华夏聚利债券A,债券型-混合一级,2.1962,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260206
000015,华夏纯债债券A,债券型-长债,1.1843,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000016,华夏纯债债券C,债券型-长债,1.1742,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000017,财通可持续混合,混合型-偏股,2.308,02-05,限购50万,开放赎回,,10.0,500000.0,0.15,20260206
000020,景顺长城品质投资混合A,混合型-偏股,4.349,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000021,华夏优势增长混合,混合型-偏股,3.308,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000024,大摩双利增强债券A,债券型-混合一级,1.2376,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000025,大摩双利增强债券C,债券型-混合一级,1.2086,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000028,华富安鑫债券A,债券型-混合二级,1.1192,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.34,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000030,长城核心优选混合A,混合型-灵活,1.2769,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000031,华夏复兴混合A,混合型-偏股,2.798,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000032,易方达信用债债券A,债券型-长债,1.1267,02-05,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000033,易方达信用债债券C,债券型-长债,1.1236,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000037,广发景宁债券A,债券型-长债,1.1956,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260206
000039,农银高增长混合,混合型-偏股,5.214,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3508,02-04,限购5000,开放赎回,,10.0,5000.0,0.16,20260206
000042,财通中证ESG100指数增强A,指数型-股票,2.2193,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
000043,嘉实美国成长股票人民币,QDII-普通股票,5.563,02-04,限购100,开放赎回,,10.0,100.0,0.15,20260206
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.883,02-04,暂停申购,开放赎回,,10.0,0.01,0.15,20260206
000045,工银产业债债券A,债券型-混合二级,1.595,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000046,工银产业债债券B,债券型-混合二级,1.534,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000047,华夏双债债券A,债券型-混合一级,2.1658,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000048,华夏双债债券C,债券型-混合一级,2.1004,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000051,华夏沪深300ETF联接A,指数型-股票,1.7559,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
000053,鹏华永诚一年定开债券,债券型-长债,1.0529,02-05,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260206
000054,鹏华双债增利债券A,债券型-混合二级,1.3635,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0256,02-04,限购0,开放赎回,,1.0,0.0,1.3,20260206
000056,建信消费升级混合,混合型-灵活,2.13,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000057,中银消费主题混合A,混合型-偏股,1.743,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000058,国联安安泰灵活配置混合A,混合型-灵活,1.619,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
000059,国联安中证医药100A,指数型-股票,1.026,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
000061,华夏盛世混合,混合型-偏股,1.916,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000063,长盛电子信息主题灵活配置混合,混合型-灵活,1.883,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000064,大摩18个月定开债C,债券型-长债,1.0568,01-30,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260206
000065,国富焦点驱动混合A,混合型-灵活,2.2203,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000066,诺安鸿鑫混合A,混合型-偏股,2.4779,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000067,民生加银转债优选A,债券型-混合二级,0.8314,02-05,限购500万,开放赎回,,10.0,5000000.0,0.08,20260206
000068,民生加银转债优选C,债券型-混合二级,0.7976,02-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260206
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1642,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1612,02-05,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260206
000071,华夏恒生ETF联接A,指数型-海外股票,1.6138,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
000072,华安稳健回报混合A,混合型-灵活,1.3765,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000073,摩根成长动力混合A,混合型-灵活,2.5762,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000074,工银信用纯债一年定开债A,债券型-长债,1.858,02-05,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260206
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.232,02-05,开放申购,开放赎回,,200.0,0.0,0.0,20260206
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.232,02-05,开放申购,开放赎回,,200.0,0.0,0.0,20260206
000077,工银信用纯债一年定开债C,债券型-长债,1.765,02-05,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260206
000078,工银信用纯债三个月定开债A,债券型-长债,1.6652,02-05,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260206
000079,工银信用纯债三个月定开债C,债券型-长债,1.5852,02-05,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260206
000080,天治可转债增强债券A,债券型-混合二级,1.5551,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000081,天治可转债增强债券C,债券型-混合二级,1.4811,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000082,嘉实研究阿尔法股票A,股票型,2.245,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000083,汇添富消费行业混合,混合型-偏股,5.17,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
000084,博时安盈债券A,债券型-中短债,1.2585,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260206
000085,博时安盈债券C,债券型-中短债,1.228,02-05,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000086,南方稳利1年持有期债券A,债券型-长债,1.1738,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260206
000089,民生加银高等级信用债C,债券型-中短债,1.1149,02-05,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260206
000090,民生加银高等级信用债A,债券型-中短债,1.1301,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260206
000103,国泰境外高收益债(QDII),QDII-纯债,0.7967,02-04,限购1000,开放赎回,,10.0,1000.0,0.08,20260206
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1937,02-05,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260206
000105,建信安心回报债券A,债券型-长债,1.062,02-05,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260206
000106,建信安心回报债券C,债券型-长债,1.036,02-05,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260206
000107,富国稳健增强债券A/B,债券型-混合二级,1.351,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
