fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
502023,2025-10-21,1.776,2.920,2025-10-21,1.7875,2025-10-21,1.7876,0.93,0.01,-0.64,,319,-7,-2.150,0.98,0,502023,
502023,2025-10-22,1.776,7.640,2025-10-22,1.7868,2025-10-22,1.7861,-0.08,-0.04,-0.6,,310,-9,-2.820,-0.08,0,502023,
502023,2025-10-23,1.791,24.800,2025-10-23,1.7979,2025-10-23,1.7980,0.63,0.01,-0.38,,303,-7,-2.260,0.66,0,502023,
502023,2025-10-24,1.781,5.220,2025-10-24,1.7885,2025-10-24,1.7880,-0.55,-0.03,-0.42,,297,-6,-1.980,-0.58,0,502023,
502023,2025-10-27,1.816,17.980,2025-10-27,1.8221,2025-10-27,1.8223,1.89,0.01,-0.33,,294,-3,-1.010,1.99,0,502023,
502023,2025-10-28,1.785,25.170,2025-10-28,1.7921,2025-10-28,1.7908,-1.72,-0.07,-0.4,,294,0,0.000,-1.81,0,502023,
502023,2025-10-29,1.791,10.400,2025-10-29,1.8048,2025-10-29,1.8049,0.71,0.01,-0.76,,288,-6,-2.040,0.75,0,502023,
502023,2025-10-30,1.814,23.110,2025-10-30,1.8268,2025-10-30,1.8267,1.22,-0.01,-0.7,,288,0,0.000,1.28,0,502023,
502023,2025-10-31,1.829,19.450,2025-10-31,1.829,2025-10-31,1.8291,0.12,0.01,0.0,,288,0,0.000,0.13,0,502023,
502023,2025-11-03,1.842,16.480,2025-11-03,1.8606,2025-11-03,1.8608,1.74,0.01,-1.0,,288,0,0.000,1.83,0,502023,
502023,2025-11-04,1.839,29.850,2025-11-04,1.8531,2025-11-04,1.8530,-0.41,-0.01,-0.76,,281,-7,-2.430,-0.43,0,502023,
502023,2025-11-05,1.849,34.870,2025-11-05,1.8595,2025-11-05,1.8596,0.35,0.01,-0.56,,280,-1,-0.360,0.37,0,502023,
502023,2025-11-06,1.878,33.270,2025-11-06,1.8943,2025-11-06,1.8948,1.90,0.03,-0.86,,279,-1,-0.360,2.00,0,502023,
502023,2025-11-07,1.887,17.980,2025-11-07,1.9001,2025-11-07,1.9002,0.31,0.01,-0.69,,276,-3,-1.080,0.33,0,502023,
