fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161728,2025-10-22,1.355,14.900,2025-10-22,1.3705,2025-10-22,1.3700,,-0.04,-1.13,,2733,-20,-0.730,-0.86,0,161728,
161728,2025-10-23,1.352,2.320,2025-10-23,1.3722,2025-10-23,1.3699,,-0.17,-1.47,,2733,0,0.000,-0.04,0,161728,
161728,2025-10-24,1.367,2.260,2025-10-24,1.3713,2025-10-24,1.3779,,0.48,-0.31,,2733,0,0.000,0.42,0,161728,
161728,2025-10-27,1.37,0.920,2025-10-27,1.3787,2025-10-27,1.3844,,0.41,-0.63,,2733,0,0.000,0.95,0,161728,
161728,2025-10-28,1.353,0.330,2025-10-28,1.3583,2025-10-28,1.3577,,-0.04,-0.39,,2733,0,0.000,-1.52,0,161728,
161728,2025-10-29,1.368,45.190,2025-10-29,1.3788,2025-10-29,1.3654,,-0.97,-0.78,,2732,-1,-0.040,0.52,0,161728,
161728,2025-10-30,1.361,2.800,2025-10-30,1.3739,2025-10-30,1.3702,,-0.27,-0.94,,2732,0,0.000,-0.62,0,161728,
161728,2025-10-31,1.362,17.120,2025-10-31,1.3713,2025-10-31,1.3714,,0.01,-0.68,,2732,0,0.000,-0.18,0,161728,
161728,2025-11-03,1.36,7.830,2025-11-03,1.3748,2025-11-03,1.3786,,0.28,-1.08,,2732,0,0.000,0.53,0,161728,
161728,2025-11-04,1.344,0.270,2025-11-04,1.3518,2025-11-04,1.3520,,0.01,-0.58,,2731,-1,-0.040,-1.66,0,161728,
161728,2025-11-05,1.348,2.700,2025-11-05,1.3627,2025-11-05,1.3587,,-0.29,-1.08,,2731,0,0.000,0.51,0,161728,
161728,2025-11-06,1.36,8.650,2025-11-06,1.3838,2025-11-06,1.3817,,-0.15,-1.72,,2714,-17,-0.620,1.39,0,161728,
161728,2025-11-07,1.365,6.540,2025-11-07,1.3902,2025-11-07,1.3756,,-1.05,-1.81,,2714,0,0.000,-0.59,0,161728,
161728,2025-11-10,1.388,11.320,2025-11-10,1.4128,2025-11-10,1.4022,,-0.75,-1.76,,2711,-3,-0.110,0.86,0,161728,
161728,2025-11-11,1.39,0.020,2025-11-11,1.4075,2025-11-11,1.4031,,-0.31,-1.24,,2707,-4,-0.150,-0.68,0,161728,
161728,2025-11-12,1.398,2.770,2025-11-12,1.4061,2025-11-12,1.4059,,-0.01,-0.58,,2707,0,0.000,-0.11,0,161728,
161728,2025-11-13,1.42,12.910,2025-11-13,1.4325,2025-11-13,1.4343,,0.13,-0.87,,2705,-2,-0.070,2.00,0,161728,
