fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160615,2025-10-22,1.36,0.310,2025-10-22,1.373,2025-10-22,1.3730,-0.31,0.00,-0.95,,475,0,0.000,-0.33,0,160615,
160615,2025-10-23,1.367,0.070,2025-10-23,1.3769,2025-10-23,1.3769,0.29,0.00,-0.72,,475,0,0.000,0.30,0,160615,
160615,2025-10-24,1.381,1.240,2025-10-24,1.3931,2025-10-24,1.3923,1.12,-0.06,-0.87,,475,0,0.000,1.18,0,160615,
160615,2025-10-27,1.397,0.430,2025-10-27,1.4085,2025-10-27,1.4088,1.13,0.02,-0.82,,475,0,0.000,1.19,0,160615,
160615,2025-10-28,1.393,0.290,2025-10-28,1.4022,2025-10-28,1.4017,-0.48,-0.04,-0.66,,475,0,0.000,-0.51,0,160615,
160615,2025-10-29,1.405,2.750,2025-10-29,1.4179,2025-10-29,1.4181,1.13,0.01,-0.91,,475,0,0.000,1.19,0,160615,
160615,2025-10-30,1.407,2.050,2025-10-30,1.4073,2025-10-30,1.4071,-0.76,-0.01,-0.02,,475,0,0.000,-0.80,0,160615,
160615,2025-10-31,1.391,4.410,2025-10-31,1.3881,2025-10-31,1.3876,-1.40,-0.04,0.21,,475,0,0.000,-1.47,0,160615,
160615,2025-11-03,1.381,0.260,2025-11-03,1.3916,2025-11-03,1.3917,0.26,0.01,-0.76,,475,0,0.000,0.27,0,160615,
160615,2025-11-04,1.424,26.650,2025-11-04,1.3821,2025-11-04,1.3817,-0.71,-0.03,3.03,,475,0,0.000,-0.75,0,160615,
160615,2025-11-05,1.423,4.950,2025-11-05,1.3845,2025-11-05,1.3846,0.18,0.01,2.78,,475,0,0.000,0.19,0,160615,
160615,2025-11-06,1.392,34.180,2025-11-06,1.4028,2025-11-06,1.4033,1.36,0.04,-0.77,,503,28,5.890,1.43,0,160615,
160615,2025-11-07,1.39,14.940,2025-11-07,1.3989,2025-11-07,1.3987,-0.29,-0.01,-0.64,,503,0,0.000,-0.31,0,160615,
160615,2025-11-10,1.391,1.110,2025-11-10,1.4036,2025-11-10,1.4036,0.33,0.00,-0.9,,503,0,0.000,0.35,0,160615,
160615,2025-11-11,1.382,6.940,2025-11-11,1.3916,2025-11-11,1.3915,-0.86,-0.01,-0.69,,503,0,0.000,-0.91,0,160615,
160615,2025-11-12,1.381,5.520,2025-11-12,1.3899,2025-11-12,1.3899,-0.12,0.00,-0.64,,503,0,0.000,-0.13,0,160615,
160615,2025-11-13,1.395,5.530,2025-11-13,1.4055,2025-11-13,1.4059,1.15,0.03,-0.75,,503,0,0.000,1.21,0,160615,
160615,2025-11-14,1.382,2.790,2025-11-14,1.3842,2025-11-14,1.3845,-1.49,0.02,-0.16,,495,-8,-1.590,-1.57,0,160615,
160615,2025-11-17,1.37,7.380,2025-11-17,1.3758,2025-11-17,1.3757,-0.62,-0.01,-0.42,,485,-10,-2.020,-0.65,0,160615,
160615,2025-11-18,1.361,1.540,2025-11-18,1.3677,2025-11-18,1.3673,-0.62,-0.03,-0.49,,485,0,0.000,-0.65,0,160615,
160615,2025-11-19,1.368,2.390,2025-11-19,1.3733,2025-11-19,1.3734,0.42,0.01,-0.39,,485,0,0.000,0.44,0,160615,
160615,2025-11-20,1.36,2.430,2025-11-20,1.367,2025-11-20,1.3666,-0.48,-0.03,-0.51,,485,0,0.000,-0.51,0,160615,
160615,2025-11-21,1.328,0.590,2025-11-21,1.3359,2025-11-21,1.3353,-2.32,-0.04,-0.59,,478,-7,-1.440,-2.44,0,160615,
160615,2025-11-24,1.329,1.220,2025-11-24,1.3345,2025-11-24,1.3344,-0.11,-0.01,-0.41,,478,0,0.000,-0.12,0,160615,
160615,2025-11-25,1.336,1.570,2025-11-25,1.3463,2025-11-25,1.3465,0.90,0.01,-0.77,,474,-4,-0.840,0.95,0,160615,
