fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161724,2025-10-22,2.33,112.280,2025-10-22,2.1815,2025-10-22,2.1775,-1.55,-0.18,6.81,,790,413,109.550,-1.63,0,161724,
161724,2025-10-23,2.249,1780.690,2025-10-23,2.2619,2025-10-23,2.2673,3.93,0.24,-0.57,,1452,662,83.800,4.14,0,161724,
161724,2025-10-24,2.176,906.560,2025-10-24,2.1911,2025-10-24,2.1854,-3.38,-0.26,-0.69,,1503,51,3.510,-3.56,0,161724,
161724,2025-10-27,2.201,473.230,2025-10-27,2.2137,2025-10-27,2.2134,1.02,-0.01,-0.57,,1523,20,1.330,1.07,0,161724,
161724,2025-10-28,2.185,264.010,2025-10-28,2.2028,2025-10-28,2.2000,-0.62,-0.13,-0.81,,1510,-13,-0.850,-0.65,0,161724,
161724,2025-10-29,2.221,299.880,2025-10-29,2.2325,2025-10-29,2.2319,1.32,-0.03,-0.52,,1507,-3,-0.200,1.39,0,161724,
161724,2025-10-30,2.184,184.180,2025-10-30,2.1894,2025-10-30,2.1901,-1.90,0.03,-0.25,,1505,-2,-0.130,-2.00,0,161724,
161724,2025-10-31,2.155,113.080,2025-10-31,2.1612,2025-10-31,2.1597,-1.36,-0.07,-0.29,,1316,-189,-12.560,-1.43,0,161724,
161724,2025-11-03,2.195,212.210,2025-11-03,2.2074,2025-11-03,2.2076,2.15,0.01,-0.56,,1080,-236,-17.930,2.26,0,161724,
161724,2025-11-04,2.203,182.250,2025-11-04,2.2123,2025-11-04,2.2129,0.25,0.03,-0.42,,1007,-73,-6.760,0.26,0,161724,
161724,2025-11-05,2.247,273.990,2025-11-05,2.254,2025-11-05,2.2543,1.90,0.01,-0.31,,977,-30,-2.980,2.00,0,161724,
161724,2025-11-06,2.251,150.700,2025-11-06,2.263,2025-11-06,2.2617,0.34,-0.06,-0.53,,913,-64,-6.550,0.36,0,161724,
161724,2025-11-07,2.254,86.330,2025-11-07,2.2572,2025-11-07,2.2572,-0.26,0.00,-0.14,,892,-21,-2.300,-0.27,0,161724,
161724,2025-11-10,2.259,122.220,2025-11-10,2.2715,2025-11-10,2.2703,0.58,-0.05,-0.55,,891,-1,-0.110,0.61,0,161724,
161724,2025-11-11,2.252,91.860,2025-11-11,2.2655,2025-11-11,2.2663,-0.23,0.04,-0.6,,868,-23,-2.580,-0.24,0,161724,
161724,2025-11-12,2.227,63.730,2025-11-12,2.237,2025-11-12,2.2364,-1.28,-0.03,-0.45,,838,-30,-3.460,-1.35,0,161724,
161724,2025-11-13,2.243,60.640,2025-11-13,2.2709,2025-11-13,2.2716,1.55,0.03,-1.23,,789,-49,-5.850,1.63,0,161724,
161724,2025-11-14,2.269,72.130,2025-11-14,2.278,2025-11-14,2.2789,0.35,0.04,-0.4,,771,-18,-2.280,0.37,0,161724,
161724,2025-11-17,2.325,109.970,2025-11-17,2.3254,2025-11-17,2.3269,2.15,0.06,-0.02,,754,-17,-2.200,2.26,0,161724,
161724,2025-11-18,2.221,170.200,2025-11-18,2.2184,2025-11-18,2.2167,-4.67,-0.08,0.12,,746,-8,-1.060,-4.92,0,161724,
161724,2025-11-19,2.174,88.140,2025-11-19,2.182,2025-11-19,2.1803,-1.72,-0.08,-0.37,,710,-36,-4.830,-1.81,0,161724,
161724,2025-11-20,2.122,115.840,2025-11-20,2.1307,2025-11-20,2.1300,-2.38,-0.03,-0.41,,714,4,0.560,-2.51,0,161724,
161724,2025-11-21,2.053,61.860,2025-11-21,2.0593,2025-11-21,2.0582,-3.40,-0.05,-0.31,,709,-5,-0.700,-3.58,0,161724,
161724,2025-11-24,2.035,52.220,2025-11-24,2.0457,2025-11-24,2.0456,-0.67,0.00,-0.52,,708,-1,-0.140,-0.70,0,161724,
161724,2025-11-25,2.054,50.430,2025-11-25,2.0639,2025-11-25,2.0640,0.89,0.00,-0.48,,707,-1,-0.140,0.94,0,161724,
161724,2025-11-26,2.04,52.540,2025-11-26,2.0475,2025-11-26,2.0474,-0.80,0.00,-0.37,,707,0,0.000,-0.84,0,161724,
161724,2025-11-27,2.054,19.010,2025-11-27,2.0564,2025-11-27,2.0566,0.45,0.01,-0.12,,707,0,0.000,0.47,0,161724,
161724,2025-11-28,2.055,20.450,2025-11-28,2.0647,2025-11-28,2.0648,0.41,0.00,-0.47,,694,-13,-1.840,0.43,0,161724,
161724,2025-12-01,2.07,60.280,2025-12-01,2.0813,2025-12-01,2.0816,0.82,0.01,-0.54,,694,0,0.000,0.86,0,161724,
161724,2025-12-02,2.077,12.210,2025-12-02,2.0908,2025-12-02,2.0908,0.46,0.00,-0.66,,694,0,0.000,0.48,0,161724,
161724,2025-12-03,2.122,116.240,2025-12-03,2.1214,2025-12-03,2.1216,1.47,0.01,0.03,,692,-2,-0.290,1.55,0,161724,
161724,2025-12-04,2.082,41.780,2025-12-04,2.0768,2025-12-04,2.0767,-2.11,0.00,0.25,,686,-6,-0.870,-2.22,0,161724,
161724,2025-12-05,2.071,35.430,2025-12-05,2.0721,2025-12-05,2.0721,-0.23,0.00,-0.05,,689,3,0.440,-0.24,0,161724,
161724,2025-12-08,2.035,71.050,2025-12-08,2.0452,2025-12-08,2.0451,-1.30,0.00,-0.5,,689,0,0.000,-1.37,0,161724,
161724,2025-12-09,2.008,63.340,2025-12-09,2.0089,2025-12-09,2.0094,-1.75,0.02,-0.04,,689,0,0.000,-1.84,0,161724,
161724,2025-12-10,2.011,33.180,2025-12-10,2.0123,2025-12-10,2.0125,0.18,0.01,-0.06,,689,0,0.000,0.19,0,161724,
161724,2025-12-11,1.987,42.810,2025-12-11,1.9893,2025-12-11,1.9882,-1.20,-0.06,-0.12,,690,1,0.150,-1.26,0,161724,
161724,2025-12-12,1.975,38.990,2025-12-12,1.9839,2025-12-12,1.9840,-0.27,0.01,-0.45,,690,0,0.000,-0.28,0,161724,
161724,2025-12-15,1.986,33.280,2025-12-15,1.9955,2025-12-15,1.9956,0.59,0.01,-0.48,,690,0,0.000,0.62,0,161724,
161724,2025-12-16,1.947,26.680,2025-12-16,1.9537,2025-12-16,1.9538,-2.09,0.01,-0.34,,690,0,0.000,-2.20,0,161724,
161724,2025-12-17,1.944,32.080,2025-12-17,1.9533,2025-12-17,1.9535,-0.01,0.01,-0.48,,689,-1,-0.140,-0.01,0,161724,
161724,2025-12-18,1.969,43.470,2025-12-18,1.9787,2025-12-18,1.9787,1.30,0.00,-0.49,,689,0,0.000,1.37,0,161724,
161724,2025-12-19,1.97,35.220,2025-12-19,1.9805,2025-12-19,1.9804,0.09,-0.01,-0.53,,688,-1,-0.150,0.09,0,161724,
161724,2025-12-22,1.975,29.040,2025-12-22,1.9786,2025-12-22,1.9788,-0.09,0.01,-0.18,,684,-4,-0.580,-0.09,0,161724,
161724,2025-12-23,1.955,50.850,2025-12-23,1.9651,2025-12-23,1.9649,-0.69,-0.01,-0.51,,684,0,0.000,-0.73,0,161724,
161724,2025-12-24,1.954,17.590,2025-12-24,1.9655,2025-12-24,1.9655,0.02,0.00,-0.59,,681,-3,-0.440,0.02,0,161724,
161724,2025-12-25,1.959,12.280,2025-12-25,1.9649,2025-12-25,1.9649,-0.03,0.00,-0.3,,661,-20,-2.940,-0.03,0,161724,
161724,2025-12-26,1.959,14.600,2025-12-26,1.9723,2025-12-26,1.9724,0.38,0.01,-0.67,,658,-3,-0.450,0.40,0,161724,
161724,2025-12-29,1.959,37.940,2025-12-29,1.9699,2025-12-29,1.9702,-0.10,0.02,-0.55,,655,-3,-0.460,-0.11,0,161724,
161724,2025-12-30,1.95,24.120,2025-12-30,1.9558,2025-12-30,1.9557,-0.72,-0.01,-0.3,,650,-5,-0.760,-0.76,0,161724,
161724,2025-12-31,1.94,20.640,2026-12-31,1.9424,2025-12-31,1.9424,-0.68,0.00,-0.12,,640,-10,-1.540,-0.72,0,161724,
161724,2026-01-05,1.949,26.590,2026-01-05,1.9508,2026-01-05,1.9511,0.45,0.02,-0.09,2026-01-05,635,-5,-0.780,0.47,0,161724,
161724,2026-01-06,1.969,50.010,2026-01-06,1.9807,2026-01-06,1.9806,1.53,-0.01,-0.59,2026-01-06,628,-7,-1.100,1.61,0,161724,
161724,2026-01-07,2.166,268.470,2026-01-07,2.0573,2026-01-07,2.0580,3.90,0.03,5.28,2026-01-07,626,-2,-0.320,4.11,0,161724,
161724,2026-01-08,2.156,335.640,2026-01-08,2.0542,2026-01-08,2.0530,-0.21,-0.06,4.96,2026-01-08,626,0,0.000,-0.22,0,161724,
161724,2026-01-09,2.04,487.270,2026-01-09,2.058,2026-01-09,2.0597,0.27,0.08,-0.87,2026-01-09,1046,420,67.090,0.28,0,161724,
161724,2026-01-12,2.042,317.860,2026-01-12,2.0623,2026-01-12,2.0570,-0.05,-0.26,-0.98,2026-01-12,1200,154,14.720,-0.05,0,161724,
161724,2026-01-13,2.026,168.180,2026-01-13,2.0401,2026-01-13,2.0394,-1.11,-0.03,-0.69,2026-01-13,1218,18,1.500,-1.17,0,161724,
161724,2026-01-14,2.014,119.800,2026-01-14,2.0227,2026-01-14,2.0223,-0.87,-0.02,-0.43,2026-01-14,1215,-3,-0.250,-0.92,0,161724,
161724,2026-01-15,1.993,71.440,2026-01-15,2.0064,2026-01-15,2.0075,-0.75,0.05,-0.67,2026-01-15,1213,-2,-0.160,-0.79,0,161724,
161724,2026-01-16,1.974,116.390,2026-01-16,1.9864,2026-01-16,1.9866,-0.99,0.01,-0.62,2026-01-16,1212,-1,-0.080,-1.04,0,161724,
