fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160910,2025-10-22,0.98,1.880,2025-10-22,0.985,2025-10-22,0.9857,,0.07,-0.51,,2390,0,0.000,-0.13,0,160910,
160910,2025-10-23,0.982,2.800,2025-10-23,0.989,2025-10-23,0.9890,,0.00,-0.71,,2390,0,0.000,0.40,0,160910,
160910,2025-10-24,0.981,2.100,2025-10-24,0.989,2025-10-24,0.9919,,0.29,-0.81,,2390,0,0.000,0.29,0,160910,
160910,2025-10-27,0.987,1.190,2025-10-27,0.995,2025-10-27,0.9975,,0.25,-0.8,,2390,0,0.000,0.86,0,160910,
160910,2025-10-28,0.989,1.910,2025-10-28,0.99,2025-10-28,0.9906,,0.06,-0.1,,2387,-3,-0.130,-0.44,0,160910,
160910,2025-10-29,0.987,0.490,2025-10-29,0.995,2025-10-29,0.9957,,0.07,-0.8,,2386,-1,-0.040,0.58,0,160910,
160910,2025-10-30,0.98,2.960,2025-10-30,0.99,2025-10-30,0.9877,,-0.23,-1.01,,2386,0,0.000,-0.74,0,160910,
160910,2025-10-31,0.986,0.120,2025-10-31,0.99,2025-10-31,0.9841,,-0.60,-0.4,,2386,0,0.000,-0.60,0,160910,
160910,2025-11-03,0.983,1.290,2025-11-03,0.99,2025-11-03,0.9900,,0.00,-0.71,,2385,-1,-0.040,-0.01,0,160910,
160910,2025-11-04,0.982,4.050,2025-11-04,0.983,2025-11-04,0.9853,,0.23,-0.1,,2383,-2,-0.080,-0.47,0,160910,
160910,2025-11-05,0.977,0.230,2025-11-05,0.985,2025-11-05,0.9852,,0.02,-0.81,,2383,0,0.000,0.22,0,160910,
160910,2025-11-06,0.984,2.200,2025-11-06,0.994,2025-11-06,0.9957,,0.17,-1.01,,2383,0,0.000,1.09,0,160910,
160910,2025-11-07,0.992,10.060,2025-11-07,0.998,2025-11-07,0.9943,,-0.37,-0.6,,2383,0,0.000,0.03,0,160910,
160910,2025-11-10,0.998,5.660,2025-11-10,1.009,2025-11-10,1.0054,,-0.36,-1.09,,2382,-1,-0.040,0.74,0,160910,
160910,2025-11-11,1.003,12.670,2025-11-11,1.011,2025-11-11,1.0068,,-0.42,-0.79,,2380,-2,-0.080,-0.22,0,160910,
160910,2025-11-12,1.002,6.800,2025-11-12,1.014,2025-11-12,1.0130,,-0.10,-1.18,,2380,0,0.000,0.20,0,160910,
160910,2025-11-13,1.014,3.040,2025-11-13,1.022,2025-11-13,1.0215,,-0.05,-0.78,,2380,0,0.000,0.74,0,160910,
160910,2025-11-14,1.007,2.710,2025-11-14,1.013,2025-11-14,1.0109,,-0.21,-0.59,,2379,-1,-0.040,-1.09,0,160910,
160910,2025-11-17,1.003,3.180,2025-11-17,1.007,2025-11-17,1.0060,,-0.10,-0.4,,2372,-7,-0.290,-0.69,0,160910,
