fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501186,2025-10-21,0.779,1.440,2025-10-21,0.7747,2025-10-21,0.7786,,0.50,0.56,,4091,-3,-0.070,0.80,0,501186,
501186,2025-10-22,0.772,0.490,2025-10-22,0.7724,2025-10-22,0.7724,,0.00,-0.05,,4091,0,0.000,-0.30,0,501186,
501186,2025-10-23,0.774,0.250,2025-10-23,0.7733,2025-10-23,0.7755,,0.28,0.09,,4091,0,0.000,0.40,0,501186,
501186,2025-10-24,0.78,0.210,2025-10-24,0.7728,2025-10-24,0.7771,,0.56,0.93,,4091,0,0.000,0.48,0,501186,
501186,2025-10-27,0.779,1.320,2025-10-27,0.7747,2025-10-27,0.7789,,0.54,0.56,,4091,0,0.000,0.78,0,501186,
501186,2025-10-28,0.779,0.220,2025-10-28,0.7696,2025-10-28,0.7680,,-0.21,1.22,,4091,0,0.000,-0.86,0,501186,
501186,2025-10-29,0.778,0.610,2025-10-29,0.775,2025-10-29,0.7797,,0.61,0.39,,4091,0,0.000,1.32,0,501186,
501186,2025-10-30,0.777,1.780,2025-10-30,0.7738,2025-10-30,0.7718,,-0.26,0.41,,4092,1,0.020,-0.41,0,501186,
501186,2025-10-31,0.777,0.000,2025-10-31,0.7722,2025-10-31,0.7657,,-0.84,0.62,,4090,-2,-0.050,-1.04,0,501186,
501186,2025-11-03,0.77,5.080,2025-11-03,0.7737,2025-11-03,0.7736,,-0.01,-0.48,,4091,1,0.020,0.18,0,501186,
501186,2025-11-04,0.765,1.100,2025-11-04,0.7683,2025-11-04,0.7667,,-0.21,-0.43,,4090,-1,-0.020,-0.91,0,501186,
501186,2025-11-05,0.766,2.000,2025-11-05,0.7697,2025-11-05,0.7693,,-0.05,-0.48,,4090,0,0.000,0.13,0,501186,
501186,2025-11-06,0.773,4.090,2025-11-06,0.7724,2025-11-06,0.7790,,0.85,0.08,,4088,-2,-0.050,1.21,0,501186,
501186,2025-11-07,0.773,7.710,2025-11-07,0.771,2025-11-07,0.7717,,0.09,0.26,,4086,-2,-0.050,-0.10,0,501186,
501186,2025-11-10,0.773,6.410,2025-11-10,0.7775,2025-11-10,0.7752,,-0.30,-0.58,,4086,0,0.000,0.55,0,501186,
501186,2025-11-11,0.776,2.040,2025-11-11,0.7747,2025-11-11,0.7719,,-0.36,0.17,,4079,-7,-0.170,-0.71,0,501186,
501186,2025-11-12,0.775,3.880,2025-11-12,0.7769,2025-11-12,0.7758,,-0.14,-0.24,,4079,0,0.000,0.14,0,501186,
501186,2025-11-13,0.775,0.090,2025-11-13,0.7814,2025-11-13,0.7852,,0.49,-0.82,,4074,-5,-0.120,1.07,0,501186,
501186,2025-11-14,0.775,0.000,2025-11-14,0.7753,2025-11-14,0.7724,,-0.37,-0.04,,4066,-8,-0.200,-1.15,0,501186,
501186,2025-11-17,0.775,0.780,2025-11-17,0.7695,2025-11-17,0.7682,,-0.17,0.71,,4066,0,0.000,-0.92,0,501186,
501186,2025-11-18,0.768,0.870,2025-11-18,0.7654,2025-11-18,0.7628,,-0.34,0.34,,4066,0,0.000,-0.86,0,501186,
501186,2025-11-19,0.77,1.400,2025-11-19,0.7674,2025-11-19,0.7715,,0.53,0.34,,4079,13,0.320,0.79,0,501186,
501186,2025-11-20,0.771,1.750,2025-11-20,0.7632,2025-11-20,0.7637,,0.07,1.02,,4080,1,0.020,-0.49,0,501186,
501186,2025-11-21,0.773,1.760,2025-11-21,0.7552,2025-11-21,0.7497,,-0.73,2.36,,4081,1,0.020,-1.77,0,501186,
501186,2025-11-24,0.773,0.020,2025-11-24,0.7559,2025-11-24,0.7538,,-0.28,2.26,,4080,-1,-0.020,-0.18,0,501186,
501186,2025-11-25,0.765,0.110,2025-11-25,0.7589,2025-11-25,0.7625,,0.47,0.8,,4075,-5,-0.120,0.87,0,501186,
501186,2025-11-26,0.767,0.030,2025-11-26,0.7585,2025-11-26,0.7614,,0.38,1.12,,4075,0,0.000,0.33,0,501186,
501186,2025-11-27,0.767,0.000,2025-11-27,0.7586,2025-11-27,0.7591,,0.07,1.11,,4059,-16,-0.390,0.07,0,501186,
501186,2025-11-28,0.767,0.000,2025-11-28,0.7607,2025-11-28,0.7607,,0.00,0.83,,4059,0,0.000,0.28,0,501186,
501186,2025-12-01,0.767,0.000,2025-12-01,0.7669,2025-12-01,0.7694,,0.33,0.01,,4090,31,0.760,1.14,0,501186,
501186,2025-12-02,0.759,0.500,2025-12-02,0.7644,2025-12-02,0.7631,,-0.17,-0.71,,4089,-1,-0.020,-0.50,0,501186,
501186,2025-12-03,0.761,0.050,2025-12-03,0.7652,2025-12-03,0.7642,,-0.13,-0.55,,4089,0,0.000,-0.03,0,501186,
501186,2025-12-04,0.759,2.820,2025-12-04,0.7641,2025-12-04,0.7676,,0.46,-0.67,,4089,0,0.000,0.31,0,501186,
501186,2025-12-08,0.765,1.660,2025-12-08,0.7677,2025-12-08,0.7712,,0.46,-0.35,,4089,0,0.000,0.36,0,501186,
