fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
167301,2025-10-22,1.138,781.120,2025-10-22,1.143,2025-10-22,1.1430,0.27,0.00,-0.44,,18582,-8,-0.040,0.28,0,167301,
167301,2025-10-23,1.145,933.940,2025-10-23,1.15,2025-10-23,1.1502,0.63,0.02,-0.43,,18554,-28,-0.150,0.66,0,167301,
167301,2025-10-24,1.143,957.640,2025-10-24,1.149,2025-10-24,1.1440,-0.52,-0.44,-0.52,,18400,-154,-0.830,-0.55,0,167301,
167301,2025-10-27,1.149,1057.370,2025-10-27,1.154,2025-10-27,1.1545,0.48,0.04,-0.43,,18339,-61,-0.330,0.50,0,167301,
167301,2025-10-28,1.148,513.130,2025-10-28,1.154,2025-10-28,1.1539,-0.01,-0.01,-0.52,,18339,0,0.000,-0.01,0,167301,
167301,2025-10-29,1.156,590.980,2025-10-29,1.162,2025-10-29,1.1620,0.69,0.00,-0.52,,18291,-48,-0.260,0.73,0,167301,
167301,2025-10-30,1.153,782.930,2025-10-30,1.159,2025-10-30,1.1589,-0.27,-0.01,-0.52,,17864,-427,-2.330,-0.28,0,167301,
167301,2025-10-31,1.128,757.420,2025-10-31,1.13,2025-10-31,1.1302,-2.49,0.02,-0.18,,17818,-46,-0.260,-2.62,0,167301,
167301,2025-11-03,1.129,984.300,2025-11-03,1.128,2025-11-03,1.1281,-0.17,0.01,0.09,,17408,-410,-2.300,-0.18,0,167301,
167301,2025-11-04,1.137,350.330,2025-11-04,1.139,2025-11-04,1.1386,0.94,-0.04,-0.18,,17408,0,0.000,0.99,0,167301,
167301,2025-11-05,1.129,292.610,2025-11-05,1.129,2025-11-05,1.1297,-0.82,0.06,0.0,,17406,-2,-0.010,-0.86,0,167301,
167301,2025-11-06,1.144,739.350,2025-11-06,1.141,2025-11-06,1.1409,1.05,-0.01,0.26,,16928,-478,-2.750,1.11,0,167301,
167301,2025-11-07,1.132,851.360,2025-11-07,1.138,2025-11-07,1.1385,-0.22,0.04,-0.53,,16928,0,0.000,-0.23,0,167301,
167301,2025-11-10,1.144,848.660,2025-11-10,1.151,2025-11-10,1.1504,1.09,-0.05,-0.61,,17055,127,0.750,1.15,0,167301,
167301,2025-11-11,1.138,266.820,2025-11-11,1.143,2025-11-11,1.1429,-0.70,-0.01,-0.44,,17027,-28,-0.160,-0.74,0,167301,
167301,2025-11-12,1.165,799.760,2025-11-12,1.163,2025-11-12,1.1647,1.90,0.15,0.17,,16945,-82,-0.480,2.00,0,167301,
