fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501058,2025-10-21,2.325,28.560,2025-10-21,2.3341,2025-10-21,2.3341,1.40,0.00,-0.39,,1460,-5,-0.340,1.47,0,501058,
501058,2025-10-22,2.3,23.530,2025-10-22,2.3103,2025-10-22,2.3097,-1.05,-0.03,-0.45,,1449,-11,-0.750,-1.10,0,501058,
501058,2025-10-23,2.329,25.990,2025-10-23,2.3357,2025-10-23,2.3364,1.13,0.03,-0.29,,1448,-1,-0.070,1.19,0,501058,
501058,2025-10-24,2.361,30.900,2025-10-24,2.3717,2025-10-24,2.3716,1.54,0.00,-0.45,,1444,-4,-0.280,1.62,0,501058,
501058,2025-10-27,2.373,27.420,2025-10-27,2.3872,2025-10-27,2.3879,0.68,0.03,-0.59,,1441,-3,-0.210,0.72,0,501058,
501058,2025-10-28,2.38,36.690,2025-10-28,2.3923,2025-10-28,2.3913,0.17,-0.04,-0.51,,1434,-7,-0.490,0.18,0,501058,
501058,2025-10-29,2.464,124.240,2025-10-29,2.477,2025-10-29,2.4775,3.56,0.02,-0.52,,1429,-5,-0.350,3.75,0,501058,
501058,2025-10-30,2.475,140.250,2025-10-30,2.4843,2025-10-30,2.4857,0.35,0.06,-0.37,,1406,-23,-1.610,0.37,0,501058,
501058,2025-10-31,2.472,97.340,2025-10-31,2.477,2025-10-31,2.4767,-0.30,-0.01,-0.2,,1398,-8,-0.570,-0.32,0,501058,
501058,2025-11-03,2.431,90.260,2025-11-03,2.4402,2025-11-03,2.4408,-1.46,0.02,-0.38,,1397,-1,-0.070,-1.54,0,501058,
501058,2025-11-04,2.364,71.740,2025-11-04,2.3723,2025-11-04,2.3725,-2.77,0.01,-0.35,,1397,0,0.000,-2.92,0,501058,
501058,2025-11-05,2.408,44.350,2025-11-05,2.4119,2025-11-05,2.4120,1.67,0.00,-0.16,,1385,-12,-0.860,1.76,0,501058,
501058,2025-11-06,2.449,34.590,2025-11-06,2.4594,2025-11-06,2.4596,1.98,0.01,-0.42,,1384,-1,-0.070,2.08,0,501058,
501058,2025-11-07,2.483,50.730,2025-11-07,2.498,2025-11-07,2.4998,1.64,0.07,-0.6,,1367,-17,-1.230,1.73,0,501058,
501058,2025-11-10,2.469,109.240,2025-11-10,2.4684,2025-11-10,2.4695,-1.14,0.04,0.02,,1359,-8,-0.590,-1.20,0,501058,
501058,2025-11-11,2.446,40.870,2025-11-11,2.447,2025-11-11,2.4478,-0.84,0.03,-0.04,,1359,0,0.000,-0.88,0,501058,
501058,2025-11-12,2.425,52.010,2025-11-12,2.4178,2025-11-12,2.4175,-1.21,-0.01,0.3,,1359,0,0.000,-1.27,0,501058,
501058,2025-11-13,2.542,175.750,2025-11-13,2.5595,2025-11-13,2.5600,5.88,0.02,-0.68,,1359,0,0.000,6.19,0,501058,
501058,2025-11-14,2.503,83.110,2025-11-14,2.5109,2025-11-14,2.5111,-1.89,0.01,-0.31,,1340,-19,-1.400,-1.99,0,501058,
501058,2025-11-17,2.542,142.860,2025-11-17,2.5579,2025-11-17,2.5579,1.87,0.00,-0.62,,1340,0,0.000,1.97,0,501058,
501058,2025-11-18,2.461,124.240,2025-11-18,2.472,2025-11-18,2.4719,-3.36,0.00,-0.44,,1311,-29,-2.160,-3.54,0,501058,
501058,2025-11-19,2.477,29.180,2025-11-19,2.489,2025-11-19,2.4887,0.67,-0.01,-0.48,,1304,-7,-0.530,0.71,0,501058,
501058,2025-11-20,2.454,38.380,2025-11-20,2.4509,2025-11-20,2.4507,-1.54,-0.01,0.13,,1304,0,0.000,-1.62,0,501058,
501058,2025-11-21,2.318,108.640,2025-11-21,2.3143,2025-11-21,2.3138,-5.60,-0.02,0.16,,1304,0,0.000,-5.89,0,501058,
501058,2025-11-24,2.292,22.830,2025-11-24,2.2859,2025-11-24,2.2862,-1.22,0.01,0.27,,1310,6,0.460,-1.28,0,501058,
501058,2025-11-25,2.323,7.450,2025-11-25,2.325,2025-11-25,2.3252,1.72,0.01,-0.09,,1312,2,0.150,1.81,0,501058,
501058,2025-11-26,2.324,8.680,2025-11-26,2.3221,2025-11-26,2.3219,-0.13,-0.01,0.08,,1310,-2,-0.150,-0.14,0,501058,
501058,2025-11-27,2.312,2.920,2025-11-27,2.3227,2025-11-27,2.3230,0.04,0.01,-0.46,,1310,0,0.000,0.04,0,501058,
501058,2025-11-28,2.353,27.200,2025-11-28,2.3612,2025-11-28,2.3613,1.66,0.00,-0.35,,1310,0,0.000,1.75,0,501058,
501058,2025-12-01,2.362,6.730,2025-12-01,2.3771,2025-12-01,2.3774,0.68,0.01,-0.64,,1307,-3,-0.230,0.72,0,501058,
501058,2025-12-02,2.33,5.180,2025-12-02,2.3406,2025-12-02,2.3405,-1.54,0.00,-0.45,,1307,0,0.000,-1.62,0,501058,
501058,2025-12-03,2.295,5.760,2025-12-03,2.3,2025-12-03,2.2999,-1.74,0.00,-0.22,,1307,0,0.000,-1.83,0,501058,
501058,2025-12-04,2.318,4.600,2025-12-04,2.3233,2025-12-04,2.3232,1.01,0.00,-0.23,,1307,0,0.000,1.06,0,501058,
501058,2025-12-08,2.387,32.120,2025-12-08,2.3818,2025-12-08,2.3820,2.16,0.01,0.22,,1307,0,0.000,2.27,0,501058,
501058,2025-12-09,2.374,21.050,2025-12-09,2.3496,2025-12-09,2.3497,-1.35,0.00,1.04,,1305,-2,-0.150,-1.42,0,501058,
501058,2025-12-10,2.347,8.060,2025-12-10,2.3613,2025-12-10,2.3612,0.49,0.00,-0.61,,1304,-1,-0.080,0.52,0,501058,
501058,2025-12-11,2.337,12.770,2025-12-11,2.3416,2025-12-11,2.3411,-0.86,-0.02,-0.2,,1303,-1,-0.080,-0.90,0,501058,
501058,2025-12-12,2.333,15.950,2025-12-12,2.333,2025-12-12,2.3329,-0.37,0.00,0.0,,1301,-2,-0.150,-0.39,0,501058,
501058,2025-12-15,2.293,10.430,2025-12-15,2.2858,2025-12-15,2.2867,-1.99,0.04,0.31,,1299,-2,-0.150,-2.09,0,501058,
501058,2025-12-16,2.251,17.590,2025-12-16,2.2493,2025-12-16,2.2498,-1.58,0.02,0.08,,1299,0,0.000,-1.66,0,501058,
501058,2025-12-17,2.315,24.840,2025-12-17,2.319,2025-12-17,2.3181,3.06,-0.04,-0.17,,1299,0,0.000,3.22,0,501058,
501058,2025-12-18,2.27,6.770,2025-12-18,2.2789,2025-12-18,2.2787,-1.74,-0.01,-0.39,,1299,0,0.000,-1.83,0,501058,
501058,2025-12-19,2.304,7.880,2025-12-19,2.3033,2025-12-19,2.3034,1.07,0.00,0.03,,1300,1,0.080,1.13,0,501058,
501058,2025-12-22,2.335,32.280,2025-12-22,2.3393,2025-12-22,2.3396,1.58,0.01,-0.18,,1300,0,0.000,1.66,0,501058,
501058,2025-12-23,2.37,23.940,2025-12-23,2.3819,2025-12-23,2.3815,1.81,-0.02,-0.5,,1296,-4,-0.310,1.90,0,501058,
501058,2025-12-24,2.39,18.670,2025-12-24,2.4003,2025-12-24,2.4002,0.77,0.00,-0.43,,1305,9,0.690,0.81,0,501058,
501058,2025-12-25,2.403,39.090,2025-12-25,2.4091,2025-12-25,2.4094,0.38,0.01,-0.25,,1304,-1,-0.080,0.40,0,501058,
501058,2025-12-26,2.453,62.740,2025-12-26,2.4614,2025-12-26,2.4613,2.17,0.00,-0.34,,1300,-4,-0.310,2.28,0,501058,
501058,2025-12-29,2.412,10.740,2025-12-29,2.4178,2025-12-29,2.4181,-1.76,0.01,-0.24,,1287,-13,-1.000,-1.85,0,501058,
501058,2025-12-30,2.445,56.520,2025-12-30,2.4578,2025-12-30,2.4571,1.62,-0.03,-0.52,,1286,-1,-0.080,1.71,0,501058,
501058,2025-12-31,2.433,24.000,2025-12-31,2.4449,2025-12-31,2.4447,-0.53,-0.01,-0.49,,1273,-13,-1.010,-0.56,0,501058,
501058,2026-01-05,2.488,79.840,2026-01-05,2.5031,2026-01-05,2.5034,2.39,0.01,-0.6,2026-01-05,1273,-13,-1.010,2.52,0,501058,
501058,2026-01-06,2.524,100.170,2026-01-06,2.5462,2026-01-06,2.5457,1.70,-0.02,-0.87,2026-01-06,1270,-3,-0.240,1.79,0,501058,
501058,2026-01-07,2.524,77.720,2026-01-07,2.538,2026-01-07,2.5375,-0.34,-0.02,-0.55,2026-01-07,1245,-25,-1.970,-0.36,0,501058,
501058,2026-01-08,2.485,59.340,2026-01-08,2.5032,2026-01-08,2.5038,-1.35,0.02,-0.73,2026-01-08,1235,-10,-0.800,-1.42,0,501058,
501058,2026-01-09,2.515,39.470,2026-01-09,2.5211,2026-01-09,2.5210,0.71,0.00,-0.24,2026-01-09,1234,-1,-0.080,0.75,0,501058,
501058,2026-01-12,2.512,92.950,2026-01-12,2.5295,2026-01-12,2.5297,0.34,0.01,-0.69,2026-01-12,1233,-1,-0.080,0.36,0,501058,
501058,2026-01-13,2.501,88.710,2026-01-13,2.5249,2026-01-13,2.5242,-0.21,-0.03,-0.95,2026-01-13,1232,-1,-0.080,-0.22,0,501058,
501058,2026-01-14,2.471,29.190,2026-01-14,2.4967,2026-01-14,2.4973,-1.09,0.02,-1.03,2026-01-14,1224,-8,-0.650,-1.15,0,501058,
501058,2026-01-15,2.512,73.690,2026-01-15,2.539,2026-01-15,2.5382,1.66,-0.03,-1.06,2026-01-15,1218,-6,-0.490,1.75,0,501058,
501058,2026-01-16,2.522,74.760,2026-01-16,2.5359,2026-01-16,2.5359,-0.12,0.00,-0.55,2026-01-16,1202,-16,-1.310,-0.13,0,501058,
501058,2026-01-19,2.52,12.860,2026-01-19,2.5351,2026-01-19,2.5359,0.00,0.03,-0.6,2026-01-19,1197,-5,-0.420,0.00,0,501058,
501058,2026-01-20,2.475,46.760,2026-01-20,2.5008,2026-01-20,2.5009,-1.35,0.00,-1.03,2026-01-20,1196,-1,-0.080,-1.42,0,501058,
501058,2026-01-21,2.523,29.100,2026-01-21,2.5396,2026-01-21,2.5393,1.54,-0.01,-0.65,2026-01-21,1178,-18,-1.510,1.62,0,501058,
501058,2026-01-22,2.498,17.240,2026-01-22,2.5115,2026-01-22,2.5119,-1.09,0.02,-0.54,2026-01-22,1174,-4,-0.340,-1.15,0,501058,
501058,2026-01-23,2.558,101.630,2026-01-23,2.5767,2026-01-23,2.5766,2.59,0.00,-0.73,2026-01-23,1170,-4,-0.340,2.73,0,501058,
501058,2026-01-26,2.517,43.540,2026-01-26,2.5289,2026-01-26,2.5292,-1.84,0.01,-0.47,2026-01-26,1144,-26,-2.220,-1.94,0,501058,
501058,2026-01-27,2.487,64.050,2026-01-27,2.497,2026-01-27,2.4967,-1.27,-0.01,-0.4,2026-01-27,1140,-4,-0.350,-1.34,0,501058,
501058,2026-01-28,2.482,40.710,2026-01-28,2.4884,2026-01-28,2.4880,-0.36,-0.02,-0.26,2026-01-28,1127,-13,-1.140,-0.38,0,501058,
501058,2026-01-29,2.444,44.790,2026-01-29,2.4479,2026-01-29,2.4484,-1.61,0.02,-0.16,2026-01-29,1120,-7,-0.620,-1.69,0,501058,
501058,2026-01-30,2.408,37.190,2026-01-30,2.4018,2026-01-30,2.4026,-1.85,0.03,0.26,2026-01-30,1116,-4,-0.360,-1.95,0,501058,
501058,2026-02-02,2.343,12.770,2026-02-02,2.3472,2026-02-02,2.3475,-2.26,0.01,-0.18,2026-02-02,1112,-4,-0.360,-2.38,0,501058,
501058,2026-02-03,2.396,9.780,2026-02-03,2.3979,2026-02-03,2.3978,2.16,0.00,-0.08,2026-02-03,1111,-1,-0.090,2.27,0,501058,
501058,2026-02-04,2.42,12.400,2026-02-04,2.4211,2026-02-04,2.4216,0.99,0.02,-0.05,2026-02-04,1111,0,0.000,1.04,0,501058,
501058,2026-02-05,2.368,31.070,2026-02-05,2.3682,2026-02-05,2.3682,-2.19,0.00,-0.01,2026-02-05,1111,0,0.000,-2.30,0,501058,
501058,2026-02-06,2.404,15.020,2026-02-06,2.4086,2026-02-06,2.4085,1.70,0.00,-0.19,2026-02-06,1110,-1,-0.090,1.79,0,501058,
501058,2026-02-09,2.426,14.50,2026-02-09,,2026-02-09,2.4230,0.60,,,2026-02-09,1111,1,0.09,0.63,1,501058,
