fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501201,2025-10-22,1.311,18.920,2025-10-22,1.3271,2025-10-22,1.3179,,-0.69,-1.21,,871,2,0.230,-0.89,0,501201,
501201,2025-10-23,1.3,37.120,2025-10-23,1.3034,2025-10-23,1.3243,,1.60,-0.26,,871,0,0.000,-0.21,0,501201,
501201,2025-10-24,1.355,54.990,2025-10-24,1.3894,2025-10-24,1.3289,,-4.35,-2.48,,871,0,0.000,1.96,0,501201,
501201,2025-10-27,1.418,130.520,2025-10-27,1.4659,2025-10-27,1.4110,,-3.75,-3.27,,857,-14,-1.610,1.56,0,501201,
501201,2025-10-28,1.455,63.070,2025-10-28,1.4669,2025-10-28,1.4577,,-0.63,-0.81,,839,-18,-2.100,-0.56,0,501201,
501201,2025-10-29,1.487,128.640,2025-10-29,1.5016,2025-10-29,1.5114,,0.65,-0.97,,833,-6,-0.720,3.03,0,501201,
501201,2025-10-30,1.459,76.310,2025-10-30,1.4477,2025-10-30,1.4851,,2.58,0.78,,833,0,0.000,-1.10,0,501201,
501201,2025-10-31,1.385,90.930,2025-10-31,1.3681,2025-10-31,1.3943,,1.92,1.24,,831,-2,-0.240,-3.69,0,501201,
501201,2025-11-03,1.37,27.550,2025-11-03,1.3734,2025-11-03,1.3849,,0.84,-0.25,,831,0,0.000,1.23,0,501201,
501201,2025-11-04,1.347,39.780,2025-11-04,1.3503,2025-11-04,1.3581,,0.58,-0.24,,831,0,0.000,-1.11,0,501201,
501201,2025-11-05,1.352,14.170,2025-11-05,1.364,2025-11-05,1.3758,,0.87,-0.88,,831,0,0.000,1.89,0,501201,
501201,2025-11-06,1.395,117.100,2025-11-06,1.4147,2025-11-06,1.3985,,-1.15,-1.39,,827,-4,-0.480,2.53,0,501201,
501201,2025-11-07,1.388,59.420,2025-11-07,1.406,2025-11-07,1.4153,,0.66,-1.28,,826,-1,-0.120,0.04,0,501201,
501201,2025-11-10,1.378,69.310,2025-11-10,1.3854,2025-11-10,1.3986,,0.95,-0.53,,819,-7,-0.850,-0.53,0,501201,
501201,2025-11-11,1.349,37.090,2025-11-11,1.3441,2025-11-11,1.3640,,1.48,0.36,,818,-1,-0.120,-1.55,0,501201,
501201,2025-11-12,1.327,70.440,2025-11-12,1.3431,2025-11-12,1.3349,,-0.61,-1.2,,817,-1,-0.120,-0.69,0,501201,
501201,2025-11-13,1.341,33.070,2025-11-13,1.3459,2025-11-13,1.3576,,0.87,-0.36,,816,-1,-0.120,1.08,0,501201,
501201,2025-11-14,1.31,41.210,2025-11-14,1.2913,2025-11-14,1.3018,,0.81,1.45,,815,-1,-0.120,-3.28,0,501201,
501201,2025-11-17,1.291,37.580,2025-11-17,1.3005,2025-11-17,1.2958,,-0.36,-0.73,,815,0,0.000,0.35,0,501201,
501201,2025-11-18,1.283,12.410,2025-11-18,1.3036,2025-11-18,1.2881,,-1.19,-1.58,,815,0,0.000,-0.95,0,501201,
501201,2025-11-19,1.305,8.760,2025-11-19,1.3058,2025-11-19,1.3120,,0.47,-0.06,,815,0,0.000,0.64,0,501201,
501201,2025-11-20,1.303,19.830,2025-11-20,1.3066,2025-11-20,1.3073,,0.05,-0.28,,815,0,0.000,0.11,0,501201,
501201,2025-11-21,1.242,34.700,2025-11-21,1.2176,2025-11-21,1.2408,,1.91,2.0,,815,0,0.000,-5.04,0,501201,
501201,2025-11-24,1.234,48.930,2025-11-24,1.2057,2025-11-24,1.2042,,-0.12,2.35,,816,1,0.120,-1.10,0,501201,
501201,2025-11-25,1.247,15.600,2025-11-25,1.2636,2025-11-25,1.2308,,-2.60,-1.31,,822,6,0.740,2.08,0,501201,
501201,2025-11-26,1.313,79.800,2025-11-26,1.3378,2025-11-26,1.3035,,-2.56,-1.85,,822,0,0.000,3.16,0,501201,
501201,2025-11-27,1.323,89.730,2025-11-27,1.3258,2025-11-27,1.3412,,1.16,-0.21,,846,24,2.920,0.26,0,501201,
501201,2025-11-28,1.32,59.510,2025-11-28,1.331,2025-11-28,1.3305,,-0.04,-0.83,,845,-1,-0.120,0.36,0,501201,
501201,2025-12-01,1.341,59.240,2025-12-01,1.3295,2025-12-01,1.3393,,0.74,0.86,,845,0,0.000,0.62,0,501201,
501201,2025-12-02,1.32,22.190,2025-12-02,1.3247,2025-12-02,1.3295,,0.36,-0.35,,844,-1,-0.120,0.00,0,501201,
501201,2025-12-03,1.316,28.850,2025-12-03,1.335,2025-12-03,1.3296,,-0.40,-1.42,,839,-5,-0.590,0.37,0,501201,
501201,2025-12-04,1.338,31.150,2025-12-04,1.3499,2025-12-04,1.3500,,0.01,-0.88,,839,0,0.000,1.12,0,501201,
501201,2025-12-05,1.36,117.420,2025-12-05,1.3948,2025-12-05,1.3641,,-2.20,-2.49,,826,-13,-1.550,1.06,0,501201,
501201,2025-12-08,1.473,149.790,2025-12-08,1.5055,2025-12-08,1.4546,,-3.38,-2.16,,811,-15,-1.820,4.29,0,501201,
501201,2025-12-09,1.542,183.620,2025-12-09,1.5385,2025-12-09,1.5336,,-0.32,0.23,,791,-20,-2.470,1.87,0,501201,
501201,2025-12-10,1.535,128.970,2025-12-10,1.5579,2025-12-10,1.5299,,-1.80,-1.47,,791,0,0.000,-0.56,0,501201,
501201,2025-12-11,1.497,117.040,2025-12-11,1.5153,2025-12-11,1.5198,,0.30,-1.21,,791,0,0.000,-2.45,0,501201,
501201,2025-12-12,1.513,66.850,2025-12-12,1.547,2025-12-12,1.5220,,-1.62,-2.2,,741,-50,-6.320,0.44,0,501201,
501201,2025-12-15,1.497,93.120,2025-12-15,1.491,2025-12-15,1.5191,,1.88,0.4,,735,-6,-0.810,-1.80,0,501201,
501201,2025-12-16,1.439,63.520,2025-12-16,1.4389,2025-12-16,1.4615,,1.57,0.01,,732,-3,-0.410,-1.98,0,501201,
501201,2025-12-17,1.514,84.320,2025-12-17,1.532,2025-12-17,1.5010,,-2.02,-1.17,,732,0,0.000,4.31,0,501201,
501201,2025-12-18,1.485,111.870,2025-12-18,1.4914,2025-12-18,1.4992,,0.52,-0.43,,725,-7,-0.960,-2.14,0,501201,
501201,2025-12-19,1.48,90.600,2025-12-19,1.4753,2025-12-19,1.4920,,1.13,0.32,,725,0,0.000,0.04,0,501201,
501201,2025-12-22,1.524,118.080,2025-12-22,1.5551,2025-12-22,1.5110,,-2.84,-2.0,,724,-1,-0.140,2.42,0,501201,
501201,2025-12-23,1.551,159.890,2025-12-23,1.5619,2025-12-23,1.5752,,0.85,-0.7,,726,2,0.280,1.29,0,501201,
501201,2025-12-24,1.573,71.640,2025-12-24,1.5732,2025-12-24,1.5753,,0.13,-0.01,,725,-1,-0.140,0.86,0,501201,
501201,2025-12-25,1.573,73.000,2025-12-25,1.5758,2025-12-25,1.5734,,-0.15,-0.18,,726,1,0.140,0.02,0,501201,
501201,2025-12-26,1.544,64.990,2025-12-26,1.5441,2025-12-26,1.5656,,1.39,-0.01,,726,0,0.000,-0.65,0,501201,
501201,2025-12-29,1.543,46.200,2025-12-29,1.5563,2025-12-29,1.5405,,-1.02,-0.85,,721,-5,-0.690,-0.23,0,501201,
501201,2025-12-30,1.545,46.840,2025-12-30,1.5483,2025-12-30,1.5540,,0.37,-0.21,,673,-48,-6.660,-0.15,0,501201,
501201,2025-12-31,1.529,54.000,2025-12-31,1.5066,2025-12-31,1.5167,,0.67,1.49,,659,-14,-2.080,-2.04,0,501201,
501201,2026-01-05,1.535,61.860,2026-01-05,1.5349,2026-01-05,1.5390,,0.27,0.01,2026-01-05,659,-14,-2.080,2.15,0,501201,
501201,2026-01-06,1.521,43.750,2026-01-06,1.5145,2026-01-06,1.5383,,1.57,0.43,,659,0,0.000,0.22,0,501201,
501201,2026-01-07,1.52,50.960,2026-01-07,1.55,2026-01-07,1.5226,,-1.77,-1.94,2026-01-07,659,0,0.000,0.54,0,501201,
