fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160633,2025-10-22,1.208,5.100,2025-10-22,1.2118,2025-10-22,1.2116,-0.95,-0.02,-0.31,,1484,0,0.000,-1.00,0,160633,
160633,2025-10-23,1.219,8.340,2025-10-23,1.2234,2025-10-23,1.2234,0.96,0.00,-0.36,,1484,0,0.000,1.01,0,160633,
160633,2025-10-24,1.228,6.910,2025-10-24,1.2339,2025-10-24,1.2339,0.86,0.00,-0.48,,1484,0,0.000,0.90,0,160633,
160633,2025-10-27,1.242,19.990,2025-10-27,1.247,2025-10-27,1.2471,1.07,0.01,-0.4,,1484,0,0.000,1.13,0,160633,
160633,2025-10-28,1.233,21.790,2025-10-28,1.2401,2025-10-28,1.2389,-0.65,-0.10,-0.57,,1484,0,0.000,-0.68,0,160633,
160633,2025-10-29,1.256,43.650,2025-10-29,1.2665,2025-10-29,1.2666,2.14,0.01,-0.83,,1484,0,0.000,2.25,0,160633,
160633,2025-10-30,1.242,8.210,2025-10-30,1.2423,2025-10-30,1.2423,-1.91,0.00,-0.02,,1484,0,0.000,-2.01,0,160633,
160633,2025-10-31,1.222,4.320,2025-10-31,1.2296,2025-10-31,1.2296,-1.03,0.00,-0.62,,1484,0,0.000,-1.08,0,160633,
160633,2025-11-03,1.218,10.240,2025-11-03,1.2268,2025-11-03,1.2268,-0.23,0.00,-0.72,,1484,0,0.000,-0.24,0,160633,
160633,2025-11-04,1.212,11.960,2025-11-04,1.221,2025-11-04,1.2210,-0.48,0.00,-0.74,,1484,0,0.000,-0.50,0,160633,
160633,2025-11-05,1.212,8.300,2025-11-05,1.2171,2025-11-05,1.2171,-0.32,0.00,-0.42,,1483,-1,-0.070,-0.34,0,160633,
160633,2025-11-06,1.224,6.700,2025-11-06,1.2317,2025-11-06,1.2318,1.21,0.01,-0.63,,1468,-15,-1.010,1.27,0,160633,
160633,2025-11-07,1.215,6.910,2025-11-07,1.2213,2025-11-07,1.2212,-0.86,-0.01,-0.52,,1468,0,0.000,-0.90,0,160633,
160633,2025-11-10,1.226,16.830,2025-11-10,1.2363,2025-11-10,1.2365,1.24,0.02,-0.83,,1437,-31,-2.110,1.31,0,160633,
160633,2025-11-11,1.217,11.110,2025-11-11,1.2218,2025-11-11,1.2219,-1.17,0.01,-0.39,,1437,0,0.000,-1.23,0,160633,
160633,2025-11-12,1.208,5.580,2025-11-12,1.214,2025-11-12,1.2138,-0.66,-0.02,-0.49,,1437,0,0.000,-0.69,0,160633,
160633,2025-11-13,1.225,16.390,2025-11-13,1.2264,2025-11-13,1.2266,1.04,0.02,-0.11,,1435,-2,-0.140,1.09,0,160633,
160633,2025-11-14,1.206,3.850,2025-11-14,1.2096,2025-11-14,1.2096,-1.37,0.00,-0.3,,1435,0,0.000,-1.44,0,160633,
160633,2025-11-17,1.193,5.140,2025-11-17,1.1975,2025-11-17,1.1975,-1.00,0.00,-0.38,,1435,0,0.000,-1.05,0,160633,
160633,2025-11-18,1.193,3.050,2025-11-18,1.1992,2025-11-18,1.1992,0.14,0.00,-0.52,,1435,0,0.000,0.15,0,160633,
160633,2025-11-19,1.199,3.650,2025-11-19,1.1987,2025-11-19,1.1987,-0.04,0.00,0.03,,1435,0,0.000,-0.04,0,160633,
160633,2025-11-20,1.196,19.680,2025-11-20,1.1931,2025-11-20,1.1931,-0.47,0.00,0.24,,1435,0,0.000,-0.49,0,160633,
160633,2025-11-21,1.163,8.440,2025-11-21,1.154,2025-11-21,1.1541,-3.27,0.01,0.78,,1435,0,0.000,-3.44,0,160633,
160633,2025-11-24,1.157,1.520,2025-11-24,1.1567,2025-11-24,1.1567,0.24,0.00,0.03,,1436,1,0.070,0.25,0,160633,
160633,2025-11-25,1.164,2.740,2025-11-25,1.1591,2025-11-25,1.1591,0.21,0.00,0.42,,1438,2,0.140,0.22,0,160633,
160633,2025-11-26,1.157,8.300,2025-11-26,1.1564,2025-11-26,1.1563,-0.24,-0.01,0.05,,1438,0,0.000,-0.25,0,160633,
