fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160638,2025-10-22,2.551,0.750,2025-10-22,2.5703,2025-10-22,2.5699,-0.35,-0.02,-0.75,,258,0,0.000,-0.37,0,160638,
160638,2025-10-23,2.548,3.880,2025-10-23,2.5669,2025-10-23,2.5669,-0.13,0.00,-0.74,,258,0,0.000,-0.14,0,160638,
160638,2025-10-24,2.579,5.350,2025-10-24,2.6019,2025-10-24,2.5974,1.19,-0.17,-0.88,,258,0,0.000,1.25,0,160638,
160638,2025-10-27,2.633,5.500,2025-10-27,2.6456,2025-10-27,2.6459,1.69,0.01,-0.48,,258,0,0.000,1.78,0,160638,
160638,2025-10-28,2.6,1.480,2025-10-28,2.6104,2025-10-28,2.6107,-1.32,0.01,-0.4,,257,-1,-0.390,-1.39,0,160638,
160638,2025-10-29,2.636,1.020,2025-10-29,2.6545,2025-10-29,2.6545,1.69,0.00,-0.7,,257,0,0.000,1.78,0,160638,
160638,2025-10-30,2.635,2.400,2025-10-30,2.638,2025-10-30,2.6381,-0.62,0.00,-0.11,,257,0,0.000,-0.65,0,160638,
160638,2025-10-31,2.586,1.730,2025-10-31,2.5886,2025-10-31,2.5886,-1.87,0.00,-0.1,,257,0,0.000,-1.97,0,160638,
160638,2025-11-03,2.589,4.440,2025-11-03,2.6059,2025-11-03,2.6063,0.68,0.02,-0.65,,257,0,0.000,0.72,0,160638,
160638,2025-11-04,2.557,0.440,2025-11-04,2.587,2025-11-04,2.5868,-0.73,-0.01,-1.16,,257,0,0.000,-0.77,0,160638,
160638,2025-11-05,2.601,0.980,2025-11-05,2.6107,2025-11-05,2.6106,0.91,0.00,-0.37,,257,0,0.000,0.96,0,160638,
160638,2025-11-06,2.658,10.280,2025-11-06,2.668,2025-11-06,2.6682,2.20,0.01,-0.37,,257,0,0.000,2.32,0,160638,
160638,2025-11-07,2.665,7.610,2025-11-07,2.682,2025-11-07,2.6819,0.52,0.00,-0.63,,257,0,0.000,0.55,0,160638,
160638,2025-11-10,2.656,5.260,2025-11-10,2.6747,2025-11-10,2.6749,-0.27,0.01,-0.7,,257,0,0.000,-0.28,0,160638,
160638,2025-11-11,2.639,1.840,2025-11-11,2.6451,2025-11-11,2.6450,-1.11,0.00,-0.23,,257,0,0.000,-1.17,0,160638,
160638,2025-11-12,2.625,2.590,2025-11-12,2.6297,2025-11-12,2.6298,-0.58,0.00,-0.18,,257,0,0.000,-0.61,0,160638,
160638,2025-11-13,2.636,2.220,2025-11-13,2.6612,2025-11-13,2.6614,1.21,0.01,-0.95,,257,0,0.000,1.27,0,160638,
160638,2025-11-14,2.606,7.110,2025-11-14,2.6159,2025-11-14,2.6159,-1.70,0.00,-0.38,,257,0,0.000,-1.79,0,160638,
160638,2025-11-17,2.572,3.870,2025-11-17,2.5968,2025-11-17,2.5970,-0.72,0.01,-0.96,,257,0,0.000,-0.76,0,160638,
160638,2025-11-18,2.544,12.710,2025-11-18,2.568,2025-11-18,2.5679,-1.11,0.00,-0.93,,257,0,0.000,-1.17,0,160638,
160638,2025-11-19,2.578,7.850,2025-11-19,2.5868,2025-11-19,2.5863,0.71,-0.02,-0.34,,257,0,0.000,0.75,0,160638,
160638,2025-11-20,2.555,5.930,2025-11-20,2.5788,2025-11-20,2.5777,-0.35,-0.04,-0.92,,257,0,0.000,-0.37,0,160638,
160638,2025-11-21,2.494,1.690,2025-11-21,2.4987,2025-11-21,2.4987,-3.11,0.00,-0.19,,256,-1,-0.390,-3.27,0,160638,
160638,2025-11-24,2.494,0.180,2025-11-24,2.5004,2025-11-24,2.5004,0.07,0.00,-0.26,,255,-1,-0.390,0.07,0,160638,
160638,2025-11-25,2.52,5.150,2025-11-25,2.529,2025-11-25,2.5289,1.14,0.00,-0.36,,255,0,0.000,1.20,0,160638,
160638,2025-11-26,2.543,0.760,2025-11-26,2.5537,2025-11-26,2.5535,0.97,-0.01,-0.42,,253,-2,-0.780,1.02,0,160638,
160638,2025-11-27,2.556,2.350,2025-11-27,2.5463,2025-11-27,2.5464,-0.29,0.00,0.38,,253,0,0.000,-0.30,0,160638,
160638,2025-11-28,2.543,1.680,2025-11-28,2.5636,2025-11-28,2.5635,0.67,0.00,-0.8,,253,0,0.000,0.71,0,160638,
160638,2025-12-01,2.589,2.720,2025-12-01,2.6105,2025-12-01,2.6108,1.84,0.01,-0.82,,252,-1,-0.400,1.94,0,160638,
160638,2025-12-02,2.597,1.930,2025-12-02,2.6024,2025-12-02,2.6026,-0.30,0.01,-0.21,,252,0,0.000,-0.32,0,160638,
160638,2025-12-03,2.595,2.340,2025-12-03,2.6045,2025-12-03,2.6046,0.09,0.00,-0.36,,250,-2,-0.790,0.09,0,160638,
160638,2025-12-04,2.595,1.860,2025-12-04,2.6201,2025-12-04,2.6201,0.60,0.00,-0.96,,250,0,0.000,0.63,0,160638,
160638,2025-12-05,2.642,2.910,2025-12-05,2.6571,2025-12-05,2.6572,1.42,0.00,-0.57,,250,0,0.000,1.49,0,160638,
160638,2025-12-08,2.654,12.330,2025-12-08,2.6806,2025-12-08,2.6808,0.89,0.01,-0.99,,250,0,0.000,0.94,0,160638,
160638,2025-12-09,2.646,5.070,2025-12-09,2.6612,2025-12-09,2.6612,-0.72,0.00,-0.57,,250,0,0.000,-0.76,0,160638,
160638,2025-12-10,2.65,1.720,2025-12-10,2.6754,2025-12-10,2.6756,0.54,0.01,-0.95,,248,-2,-0.800,0.57,0,160638,
160638,2025-12-11,2.641,4.730,2025-12-11,2.6431,2025-12-11,2.6431,-1.21,0.00,-0.08,,247,-1,-0.400,-1.27,0,160638,
160638,2025-12-12,2.65,0.840,2025-12-12,2.6729,2025-12-12,2.6732,1.14,0.01,-0.86,,247,0,0.000,1.20,0,160638,
160638,2025-12-15,2.656,4.190,2025-12-15,2.6606,2025-12-15,2.6615,-0.43,0.03,-0.17,,247,0,0.000,-0.45,0,160638,
