fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501045,2025-10-21,1.538,10.020,2025-10-21,1.5417,2025-10-21,1.5416,1.45,-0.01,-0.24,,678,-4,-0.590,1.53,0,501045,
501045,2025-10-22,1.532,8.010,2025-10-22,1.5367,2025-10-22,1.5369,-0.31,0.01,-0.31,,645,-33,-4.870,-0.33,0,501045,
501045,2025-10-23,1.538,4.040,2025-10-23,1.5409,2025-10-23,1.5411,0.29,0.01,-0.19,,640,-5,-0.780,0.30,0,501045,
501045,2025-10-24,1.545,19.420,2025-10-24,1.5592,2025-10-24,1.5582,1.12,-0.06,-0.91,,636,-4,-0.620,1.18,0,501045,
501045,2025-10-27,1.57,15.420,2025-10-27,1.5767,2025-10-27,1.5768,1.13,0.01,-0.42,,636,0,0.000,1.19,0,501045,
501045,2025-10-28,1.565,6.190,2025-10-28,1.5694,2025-10-28,1.5691,-0.48,-0.02,-0.28,,617,-19,-2.990,-0.51,0,501045,
501045,2025-10-29,1.586,22.630,2025-10-29,1.587,2025-10-29,1.5871,1.13,0.01,-0.06,,595,-22,-3.570,1.19,0,501045,
501045,2025-10-30,1.579,7.930,2025-10-30,1.5752,2025-10-30,1.5749,-0.76,-0.02,0.24,,592,-3,-0.500,-0.80,0,501045,
501045,2025-10-31,1.554,10.240,2025-10-31,1.5533,2025-10-31,1.5532,-1.40,-0.01,0.05,,592,0,0.000,-1.47,0,501045,
501045,2025-11-03,1.554,2.290,2025-11-03,1.5572,2025-11-03,1.5573,0.26,0.01,-0.21,,590,-2,-0.340,0.27,0,501045,
501045,2025-11-04,1.544,4.270,2025-11-04,1.546,2025-11-04,1.5461,-0.71,0.01,-0.13,,589,-1,-0.170,-0.75,0,501045,
501045,2025-11-05,1.551,17.830,2025-11-05,1.5489,2025-11-05,1.5488,0.18,-0.01,0.14,,589,0,0.000,0.19,0,501045,
501045,2025-11-06,1.569,4.750,2025-11-06,1.5697,2025-11-06,1.5699,1.36,0.01,-0.04,,587,-2,-0.340,1.43,0,501045,
501045,2025-11-07,1.568,6.120,2025-11-07,1.5651,2025-11-07,1.5651,-0.29,0.00,0.19,,581,-6,-1.020,-0.31,0,501045,
501045,2025-11-10,1.567,9.340,2025-11-10,1.5702,2025-11-10,1.5703,0.33,0.01,-0.2,,581,0,0.000,0.35,0,501045,
501045,2025-11-11,1.555,1.630,2025-11-11,1.5567,2025-11-11,1.5566,-0.86,-0.01,-0.11,,580,-1,-0.170,-0.91,0,501045,
501045,2025-11-12,1.557,2.990,2025-11-12,1.5548,2025-11-12,1.5548,-0.12,0.00,0.14,,580,0,0.000,-0.13,0,501045,
501045,2025-11-13,1.567,9.170,2025-11-13,1.5725,2025-11-13,1.5727,1.15,0.01,-0.35,,579,-1,-0.170,1.21,0,501045,
501045,2025-11-14,1.552,4.950,2025-11-14,1.5492,2025-11-14,1.5490,-1.49,-0.01,0.18,,577,-2,-0.350,-1.57,0,501045,
501045,2025-11-17,1.537,8.660,2025-11-17,1.5394,2025-11-17,1.5396,-0.62,0.01,-0.16,,577,0,0.000,-0.65,0,501045,
501045,2025-11-18,1.531,1.750,2025-11-18,1.5302,2025-11-18,1.5299,-0.62,-0.02,0.05,,576,-1,-0.170,-0.65,0,501045,
501045,2025-11-19,1.539,9.900,2025-11-19,1.5366,2025-11-19,1.5366,0.42,0.00,0.16,,576,0,0.000,0.44,0,501045,
501045,2025-11-20,1.525,18.860,2025-11-20,1.5294,2025-11-20,1.5292,-0.48,-0.01,-0.29,,575,-1,-0.170,-0.51,0,501045,
501045,2025-11-21,1.496,14.930,2025-11-21,1.4941,2025-11-21,1.4939,-2.32,-0.01,0.13,,574,-1,-0.170,-2.44,0,501045,
501045,2025-11-24,1.496,9.080,2025-11-24,1.4924,2025-11-24,1.4924,-0.11,0.00,0.24,,571,-3,-0.520,-0.12,0,501045,
501045,2025-11-25,1.508,6.020,2025-11-25,1.5057,2025-11-25,1.5059,0.90,0.01,0.15,,571,0,0.000,0.95,0,501045,
501045,2025-11-26,1.509,1.500,2025-11-26,1.5143,2025-11-26,1.5144,0.58,0.01,-0.35,,567,-4,-0.700,0.61,0,501045,
501045,2025-11-27,1.514,1.470,2025-11-27,1.5136,2025-11-27,1.5136,-0.05,0.00,0.03,,555,-12,-2.120,-0.05,0,501045,
501045,2025-11-28,1.516,0.420,2025-11-28,1.5171,2025-11-28,1.5172,0.24,0.01,-0.07,,554,-1,-0.180,0.25,0,501045,
501045,2025-12-01,1.528,3.500,2025-12-01,1.5327,2025-12-01,1.5330,1.05,0.02,-0.31,,553,-1,-0.180,1.10,0,501045,
501045,2025-12-02,1.526,1.590,2025-12-02,1.5257,2025-12-02,1.5257,-0.46,0.00,0.02,,550,-3,-0.540,-0.48,0,501045,
501045,2025-12-03,1.518,2.650,2025-12-03,1.5183,2025-12-03,1.5183,-0.48,0.00,-0.02,,545,-5,-0.910,-0.51,0,501045,
501045,2025-12-04,1.515,4.250,2025-12-04,1.5232,2025-12-04,1.5232,0.32,0.00,-0.54,,545,0,0.000,0.34,0,501045,
501045,2025-12-08,1.545,7.130,2025-12-08,1.547,2025-12-08,1.5471,0.77,0.01,-0.13,,543,-2,-0.370,0.81,0,501045,
501045,2025-12-09,1.537,0.980,2025-12-09,1.5394,2025-12-09,1.5395,-0.48,0.01,-0.16,,542,-1,-0.180,-0.51,0,501045,
501045,2025-12-10,1.544,0.520,2025-12-10,1.5377,2025-12-10,1.5374,-0.13,-0.02,0.41,,540,-2,-0.370,-0.14,0,501045,
501045,2025-12-11,1.529,2.550,2025-12-11,1.5251,2025-12-11,1.5251,-0.82,0.00,0.26,,538,-2,-0.370,-0.86,0,501045,
501045,2025-12-12,1.533,7.150,2025-12-12,1.535,2025-12-12,1.5342,0.60,-0.05,-0.13,,538,0,0.000,0.63,0,501045,
501045,2025-12-15,1.524,2.590,2025-12-15,1.5262,2025-12-15,1.5258,-0.60,-0.03,-0.14,,538,0,0.000,-0.63,0,501045,
501045,2025-12-16,1.513,2.080,2025-12-16,1.5086,2025-12-16,1.5088,-1.14,0.01,0.29,,536,-2,-0.370,-1.20,0,501045,
501045,2025-12-17,1.53,2.080,2025-12-17,1.535,2025-12-17,1.5348,1.74,-0.01,-0.33,,536,0,0.000,1.83,0,501045,
501045,2025-12-18,1.53,1.110,2025-12-18,1.5267,2025-12-18,1.5264,-0.56,-0.02,0.22,,535,-1,-0.190,-0.59,0,501045,
501045,2025-12-19,1.53,1.450,2025-12-19,1.5324,2025-12-19,1.5316,0.32,-0.05,-0.16,,535,0,0.000,0.34,0,501045,
501045,2025-12-22,1.543,0.650,2025-12-22,1.5461,2025-12-22,1.5462,0.90,0.01,-0.2,,535,0,0.000,0.95,0,501045,
501045,2025-12-23,1.55,3.770,2025-12-23,1.5489,2025-12-23,1.5490,0.19,0.01,0.07,,535,0,0.000,0.20,0,501045,
501045,2025-12-24,1.545,4.160,2025-12-24,1.5533,2025-12-24,1.5532,0.28,-0.01,-0.53,,534,-1,-0.190,0.29,0,501045,
501045,2025-12-25,1.55,33.270,2025-12-25,1.5563,2025-12-25,1.5560,0.17,-0.02,-0.4,,534,0,0.000,0.18,0,501045,
501045,2025-12-26,1.563,1.040,2025-12-26,1.561,2025-12-26,1.5610,0.30,0.00,0.13,,532,-2,-0.370,0.32,0,501045,
501045,2025-12-29,1.549,14.000,2025-12-29,1.555,2025-12-29,1.5554,-0.36,0.03,-0.39,,528,-4,-0.750,-0.38,0,501045,
501045,2025-12-30,1.55,2.960,2025-12-30,1.5589,2025-12-30,1.5588,0.25,-0.01,-0.57,,504,-24,-4.550,0.26,0,501045,
501045,2025-12-31,1.548,7.330,2025-12-31,1.5519,2025-12-31,1.5521,-0.44,0.01,-0.25,,503,-1,-0.200,-0.46,0,501045,
501045,2026-01-05,1.57,7.620,2026-01-05,1.5799,2026-01-05,1.5799,1.81,0.00,-0.63,2026-01-05,503,-1,-0.200,1.90,0,501045,
501045,2026-01-06,1.598,14.200,2026-01-06,1.6032,2026-01-06,1.6032,1.47,0.00,-0.32,2026-01-06,476,-27,-5.370,1.55,0,501045,
501045,2026-01-07,1.595,8.700,2026-01-07,1.5986,2026-01-07,1.5988,-0.28,0.01,-0.23,2026-01-07,476,0,0.000,-0.29,0,501045,
501045,2026-01-08,1.585,4.230,2026-01-08,1.5862,2026-01-08,1.5861,-0.78,-0.01,-0.08,2026-01-08,467,-9,-1.890,-0.82,0,501045,
501045,2026-01-09,1.59,7.200,2026-01-09,1.5931,2026-01-09,1.5930,0.43,-0.01,-0.19,2026-01-09,466,-1,-0.210,0.45,0,501045,
501045,2026-01-12,1.598,8.080,2026-01-12,1.603,2026-01-12,1.6029,0.62,-0.01,-0.31,2026-01-12,462,-4,-0.860,0.65,0,501045,
501045,2026-01-13,1.585,26.150,2026-01-13,1.5938,2026-01-13,1.5939,-0.57,0.01,-0.55,2026-01-13,461,-1,-0.220,-0.60,0,501045,
501045,2026-01-14,1.578,8.880,2026-01-14,1.588,2026-01-14,1.5877,-0.38,-0.02,-0.63,2026-01-14,457,-4,-0.870,-0.40,0,501045,
501045,2026-01-15,1.59,6.300,2026-01-15,1.591,2026-01-15,1.5910,0.19,0.00,-0.06,2026-01-15,455,-2,-0.440,0.20,0,501045,
501045,2026-01-16,1.586,1.380,2026-01-16,1.5855,2026-01-16,1.5848,-0.39,-0.04,0.03,2026-01-16,454,-1,-0.220,-0.41,0,501045,
501045,2026-01-19,1.582,5.030,2026-01-19,1.5863,2026-01-19,1.5863,0.05,0.00,-0.27,2026-01-19,445,-9,-1.980,0.05,0,501045,
501045,2026-01-20,1.582,6.260,2026-01-20,1.5813,2026-01-20,1.5813,-0.31,0.00,0.04,2026-01-20,445,0,0.000,-0.33,0,501045,
501045,2026-01-21,1.577,5.160,2026-01-21,1.5828,2026-01-21,1.5827,0.09,-0.01,-0.37,2026-01-21,444,-1,-0.220,0.09,0,501045,
501045,2026-01-22,1.575,38.380,2026-01-22,1.5829,2026-01-22,1.5830,0.01,0.01,-0.5,2026-01-22,443,-1,-0.230,0.01,0,501045,
501045,2026-01-23,1.578,6.360,2026-01-23,1.5767,2026-01-23,1.5761,-0.43,-0.04,0.08,2026-01-23,443,0,0.000,-0.45,0,501045,
501045,2026-01-26,1.574,2.590,2026-01-26,1.5781,2026-01-26,1.5780,0.09,-0.01,-0.26,2026-01-26,443,0,0.000,0.09,0,501045,
501045,2026-01-27,1.574,4.330,2026-01-27,1.5777,2026-01-27,1.5777,-0.03,0.00,-0.23,2026-01-27,443,0,0.000,-0.03,0,501045,
501045,2026-01-28,1.58,5.550,2026-01-28,1.5815,2026-01-28,1.5816,0.25,0.01,-0.09,2026-01-28,443,0,0.000,0.26,0,501045,
501045,2026-01-29,1.575,10.07,2026-01-29,,2026-01-29,1.5798,-0.10,,,2026-01-29,443,0,0.00,-0.11,1,501045,
