fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160222,2025-10-22,0.813,16.950,2025-10-22,0.8144,2025-10-22,0.8143,-0.35,-0.01,-0.17,,6742,1,0.010,-0.37,0,160222,
160222,2025-10-23,0.81,9.820,2025-10-23,0.8165,2025-10-23,0.8165,0.26,0.00,-0.8,,6741,-1,-0.010,0.27,0,160222,
160222,2025-10-24,0.807,19.390,2025-10-24,0.8069,2025-10-24,0.8069,-1.18,0.00,0.01,,6741,0,0.000,-1.24,0,160222,
160222,2025-10-27,0.807,13.060,2025-10-27,0.8056,2025-10-27,0.8057,-0.15,0.01,0.17,,6739,-2,-0.030,-0.16,0,160222,
160222,2025-10-28,0.805,5.640,2025-10-28,0.804,2025-10-28,0.8040,-0.20,0.00,0.12,,6739,0,0.000,-0.21,0,160222,
160222,2025-10-29,0.803,8.770,2025-10-29,0.8022,2025-10-29,0.8022,-0.22,0.00,0.1,,6740,1,0.010,-0.23,0,160222,
160222,2025-10-30,0.804,12.930,2025-10-30,0.8013,2025-10-30,0.8014,-0.10,0.01,0.34,,6742,2,0.030,-0.11,0,160222,
160222,2025-10-31,0.808,50.350,2025-10-31,0.8087,2025-10-31,0.8087,0.92,0.00,-0.09,,6743,1,0.010,0.97,0,160222,
160222,2025-11-03,0.807,64.110,2025-11-03,0.8099,2025-11-03,0.8100,0.16,0.01,-0.36,,6748,5,0.070,0.17,0,160222,
160222,2025-11-04,0.8,26.120,2025-11-04,0.8,2025-11-04,0.8000,-1.23,0.00,0.0,,6748,0,0.000,-1.29,0,160222,
160222,2025-11-05,0.799,24.740,2025-11-05,0.798,2025-11-05,0.7979,-0.26,-0.01,0.13,,6748,0,0.000,-0.27,0,160222,
160222,2025-11-06,0.8,7.210,2025-11-06,0.7991,2025-11-06,0.7991,0.14,0.00,0.11,,6748,0,0.000,0.15,0,160222,
