fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161834,2025-10-22,1.739,6.350,2025-10-22,1.751,2025-10-22,1.7515,,0.03,-0.69,,1546,0,0.000,-0.26,0,161834,
161834,2025-10-23,1.743,4.090,2025-10-23,1.756,2025-10-23,1.7549,,-0.06,-0.74,,1537,-9,-0.580,0.22,0,161834,
161834,2025-10-24,1.757,40.730,2025-10-24,1.761,2025-10-24,1.7712,,0.58,-0.23,,1535,-2,-0.130,0.87,0,161834,
161834,2025-10-27,1.759,4.500,2025-10-27,1.769,2025-10-27,1.7785,,0.54,-0.57,,1535,0,0.000,0.99,0,161834,
161834,2025-10-28,1.755,0.180,2025-10-28,1.761,2025-10-28,1.7617,,0.04,-0.34,,1533,-2,-0.130,-0.42,0,161834,
161834,2025-10-29,1.765,17.940,2025-10-29,1.781,2025-10-29,1.7807,,-0.02,-0.9,,1532,-1,-0.070,1.12,0,161834,
161834,2025-10-30,1.761,34.960,2025-10-30,1.775,2025-10-30,1.7683,,-0.38,-0.79,,1520,-12,-0.780,-0.71,0,161834,
161834,2025-10-31,1.76,24.410,2025-10-31,1.77,2025-10-31,1.7528,,-0.97,-0.56,,1519,-1,-0.070,-1.25,0,161834,
161834,2025-11-03,1.764,0.810,2025-11-03,1.775,2025-11-03,1.7729,,-0.12,-0.62,,1519,0,0.000,0.16,0,161834,
161834,2025-11-04,1.743,12.240,2025-11-04,1.768,2025-11-04,1.7604,,-0.43,-1.41,,1519,0,0.000,-0.82,0,161834,
161834,2025-11-05,1.767,6.640,2025-11-05,1.776,2025-11-05,1.7727,,-0.19,-0.51,,1511,-8,-0.530,0.27,0,161834,
161834,2025-11-06,1.782,14.280,2025-11-06,1.788,2025-11-06,1.7973,,0.52,-0.34,,1499,-12,-0.790,1.20,0,161834,
