fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501059,2025-10-21,2.199,18.420,2025-10-21,2.2043,2025-10-21,2.2030,0.13,-0.06,-0.24,,433,1,0.230,0.14,0,501059,
501059,2025-10-22,2.199,1.340,2025-10-22,2.2029,2025-10-22,2.2033,-0.05,0.02,-0.18,,434,1,0.230,-0.05,0,501059,
501059,2025-10-23,2.244,24.650,2025-10-23,2.2241,2025-10-23,2.2263,1.06,0.10,0.89,,434,0,0.000,1.12,0,501059,
501059,2025-10-24,2.232,13.310,2025-10-24,2.2077,2025-10-24,2.2030,-0.95,-0.21,1.1,,437,3,0.690,-1.00,0,501059,
501059,2025-10-27,2.228,23.750,2025-10-27,2.2172,2025-10-27,2.2165,0.40,-0.03,0.49,,441,4,0.920,0.42,0,501059,
501059,2025-10-28,2.207,2.060,2025-10-28,2.2069,2025-10-28,2.2084,-0.40,0.07,0.0,,443,2,0.450,-0.42,0,501059,
501059,2025-10-29,2.199,8.290,2025-10-29,2.2071,2025-10-29,2.2046,-0.10,-0.11,-0.37,,443,0,0.000,-0.11,0,501059,
501059,2025-10-30,2.201,3.220,2025-10-30,2.2036,2025-10-30,2.2037,-0.15,0.00,-0.12,,443,0,0.000,-0.16,0,501059,
501059,2025-10-31,2.2,3.080,2025-10-31,2.206,2025-10-31,2.2061,0.11,0.00,-0.27,,443,0,0.000,0.12,0,501059,
501059,2025-11-03,2.219,32.200,2025-11-03,2.2303,2025-11-03,2.2332,1.24,0.13,-0.51,,443,0,0.000,1.30,0,501059,
501059,2025-11-04,2.225,30.670,2025-11-04,2.2366,2025-11-04,2.2398,0.43,0.14,-0.52,,443,0,0.000,0.45,0,501059,
501059,2025-11-05,2.224,6.970,2025-11-05,2.2437,2025-11-05,2.2428,0.28,-0.04,-0.88,,443,0,0.000,0.29,0,501059,
501059,2025-11-06,2.242,6.030,2025-11-06,2.2538,2025-11-06,2.2524,0.39,-0.06,-0.52,,443,0,0.000,0.41,0,501059,
501059,2025-11-07,2.242,12.760,2025-11-07,2.2568,2025-11-07,2.2562,0.10,-0.03,-0.66,,440,-3,-0.680,0.11,0,501059,
501059,2025-11-10,2.26,24.440,2025-11-10,2.2728,2025-11-10,2.2725,0.69,-0.01,-0.56,,439,-1,-0.230,0.73,0,501059,
501059,2025-11-11,2.261,26.320,2025-11-11,2.2697,2025-11-11,2.2704,-0.10,0.03,-0.38,,437,-2,-0.460,-0.11,0,501059,
501059,2025-11-12,2.273,26.500,2025-11-12,2.2748,2025-11-12,2.2762,0.29,0.06,-0.08,,437,0,0.000,0.30,0,501059,
501059,2025-11-13,2.275,30.830,2025-11-13,2.2817,2025-11-13,2.2809,0.27,-0.04,-0.29,,437,0,0.000,0.28,0,501059,
501059,2025-11-14,2.264,2.770,2025-11-14,2.2656,2025-11-14,2.2670,-0.65,0.06,-0.07,,437,0,0.000,-0.68,0,501059,
501059,2025-11-17,2.242,4.400,2025-11-17,2.2551,2025-11-17,2.2570,-0.38,0.08,-0.58,,437,0,0.000,-0.40,0,501059,
