fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
166001,2025-10-22,1.626,27.730,2025-10-22,1.6272,2025-10-22,1.6290,,0.11,-0.07,,4120,-6,-0.150,-0.28,0,166001,
166001,2025-10-23,1.619,31.490,2025-10-23,1.6241,2025-10-23,1.6327,,0.53,-0.31,,4116,-4,-0.100,0.34,0,166001,
166001,2025-10-24,1.65,24.010,2025-10-24,1.6625,2025-10-24,1.6411,,-1.29,-0.75,,4099,-17,-0.410,1.05,0,166001,
166001,2025-10-27,1.685,51.180,2025-10-27,1.6902,2025-10-27,1.6847,,-0.33,-0.31,,4094,-5,-0.120,1.33,0,166001,
166001,2025-10-28,1.681,29.770,2025-10-28,1.6836,2025-10-28,1.6872,,0.21,-0.15,,4094,0,0.000,-0.18,0,166001,
166001,2025-10-29,1.723,45.210,2025-10-29,1.7254,2025-10-29,1.7160,,-0.54,-0.14,,4092,-2,-0.050,1.92,0,166001,
166001,2025-10-30,1.712,72.410,2025-10-30,1.701,2025-10-30,1.7050,,0.24,0.65,,4092,0,0.000,-1.18,0,166001,
166001,2025-10-31,1.677,32.500,2025-10-31,1.6779,2025-10-31,1.6636,,-0.85,-0.05,,4092,0,0.000,-2.20,0,166001,
166001,2025-11-03,1.682,36.580,2025-11-03,1.6757,2025-11-03,1.6747,,-0.06,0.38,,4092,0,0.000,-0.19,0,166001,
166001,2025-11-04,1.649,75.920,2025-11-04,1.6386,2025-11-04,1.6516,,0.79,0.63,,4093,1,0.020,-1.44,0,166001,
166001,2025-11-05,1.65,21.780,2025-11-05,1.648,2025-11-05,1.6445,,-0.21,0.12,,4105,12,0.290,0.36,0,166001,
166001,2025-11-06,1.682,20.070,2025-11-06,1.6825,2025-11-06,1.6816,,-0.05,-0.03,,4103,-2,-0.050,2.04,0,166001,
166001,2025-11-07,1.68,10.520,2025-11-07,1.6868,2025-11-07,1.6782,,-0.51,-0.4,,4103,0,0.000,-0.25,0,166001,
166001,2025-11-10,1.665,22.370,2025-11-10,1.6769,2025-11-10,1.6786,,0.10,-0.71,,4099,-4,-0.100,-0.48,0,166001,
166001,2025-11-11,1.652,18.230,2025-11-11,1.6637,2025-11-11,1.6543,,-0.57,-0.7,,4099,0,0.000,-1.35,0,166001,
166001,2025-11-12,1.667,36.540,2025-11-12,1.6656,2025-11-12,1.6691,,0.21,0.08,,4099,0,0.000,0.32,0,166001,
166001,2025-11-13,1.692,25.320,2025-11-13,1.7133,2025-11-13,1.6937,,-1.14,-1.24,,4099,0,0.000,1.69,0,166001,
166001,2025-11-14,1.675,46.570,2025-11-14,1.6779,2025-11-14,1.6736,,-0.26,-0.17,,4099,0,0.000,-2.32,0,166001,
166001,2025-11-17,1.672,10.680,2025-11-17,1.668,2025-11-17,1.6673,,-0.04,0.24,,4100,1,0.020,-0.63,0,166001,
166001,2025-11-18,1.648,17.590,2025-11-18,1.6343,2025-11-18,1.6553,,1.28,0.84,,4100,0,0.000,-0.76,0,166001,
166001,2025-11-19,1.648,15.980,2025-11-19,1.649,2025-11-19,1.6509,,0.12,-0.06,,4099,-1,-0.020,1.02,0,166001,
166001,2025-11-20,1.638,15.090,2025-11-20,1.6357,2025-11-20,1.6415,,0.35,0.14,,4099,0,0.000,-0.46,0,166001,
166001,2025-11-21,1.578,35.230,2025-11-21,1.5729,2025-11-21,1.5865,,0.86,0.32,,4099,0,0.000,-3.01,0,166001,
166001,2025-11-24,1.563,94.480,2025-11-24,1.5735,2025-11-24,1.5648,,-0.55,-0.67,,4099,0,0.000,-0.52,0,166001,
166001,2025-11-25,1.591,30.420,2025-11-25,1.603,2025-11-25,1.5977,,-0.33,-0.75,,4099,0,0.000,1.54,0,166001,
