fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161025,2025-10-22,1.236,7.870,2025-10-22,1.244,2025-10-22,1.2441,-0.95,0.01,-0.64,,4782,-13,-0.270,-1.00,0,161025,
161025,2025-10-23,1.236,5.790,2025-10-23,1.242,2025-10-23,1.2413,-0.22,-0.06,-0.48,,4775,-7,-0.150,-0.23,0,161025,
161025,2025-10-24,1.268,25.090,2025-10-24,1.279,2025-10-24,1.2795,3.02,0.04,-0.86,,4773,-2,-0.040,3.18,0,161025,
161025,2025-10-27,1.3,25.810,2025-10-27,1.309,2025-10-27,1.3086,2.32,-0.03,-0.69,,4769,-4,-0.080,2.44,0,161025,
161025,2025-10-28,1.296,56.630,2025-10-28,1.31,2025-10-28,1.3080,-0.08,-0.15,-1.07,,4751,-18,-0.380,-0.08,0,161025,
161025,2025-10-29,1.312,27.220,2025-10-29,1.326,2025-10-29,1.3266,1.26,0.05,-1.06,,4736,-15,-0.320,1.33,0,161025,
161025,2025-10-30,1.296,36.570,2025-10-30,1.303,2025-10-30,1.3019,-1.81,-0.08,-0.54,,4736,0,0.000,-1.91,0,161025,
161025,2025-10-31,1.276,22.140,2025-10-31,1.281,2025-10-31,1.2810,-1.69,0.00,-0.39,,4733,-3,-0.060,-1.78,0,161025,
161025,2025-11-03,1.277,13.690,2025-11-03,1.287,2025-11-03,1.2878,0.53,0.06,-0.78,,4732,-1,-0.020,0.56,0,161025,
161025,2025-11-04,1.263,8.760,2025-11-04,1.271,2025-11-04,1.2702,-1.30,-0.06,-0.63,,4732,0,0.000,-1.37,0,161025,
161025,2025-11-05,1.258,7.770,2025-11-05,1.263,2025-11-05,1.2634,-0.60,0.03,-0.4,,4713,-19,-0.400,-0.63,0,161025,
161025,2025-11-06,1.273,7.090,2025-11-06,1.283,2025-11-06,1.2828,1.57,-0.02,-0.78,,4708,-5,-0.110,1.65,0,161025,
161025,2025-11-07,1.26,14.170,2025-11-07,1.263,2025-11-07,1.2626,-1.59,-0.03,-0.24,,4702,-6,-0.130,-1.67,0,161025,
161025,2025-11-10,1.249,6.130,2025-11-10,1.262,2025-11-10,1.2626,-0.03,0.05,-1.03,,4697,-5,-0.110,-0.03,0,161025,
161025,2025-11-11,1.239,12.360,2025-11-11,1.241,2025-11-11,1.2405,-1.70,-0.04,-0.16,,4697,0,0.000,-1.79,0,161025,
161025,2025-11-12,1.225,32.690,2025-11-12,1.233,2025-11-12,1.2326,-0.67,-0.03,-0.65,,4670,-27,-0.570,-0.71,0,161025,
161025,2025-11-13,1.232,11.510,2025-11-13,1.241,2025-11-13,1.2418,0.71,0.06,-0.73,,4670,0,0.000,0.75,0,161025,
161025,2025-11-14,1.207,25.360,2025-11-14,1.21,2025-11-14,1.2102,-2.48,0.02,-0.25,,4670,0,0.000,-2.61,0,161025,
161025,2025-11-17,1.208,3.660,2025-11-17,1.215,2025-11-17,1.2143,0.35,-0.06,-0.58,,4667,-3,-0.060,0.37,0,161025,
161025,2025-11-18,1.213,17.880,2025-11-18,1.223,2025-11-18,1.2232,0.67,0.02,-0.82,,4667,0,0.000,0.71,0,161025,
161025,2025-11-19,1.204,20.680,2025-11-19,1.212,2025-11-19,1.2123,-0.87,0.02,-0.66,,4667,0,0.000,-0.92,0,161025,
161025,2025-11-20,1.192,16.040,2025-11-20,1.202,2025-11-20,1.2012,-0.89,-0.07,-0.83,,4667,0,0.000,-0.94,0,161025,
161025,2025-11-21,1.157,17.700,2025-11-21,1.163,2025-11-21,1.1639,-3.17,0.08,-0.52,,4666,-1,-0.020,-3.34,0,161025,
161025,2025-11-24,1.169,13.400,2025-11-24,1.176,2025-11-24,1.1754,1.06,-0.05,-0.6,,4664,-2,-0.040,1.12,0,161025,
161025,2025-11-25,1.191,8.570,2025-11-25,1.197,2025-11-25,1.1966,1.75,-0.03,-0.5,,4659,-5,-0.110,1.84,0,161025,
161025,2025-11-26,1.2,9.170,2025-11-26,1.21,2025-11-26,1.2104,1.12,0.03,-0.83,,4659,0,0.000,1.18,0,161025,
161025,2025-11-27,1.195,16.200,2025-11-27,1.205,2025-11-27,1.2049,-0.42,-0.01,-0.83,,4659,0,0.000,-0.44,0,161025,
161025,2025-11-28,1.202,18.740,2025-11-28,1.212,2025-11-28,1.2119,0.57,-0.01,-0.83,,4655,-4,-0.090,0.60,0,161025,
161025,2025-12-01,1.223,21.580,2025-12-01,1.232,2025-12-01,1.2327,1.71,0.06,-0.73,,4641,-14,-0.300,1.80,0,161025,
161025,2025-12-02,1.206,8.790,2025-12-02,1.22,2025-12-02,1.2202,-0.96,0.02,-1.15,,4640,-1,-0.020,-1.01,0,161025,
161025,2025-12-03,1.196,29.610,2025-12-03,1.205,2025-12-03,1.2045,-1.27,-0.04,-0.75,,4635,-5,-0.110,-1.34,0,161025,
161025,2025-12-04,1.205,14.120,2025-12-04,1.212,2025-12-04,1.2119,0.57,-0.01,-0.58,,4633,-2,-0.040,0.60,0,161025,
161025,2025-12-05,1.208,8.440,2025-12-05,1.22,2025-12-05,1.2195,0.62,-0.04,-0.98,,4627,-6,-0.130,0.65,0,161025,
161025,2025-12-08,1.23,27.120,2025-12-08,1.238,2025-12-08,1.2383,1.50,0.02,-0.65,,4627,0,0.000,1.58,0,161025,
161025,2025-12-09,1.228,28.430,2025-12-09,1.241,2025-12-09,1.2409,0.24,-0.01,-1.05,,4620,-7,-0.150,0.25,0,161025,
161025,2025-12-10,1.227,14.740,2025-12-10,1.237,2025-12-10,1.2372,-0.30,0.02,-0.81,,4611,-9,-0.190,-0.32,0,161025,
161025,2025-12-11,1.213,12.220,2025-12-11,1.212,2025-12-11,1.2116,-2.05,-0.03,0.08,,4598,-13,-0.280,-2.16,0,161025,
161025,2025-12-12,1.217,9.470,2025-12-12,1.227,2025-12-12,1.2266,1.21,-0.03,-0.81,,4593,-5,-0.110,1.27,0,161025,
161025,2025-12-15,1.2,4.380,2025-12-15,1.204,2025-12-15,1.2039,-1.88,-0.01,-0.33,,4593,0,0.000,-1.98,0,161025,
161025,2025-12-16,1.182,5.160,2025-12-16,1.19,2025-12-16,1.1896,-1.20,-0.03,-0.67,,4591,-2,-0.040,-1.26,0,161025,
161025,2025-12-17,1.215,15.900,2025-12-17,1.222,2025-12-17,1.2195,2.48,-0.20,-0.57,,4586,-5,-0.110,2.61,0,161025,
161025,2025-12-18,1.204,12.450,2025-12-18,1.208,2025-12-18,1.2078,-1.16,-0.02,-0.33,,4584,-2,-0.040,-1.22,0,161025,
161025,2025-12-19,1.207,6.240,2025-12-19,1.213,2025-12-19,1.2126,0.38,-0.03,-0.49,,4578,-6,-0.130,0.40,0,161025,
161025,2025-12-22,1.225,9.640,2025-12-22,1.233,2025-12-22,1.2334,1.68,0.03,-0.65,,4578,0,0.000,1.77,0,161025,
161025,2025-12-23,1.224,4.340,2025-12-23,1.232,2025-12-23,1.2319,-0.09,-0.01,-0.65,,4578,0,0.000,-0.09,0,161025,
161025,2025-12-24,1.246,6.190,2025-12-24,1.254,2025-12-24,1.2540,1.79,0.00,-0.64,,4578,0,0.000,1.88,0,161025,
161025,2025-12-25,1.251,21.210,2025-12-25,1.259,2025-12-25,1.2591,0.41,0.01,-0.64,,4577,-1,-0.020,0.43,0,161025,
161025,2025-12-26,1.248,22.400,2025-12-26,1.256,2025-12-26,1.2560,-0.24,0.00,-0.64,,4575,-2,-0.040,-0.25,0,161025,
161025,2025-12-29,1.242,5.350,2025-12-29,1.257,2025-12-29,1.2565,0.04,-0.04,-1.19,,4575,0,0.000,0.04,0,161025,
161025,2025-12-30,1.249,4.580,2025-12-30,1.262,2025-12-30,1.2612,0.33,-0.06,-1.03,,4566,-9,-0.200,0.35,0,161025,
161025,2025-12-31,1.251,12.730,2026-12-31,1.263,2025-12-31,1.2634,0.11,0.03,-0.98,,4553,-13,-0.280,0.12,0,161025,
161025,2026-01-05,1.297,74.810,2026-01-05,1.307,2026-01-05,1.3070,3.49,0.00,-0.77,2026-01-05,4547,-6,-0.130,3.67,0,161025,
161025,2026-01-06,1.328,39.530,2026-01-06,1.338,2026-01-06,1.3377,2.35,-0.02,-0.75,2026-01-06,4521,-26,-0.570,2.47,0,161025,
161025,2026-01-07,1.324,15.750,2026-01-07,1.338,2026-01-07,1.3386,0.05,0.04,-1.05,2026-01-07,4514,-7,-0.150,0.05,0,161025,
