fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501206,2025-10-21,0.83,29.490,2025-10-21,0.8376,2025-10-21,0.8287,,-1.06,-0.91,,8903,-1,-0.010,1.22,0,501206,
501206,2025-10-22,0.824,12.430,2025-10-22,0.831,2025-10-22,0.8356,,0.55,-0.84,,8902,-1,-0.010,-0.24,0,501206,
501206,2025-10-23,0.818,14.500,2025-10-23,0.8278,2025-10-23,0.8316,,0.46,-1.18,,8901,-1,-0.010,0.07,0,501206,
501206,2025-10-24,0.839,83.780,2025-10-24,0.8538,2025-10-24,0.8388,,-1.76,-1.73,,8901,0,0.000,1.33,0,501206,
501206,2025-10-27,0.857,26.280,2025-10-27,0.8674,2025-10-27,0.8645,,-0.33,-1.2,,8901,0,0.000,1.26,0,501206,
501206,2025-10-28,0.854,25.340,2025-10-28,0.8629,2025-10-28,0.8636,,0.08,-1.03,,8864,-37,-0.420,-0.43,0,501206,
501206,2025-10-29,0.862,26.550,2025-10-29,0.8754,2025-10-29,0.8722,,-0.37,-1.53,,8862,-2,-0.020,1.08,0,501206,
501206,2025-10-30,0.854,16.640,2025-10-30,0.8678,2025-10-30,0.8670,,-0.09,-1.59,,8849,-13,-0.150,-0.95,0,501206,
501206,2025-10-31,0.846,23.520,2025-10-31,0.8492,2025-10-31,0.8502,,0.12,-0.38,,8783,-66,-0.750,-2.03,0,501206,
501206,2025-11-03,0.835,8.280,2025-11-03,0.8471,2025-11-03,0.8472,,0.01,-1.43,,8765,-18,-0.200,-0.23,0,501206,
501206,2025-11-04,0.822,11.420,2025-11-04,0.8279,2025-11-04,0.8350,,0.86,-0.71,,8752,-13,-0.150,-1.43,0,501206,
501206,2025-11-05,0.825,25.580,2025-11-05,0.834,2025-11-05,0.8321,,-0.23,-1.08,,8726,-26,-0.300,0.51,0,501206,
