fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163417,2025-10-22,1.95,2087.940,2025-10-22,1.963,2025-10-22,1.9662,,0.16,-0.66,,159094,-1431,-0.890,-0.49,0,163417,
163417,2025-10-23,1.947,2770.910,2025-10-23,1.9516,2025-10-23,1.9644,,0.66,-0.24,,158827,-267,-0.170,0.07,0,163417,
163417,2025-10-24,1.988,2729.790,2025-10-24,2.0108,2025-10-24,1.9775,,-1.66,-1.13,,158357,-470,-0.300,1.33,0,163417,
163417,2025-10-27,2.019,3020.090,2025-10-27,2.0459,2025-10-27,2.0281,,-0.87,-1.31,,158196,-161,-0.100,0.86,0,163417,
163417,2025-10-28,2.009,3513.780,2025-10-28,2.023,2025-10-28,2.0310,,0.40,-0.69,,157739,-457,-0.290,-0.73,0,163417,
163417,2025-10-29,2.027,2904.720,2025-10-29,2.0493,2025-10-29,2.0425,,-0.33,-1.09,,157281,-458,-0.290,0.96,0,163417,
163417,2025-10-30,1.989,4694.650,2025-10-30,2.0078,2025-10-30,2.0112,,0.17,-0.94,,156626,-655,-0.420,-1.86,0,163417,
163417,2025-10-31,1.971,2395.560,2025-10-31,1.9785,2025-10-31,1.9761,,-0.12,-0.38,,156618,-8,-0.010,-1.58,0,163417,
163417,2025-11-03,1.964,3300.570,2025-11-03,1.987,2025-11-03,1.9818,,-0.26,-1.16,,156107,-511,-0.330,0.17,0,163417,
163417,2025-11-04,1.939,2410.850,2025-11-04,1.9481,2025-11-04,1.9600,,0.61,-0.47,,156032,-75,-0.050,-1.36,0,163417,
163417,2025-11-05,1.935,1775.190,2025-11-05,1.9461,2025-11-05,1.9497,,0.18,-0.57,,155884,-148,-0.090,0.08,0,163417,
163417,2025-11-06,1.974,2430.160,2025-11-06,1.9929,2025-11-06,1.9895,,-0.17,-0.95,,155800,-84,-0.050,2.23,0,163417,
163417,2025-11-07,1.958,2045.060,2025-11-07,1.9672,2025-11-07,1.9733,,0.31,-0.47,,155673,-127,-0.080,-0.99,0,163417,
163417,2025-11-10,1.952,2337.880,2025-11-10,1.971,2025-11-10,1.9657,,-0.27,-0.96,,155541,-132,-0.080,-0.08,0,163417,
163417,2025-11-11,1.932,1887.350,2025-11-11,1.9564,2025-11-11,1.9494,,-0.36,-1.25,,155450,-91,-0.060,-1.09,0,163417,
163417,2025-11-12,1.952,1961.370,2025-11-12,1.9683,2025-11-12,1.9657,,-0.13,-0.83,,155157,-293,-0.190,0.48,0,163417,
