fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501007,2025-10-21,0.954,4.640,2025-10-21,0.9532,2025-10-21,0.9533,0.59,0.01,0.08,,415,0,0.000,0.62,0,501007,
501007,2025-10-22,0.949,0.030,2025-10-22,0.9496,2025-10-22,0.9496,-0.38,0.00,-0.06,,415,0,0.000,-0.40,0,501007,
501007,2025-10-23,0.956,12.780,2025-10-23,0.9555,2025-10-23,0.9556,0.63,0.01,0.05,,415,0,0.000,0.66,0,501007,
501007,2025-10-24,0.954,2.070,2025-10-24,0.9526,2025-10-24,0.9526,-0.30,0.00,0.15,,415,0,0.000,-0.32,0,501007,
501007,2025-10-27,0.948,32.190,2025-10-27,0.9535,2025-10-27,0.9535,0.10,0.00,-0.58,,415,0,0.000,0.10,0,501007,
501007,2025-10-28,0.947,5.960,2025-10-28,0.9534,2025-10-28,0.9534,-0.01,0.00,-0.67,,412,-3,-0.720,-0.01,0,501007,
501007,2025-10-29,0.946,4.460,2025-10-29,0.9488,2025-10-29,0.9489,-0.48,0.01,-0.3,,410,-2,-0.490,-0.50,0,501007,
501007,2025-10-30,0.952,10.290,2025-10-30,0.9491,2025-10-30,0.9491,0.03,0.00,0.31,,409,-1,-0.240,0.03,0,501007,
501007,2025-10-31,0.961,6.000,2025-10-31,0.9644,2025-10-31,0.9646,1.63,0.02,-0.35,,409,0,0.000,1.72,0,501007,
501007,2025-11-03,0.965,3.760,2025-11-03,0.9686,2025-11-03,0.9687,0.45,0.01,-0.37,,392,-17,-4.160,0.47,0,501007,
501007,2025-11-04,0.955,7.100,2025-11-04,0.9638,2025-11-04,0.9638,-0.49,0.00,-0.91,,390,-2,-0.510,-0.52,0,501007,
501007,2025-11-05,0.96,9.090,2025-11-05,0.9637,2025-11-05,0.9636,-0.02,-0.01,-0.38,,390,0,0.000,-0.02,0,501007,
501007,2025-11-06,0.953,2.900,2025-11-06,0.9522,2025-11-06,0.9512,-1.29,-0.11,0.08,,389,-1,-0.260,-1.36,0,501007,
501007,2025-11-07,0.953,2.140,2025-11-07,0.9524,2025-11-07,0.9524,0.02,0.00,0.06,,389,0,0.000,0.02,0,501007,
501007,2025-11-10,0.966,7.410,2025-11-10,0.9681,2025-11-10,0.9684,1.68,0.03,-0.22,,389,0,0.000,1.77,0,501007,
501007,2025-11-11,0.968,9.890,2025-11-11,0.9671,2025-11-11,0.9671,-0.10,0.00,0.09,,388,-1,-0.260,-0.11,0,501007,
501007,2025-11-12,0.97,4.180,2025-11-12,0.9689,2025-11-12,0.9687,0.16,-0.02,0.11,,388,0,0.000,0.17,0,501007,
