fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161720,2025-10-22,1.298,60.430,2025-10-22,1.3019,2025-10-22,1.3017,-0.95,-0.02,-0.3,,17341,-3,-0.020,-1.00,0,161720,
161720,2025-10-23,1.308,63.180,2025-10-23,1.3143,2025-10-23,1.3144,0.96,0.01,-0.48,,17338,-3,-0.020,1.01,0,161720,
161720,2025-10-24,1.317,107.220,2025-10-24,1.3256,2025-10-24,1.3255,0.86,-0.01,-0.65,,17332,-6,-0.030,0.90,0,161720,
161720,2025-10-27,1.333,157.130,2025-10-27,1.3398,2025-10-27,1.3398,1.07,0.00,-0.51,,17328,-4,-0.020,1.13,0,161720,
161720,2025-10-28,1.325,56.720,2025-10-28,1.3325,2025-10-28,1.3311,-0.65,-0.11,-0.56,,17323,-5,-0.030,-0.68,0,161720,
161720,2025-10-29,1.351,208.910,2025-10-29,1.3607,2025-10-29,1.3610,2.14,0.02,-0.71,,17294,-29,-0.170,2.25,0,161720,
161720,2025-10-30,1.325,52.200,2025-10-30,1.3348,2025-10-30,1.3347,-1.91,-0.01,-0.73,,17275,-19,-0.110,-2.01,0,161720,
161720,2025-10-31,1.316,37.060,2025-10-31,1.3211,2025-10-31,1.3211,-1.03,0.00,-0.39,,17229,-46,-0.270,-1.08,0,161720,
161720,2025-11-03,1.316,40.190,2025-11-03,1.318,2025-11-03,1.3181,-0.23,0.01,-0.15,,17197,-32,-0.190,-0.24,0,161720,
161720,2025-11-04,1.31,21.140,2025-11-04,1.3117,2025-11-04,1.3117,-0.48,0.00,-0.13,,17125,-72,-0.420,-0.50,0,161720,
161720,2025-11-05,1.306,26.300,2025-11-05,1.3076,2025-11-05,1.3075,-0.32,-0.01,-0.12,,17105,-20,-0.120,-0.34,0,161720,
161720,2025-11-06,1.318,30.780,2025-11-06,1.3233,2025-11-06,1.3234,1.21,0.01,-0.4,,17004,-101,-0.590,1.27,0,161720,
161720,2025-11-07,1.308,21.280,2025-11-07,1.3122,2025-11-07,1.3120,-0.86,-0.02,-0.32,,17001,-3,-0.020,-0.90,0,161720,
161720,2025-11-10,1.32,53.670,2025-11-10,1.3283,2025-11-10,1.3285,1.24,0.02,-0.62,,17001,0,0.000,1.31,0,161720,
161720,2025-11-11,1.307,40.560,2025-11-11,1.3127,2025-11-11,1.3128,-1.17,0.01,-0.43,,17001,0,0.000,-1.23,0,161720,
161720,2025-11-12,1.302,46.670,2025-11-12,1.3042,2025-11-12,1.3041,-0.66,-0.01,-0.17,,16999,-2,-0.010,-0.69,0,161720,
161720,2025-11-13,1.308,52.710,2025-11-13,1.3176,2025-11-13,1.3177,1.04,0.01,-0.73,,16999,0,0.000,1.09,0,161720,
161720,2025-11-14,1.298,23.020,2025-11-14,1.2995,2025-11-14,1.2996,-1.37,0.01,-0.12,,16999,0,0.000,-1.44,0,161720,
161720,2025-11-17,1.283,40.740,2025-11-17,1.2866,2025-11-17,1.2865,-1.00,-0.01,-0.28,,16997,-2,-0.010,-1.05,0,161720,
161720,2025-11-18,1.288,37.030,2025-11-18,1.2887,2025-11-18,1.2884,0.14,-0.02,-0.05,,16997,0,0.000,0.15,0,161720,
161720,2025-11-19,1.284,24.750,2025-11-19,1.2881,2025-11-19,1.2882,-0.04,0.01,-0.32,,16968,-29,-0.170,-0.04,0,161720,
161720,2025-11-20,1.281,33.390,2025-11-20,1.2821,2025-11-20,1.2821,-0.47,0.00,-0.09,,16968,0,0.000,-0.49,0,161720,
161720,2025-11-21,1.241,61.000,2025-11-21,1.2405,2025-11-21,1.2402,-3.27,-0.02,0.04,,16968,0,0.000,-3.44,0,161720,
161720,2025-11-24,1.235,18.260,2025-11-24,1.2433,2025-11-24,1.2434,0.24,0.01,-0.67,,16968,0,0.000,0.25,0,161720,
161720,2025-11-25,1.242,12.910,2025-11-25,1.2459,2025-11-25,1.2459,0.21,0.00,-0.31,,16958,-10,-0.060,0.22,0,161720,
161720,2025-11-26,1.239,14.310,2025-11-26,1.243,2025-11-26,1.2429,-0.24,-0.01,-0.32,,16958,0,0.000,-0.25,0,161720,
161720,2025-11-27,1.238,30.250,2025-11-27,1.2434,2025-11-27,1.2434,0.03,0.00,-0.43,,16958,0,0.000,0.03,0,161720,
161720,2025-11-28,1.243,5.450,2025-11-28,1.2487,2025-11-28,1.2487,0.43,0.00,-0.46,,16958,0,0.000,0.45,0,161720,
161720,2025-12-01,1.246,14.250,2025-12-01,1.2524,2025-12-01,1.2525,0.30,0.01,-0.51,,16957,-1,-0.010,0.32,0,161720,
161720,2025-12-02,1.234,11.780,2025-12-02,1.2405,2025-12-02,1.2404,-0.96,-0.01,-0.52,,16956,-1,-0.010,-1.01,0,161720,
161720,2025-12-03,1.229,28.440,2025-12-03,1.2293,2025-12-03,1.2291,-0.92,-0.02,-0.02,,16955,-1,-0.010,-0.97,0,161720,
161720,2025-12-04,1.231,10.820,2025-12-04,1.2329,2025-12-04,1.2330,0.30,0.01,-0.15,,16955,0,0.000,0.32,0,161720,
161720,2025-12-05,1.256,50.860,2025-12-05,1.2623,2025-12-05,1.2626,2.41,0.02,-0.5,,16955,0,0.000,2.54,0,161720,
161720,2025-12-08,1.281,95.200,2025-12-08,1.2856,2025-12-08,1.2859,1.87,0.02,-0.36,,16954,-1,-0.010,1.97,0,161720,
161720,2025-12-09,1.267,27.730,2025-12-09,1.2706,2025-12-09,1.2705,-1.18,-0.01,-0.28,,16954,0,0.000,-1.24,0,161720,
161720,2025-12-10,1.269,20.690,2025-12-10,1.2734,2025-12-10,1.2735,0.23,0.01,-0.35,,16940,-14,-0.080,0.24,0,161720,
161720,2025-12-11,1.254,13.640,2025-12-11,1.2582,2025-12-11,1.2582,-1.20,0.00,-0.33,,16940,0,0.000,-1.26,0,161720,
