fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501077,2025-10-21,2.505,79.730,2025-10-21,2.5395,2025-10-21,2.5220,,-0.69,-1.36,,4856,0,0.000,1.47,0,501077,
501077,2025-10-22,2.513,54.890,2025-10-22,2.5403,2025-10-22,2.5316,,-0.34,-1.07,,4847,-9,-0.190,-0.31,0,501077,
501077,2025-10-23,2.506,41.110,2025-10-23,2.5169,2025-10-23,2.5353,,0.73,-0.43,,4825,-22,-0.450,-0.20,0,501077,
501077,2025-10-24,2.553,195.860,2025-10-24,2.5974,2025-10-24,2.5627,,-1.34,-1.71,,4814,-11,-0.230,1.82,0,501077,
501077,2025-10-27,2.604,345.570,2025-10-27,2.6442,2025-10-27,2.6421,,-0.08,-1.52,,4738,-76,-1.580,1.72,0,501077,
501077,2025-10-28,2.605,135.480,2025-10-28,2.6357,2025-10-28,2.6307,,-0.19,-1.16,,4670,-68,-1.440,-0.51,0,501077,
501077,2025-10-29,2.602,78.000,2025-10-29,2.6325,2025-10-29,2.6260,,-0.25,-1.16,,4659,-11,-0.240,-0.37,0,501077,
501077,2025-10-30,2.581,64.800,2025-10-30,2.6055,2025-10-30,2.6149,,0.36,-0.94,,4654,-5,-0.110,-0.67,0,501077,
501077,2025-10-31,2.535,72.120,2025-10-31,2.5464,2025-10-31,2.5609,,0.57,-0.45,,4643,-11,-0.240,-1.71,0,501077,
501077,2025-11-03,2.531,31.780,2025-11-03,2.5469,2025-11-03,2.5490,,0.08,-0.62,,4565,-78,-1.680,0.10,0,501077,
501077,2025-11-04,2.515,35.330,2025-11-04,2.5372,2025-11-04,2.5327,,-0.18,-0.87,,4554,-11,-0.240,-0.56,0,501077,
501077,2025-11-05,2.518,30.040,2025-11-05,2.5304,2025-11-05,2.5346,,0.17,-0.49,,4543,-11,-0.240,-0.10,0,501077,
501077,2025-11-06,2.556,123.760,2025-11-06,2.5825,2025-11-06,2.5778,,-0.18,-1.03,,4530,-13,-0.290,1.87,0,501077,
501077,2025-11-07,2.543,31.410,2025-11-07,2.5633,2025-11-07,2.5592,,-0.16,-0.79,,4521,-9,-0.200,-0.90,0,501077,
501077,2025-11-10,2.525,28.380,2025-11-10,2.5474,2025-11-10,2.5520,,0.18,-0.88,,4516,-5,-0.110,-0.44,0,501077,
501077,2025-11-11,2.502,23.310,2025-11-11,2.5199,2025-11-11,2.5178,,-0.08,-0.71,,4512,-4,-0.090,-1.16,0,501077,
501077,2025-11-12,2.505,19.130,2025-11-12,2.532,2025-11-12,2.5277,,-0.17,-1.07,,4511,-1,-0.020,0.31,0,501077,
501077,2025-11-13,2.525,44.040,2025-11-13,2.544,2025-11-13,2.5411,,-0.11,-0.75,,4511,0,0.000,0.36,0,501077,
501077,2025-11-14,2.484,10.040,2025-11-14,2.5021,2025-11-14,2.5037,,0.06,-0.72,,4492,-19,-0.420,-1.58,0,501077,
501077,2025-11-17,2.487,42.670,2025-11-17,2.5124,2025-11-17,2.5080,,-0.18,-1.01,,4492,0,0.000,0.23,0,501077,
501077,2025-11-18,2.497,48.370,2025-11-18,2.5211,2025-11-18,2.5199,,-0.05,-0.96,,4487,-5,-0.110,0.30,0,501077,
501077,2025-11-19,2.503,11.980,2025-11-19,2.5293,2025-11-19,2.5260,,-0.13,-1.04,,4486,-1,-0.020,0.20,0,501077,
501077,2025-11-20,2.505,16.380,2025-11-20,2.5272,2025-11-20,2.5244,,-0.11,-0.88,,4485,-1,-0.020,-0.19,0,501077,
501077,2025-11-21,2.45,78.090,2025-11-21,2.465,2025-11-21,2.4698,,0.19,-0.61,,4469,-16,-0.360,-2.27,0,501077,
501077,2025-11-24,2.448,48.900,2025-11-24,2.4598,2025-11-24,2.4735,,0.56,-0.48,,4468,-1,-0.020,0.34,0,501077,
501077,2025-11-25,2.465,47.370,2025-11-25,2.4884,2025-11-25,2.4882,,-0.01,-0.94,,4466,-2,-0.040,1.16,0,501077,
501077,2025-11-26,2.52,115.760,2025-11-26,2.5393,2025-11-26,2.5347,,-0.18,-0.76,,4454,-12,-0.270,1.86,0,501077,
501077,2025-11-27,2.517,32.590,2025-11-27,2.5329,2025-11-27,2.5341,,0.05,-0.63,,4444,-10,-0.220,-0.20,0,501077,
501077,2025-11-28,2.519,30.140,2025-11-28,2.5415,2025-11-28,2.5396,,-0.07,-0.89,,4436,-8,-0.180,0.27,0,501077,
501077,2025-12-01,2.543,38.480,2025-12-01,2.5603,2025-12-01,2.5640,,0.14,-0.68,,4432,-4,-0.090,0.89,0,501077,
501077,2025-12-02,2.536,23.340,2025-12-02,2.556,2025-12-02,2.5531,,-0.11,-0.78,,4425,-7,-0.160,-0.28,0,501077,
501077,2025-12-03,2.528,9.160,2025-12-03,2.5443,2025-12-03,2.5468,,0.10,-0.64,,4410,-15,-0.340,-0.36,0,501077,
501077,2025-12-04,2.539,11.080,2025-12-04,2.5581,2025-12-04,2.5595,,0.05,-0.75,,4383,-27,-0.610,0.60,0,501077,
501077,2025-12-08,2.579,97.770,2025-12-08,2.6102,2025-12-08,2.5987,,-0.44,-1.2,,4382,0,0.000,1.21,0,501077,
501077,2025-12-09,2.6,166.080,2025-12-09,2.6313,2025-12-09,2.6193,,-0.46,-1.19,,4356,-26,-0.590,0.35,0,501077,
