fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161118,2025-10-22,1.425,1.830,2025-10-22,1.4365,2025-10-22,1.4360,-0.64,-0.03,-0.8,,2763,0,0.000,-0.67,0,161118,
161118,2025-10-23,1.429,0.880,2025-10-23,1.4384,2025-10-23,1.4383,0.12,-0.01,-0.65,,2762,-1,-0.040,0.13,0,161118,
161118,2025-10-24,1.452,1.060,2025-10-24,1.4629,2025-10-24,1.4631,1.72,0.01,-0.75,,2760,-2,-0.070,1.81,0,161118,
161118,2025-10-27,1.473,15.340,2025-10-27,1.4856,2025-10-27,1.4856,1.55,0.00,-0.85,,2760,0,0.000,1.63,0,161118,
161118,2025-10-28,1.471,11.350,2025-10-28,1.4822,2025-10-28,1.4822,-0.23,0.00,-0.76,,2758,-2,-0.070,-0.24,0,161118,
161118,2025-10-29,1.493,3.330,2025-10-29,1.5057,2025-10-29,1.5059,1.60,0.01,-0.84,,2755,-3,-0.110,1.68,0,161118,
161118,2025-10-30,1.49,1.600,2025-10-30,1.4924,2025-10-30,1.4923,-0.89,-0.01,-0.16,,2755,0,0.000,-0.94,0,161118,
161118,2025-10-31,1.475,1.820,2025-10-31,1.4753,2025-10-31,1.4750,-1.17,-0.02,-0.02,,2755,0,0.000,-1.23,0,161118,
161118,2025-11-03,1.464,10.830,2025-11-03,1.4781,2025-11-03,1.4782,0.20,0.01,-0.95,,2755,0,0.000,0.21,0,161118,
161118,2025-11-04,1.442,0.530,2025-11-04,1.4548,2025-11-04,1.4546,-1.59,-0.01,-0.88,,2755,0,0.000,-1.67,0,161118,
161118,2025-11-05,1.432,0.600,2025-11-05,1.4504,2025-11-05,1.4504,-0.30,0.00,-1.27,,2753,-2,-0.070,-0.32,0,161118,
161118,2025-11-06,1.465,1.880,2025-11-06,1.4758,2025-11-06,1.4758,1.75,0.00,-0.73,,2753,0,0.000,1.84,0,161118,
161118,2025-11-07,1.461,0.090,2025-11-07,1.4672,2025-11-07,1.4671,-0.59,-0.01,-0.42,,2748,-5,-0.180,-0.62,0,161118,
161118,2025-11-10,1.465,0.250,2025-11-10,1.4712,2025-11-10,1.4712,0.28,0.00,-0.42,,2747,-1,-0.040,0.29,0,161118,
161118,2025-11-11,1.448,5.440,2025-11-11,1.4529,2025-11-11,1.4529,-1.24,0.00,-0.34,,2745,-2,-0.070,-1.31,0,161118,
161118,2025-11-12,1.441,5.790,2025-11-12,1.4478,2025-11-12,1.4475,-0.37,-0.02,-0.47,,2745,0,0.000,-0.39,0,161118,
161118,2025-11-13,1.455,14.560,2025-11-13,1.4682,2025-11-13,1.4683,1.42,0.01,-0.9,,2745,0,0.000,1.49,0,161118,
161118,2025-11-14,1.442,0.070,2025-11-14,1.4436,2025-11-14,1.4435,-1.68,-0.01,-0.11,,2745,0,0.000,-1.77,0,161118,
161118,2025-11-17,1.429,0.820,2025-11-17,1.4388,2025-11-17,1.4385,-0.35,-0.02,-0.68,,2744,-1,-0.040,-0.37,0,161118,
161118,2025-11-18,1.419,6.210,2025-11-18,1.4337,2025-11-18,1.4328,-0.42,-0.06,-1.03,,2744,0,0.000,-0.44,0,161118,
161118,2025-11-19,1.422,2.340,2025-11-19,1.4313,2025-11-19,1.4312,-0.17,-0.01,-0.65,,2744,0,0.000,-0.18,0,161118,
161118,2025-11-20,1.417,1.720,2025-11-20,1.4185,2025-11-20,1.4185,-0.89,0.00,-0.11,,2744,0,0.000,-0.94,0,161118,
161118,2025-11-21,1.38,3.940,2025-11-21,1.3748,2025-11-21,1.3747,-3.09,-0.01,0.38,,2737,-7,-0.260,-3.25,0,161118,
161118,2025-11-24,1.375,1.540,2025-11-24,1.382,2025-11-24,1.3821,0.53,0.01,-0.51,,2734,-3,-0.110,0.56,0,161118,
161118,2025-11-25,1.401,1.370,2025-11-25,1.406,2025-11-25,1.4058,1.72,-0.01,-0.36,,2734,0,0.000,1.81,0,161118,
161118,2025-11-26,1.411,5.430,2025-11-26,1.4163,2025-11-26,1.4164,0.74,0.01,-0.37,,2734,0,0.000,0.78,0,161118,
161118,2025-11-27,1.405,0.350,2025-11-27,1.4109,2025-11-27,1.4109,-0.38,0.00,-0.42,,2731,-3,-0.110,-0.40,0,161118,
161118,2025-11-28,1.414,0.720,2025-11-28,1.4235,2025-11-28,1.4236,0.90,0.01,-0.67,,2731,0,0.000,0.95,0,161118,
161118,2025-12-01,1.43,4.300,2025-12-01,1.4422,2025-12-01,1.4424,1.33,0.01,-0.85,,2731,0,0.000,1.40,0,161118,
161118,2025-12-02,1.428,0.090,2025-12-02,1.4314,2025-12-02,1.4314,-0.75,0.00,-0.24,,2731,0,0.000,-0.79,0,161118,
161118,2025-12-03,1.412,0.230,2025-12-03,1.4217,2025-12-03,1.4209,-0.73,-0.06,-0.68,,2731,0,0.000,-0.77,0,161118,
161118,2025-12-04,1.416,0.860,2025-12-04,1.4251,2025-12-04,1.4252,0.25,0.01,-0.64,,2731,0,0.000,0.26,0,161118,
161118,2025-12-05,1.427,0.700,2025-12-05,1.4342,2025-12-05,1.4343,0.65,0.01,-0.5,,2730,-1,-0.040,0.68,0,161118,
161118,2025-12-08,1.44,0.170,2025-12-08,1.4493,2025-12-08,1.4495,1.06,0.01,-0.64,,2730,0,0.000,1.12,0,161118,
161118,2025-12-09,1.43,0.130,2025-12-09,1.4424,2025-12-09,1.4423,-0.48,-0.01,-0.86,,2728,-2,-0.070,-0.51,0,161118,
161118,2025-12-10,1.441,0.800,2025-12-10,1.4466,2025-12-10,1.4466,0.29,0.00,-0.39,,2727,-1,-0.040,0.31,0,161118,
161118,2025-12-11,1.429,0.270,2025-12-11,1.4323,2025-12-11,1.4323,-0.99,0.00,-0.23,,2726,-1,-0.040,-1.04,0,161118,
161118,2025-12-12,1.433,1.370,2025-12-12,1.4446,2025-12-12,1.4448,0.87,0.01,-0.8,,2724,-2,-0.070,0.92,0,161118,
161118,2025-12-15,1.424,0.140,2025-12-15,1.4287,2025-12-15,1.4290,-1.08,0.02,-0.33,,2723,-1,-0.040,-1.14,0,161118,
161118,2025-12-16,1.404,1.090,2025-12-16,1.4113,2025-12-16,1.4113,-1.22,0.00,-0.52,,2723,0,0.000,-1.28,0,161118,
161118,2025-12-17,1.427,2.310,2025-12-17,1.4397,2025-12-17,1.4397,2.01,0.00,-0.88,,2723,0,0.000,2.12,0,161118,
161118,2025-12-18,1.417,0.250,2025-12-18,1.4244,2025-12-18,1.4244,-1.06,0.00,-0.52,,2721,-2,-0.070,-1.12,0,161118,
161118,2025-12-19,1.423,1.620,2025-12-19,1.4335,2025-12-19,1.4336,0.65,0.01,-0.73,,2720,-1,-0.040,0.68,0,161118,
161118,2025-12-22,1.444,2.580,2025-12-22,1.4551,2025-12-22,1.4553,1.52,0.01,-0.76,,2719,-1,-0.040,1.60,0,161118,
161118,2025-12-23,1.445,3.640,2025-12-23,1.4603,2025-12-23,1.4599,0.33,-0.03,-1.05,,2719,0,0.000,0.35,0,161118,
161118,2025-12-24,1.457,3.670,2025-12-24,1.4723,2025-12-24,1.4724,0.83,0.01,-1.04,,2717,-2,-0.070,0.87,0,161118,
161118,2025-12-25,1.481,5.620,2025-12-25,1.4789,2025-12-25,1.4790,0.46,0.01,0.14,,2717,0,0.000,0.48,0,161118,
161118,2025-12-26,1.474,2.170,2025-12-26,1.4863,2025-12-26,1.4863,0.50,0.00,-0.83,,2716,-1,-0.040,0.53,0,161118,
161118,2025-12-29,1.475,0.640,2025-12-29,1.4861,2025-12-29,1.4863,0.00,0.01,-0.75,,2716,0,0.000,0.00,0,161118,
161118,2025-12-30,1.477,0.030,2025-12-30,1.493,2025-12-30,1.4925,0.43,-0.03,-1.07,,2713,-3,-0.110,0.45,0,161118,
161118,2025-12-31,1.477,2.090,2026-12-31,1.4869,2025-12-31,1.4865,-0.44,-0.03,-0.64,,2711,-2,-0.070,-0.46,0,161118,
161118,2026-01-05,1.503,10.130,2026-01-05,1.5165,2026-01-05,1.5168,2.01,0.02,-0.89,2026-01-05,2709,-2,-0.070,2.12,0,161118,
161118,2026-01-06,1.531,4.110,2026-01-06,1.5427,2026-01-06,1.5429,1.74,0.01,-0.76,2026-01-06,2707,-2,-0.070,1.83,0,161118,
161118,2026-01-07,1.536,3.210,2026-01-07,1.5458,2026-01-07,1.5458,0.20,0.00,-0.63,2026-01-07,2706,-1,-0.040,0.21,0,161118,
161118,2026-01-08,1.525,0.400,2026-01-08,1.5377,2026-01-08,1.5377,-0.52,0.00,-0.83,2026-01-08,2706,0,0.000,-0.55,0,161118,
