fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
169104,2025-10-22,2.238,11.060,2025-10-22,2.276,2025-10-22,2.2700,,-0.26,-1.67,,1938,-4,-0.210,-0.48,0,169104,
169104,2025-10-23,2.235,63.480,2025-10-23,2.25,2025-10-23,2.2813,,1.39,-0.67,,1938,0,0.000,0.23,0,169104,
169104,2025-10-24,2.301,59.270,2025-10-24,2.352,2025-10-24,2.2933,,-2.50,-2.17,,1937,-1,-0.050,1.92,0,169104,
169104,2025-10-27,2.393,44.270,2025-10-27,2.42,2025-10-27,2.3931,,-1.11,-1.12,,1934,-3,-0.150,1.75,0,169104,
169104,2025-10-28,2.4,50.560,2025-10-28,2.414,2025-10-28,2.4178,,0.16,-0.58,,1932,-2,-0.100,-0.09,0,169104,
169104,2025-10-29,2.415,24.360,2025-10-29,2.472,2025-10-29,2.4452,,-1.08,-2.31,,1914,-18,-0.930,1.29,0,169104,
169104,2025-10-30,2.402,29.920,2025-10-30,2.416,2025-10-30,2.4271,,0.46,-0.58,,1913,-1,-0.050,-1.82,0,169104,
169104,2025-10-31,2.317,51.480,2025-10-31,2.312,2025-10-31,2.3233,,0.49,0.22,,1913,0,0.000,-3.84,0,169104,
169104,2025-11-03,2.302,28.860,2025-11-03,2.326,2025-11-03,2.3233,,-0.12,-1.03,,1905,-8,-0.420,0.49,0,169104,
169104,2025-11-04,2.287,10.650,2025-11-04,2.304,2025-11-04,2.3106,,0.29,-0.74,,1905,0,0.000,-0.66,0,169104,
169104,2025-11-05,2.288,10.250,2025-11-05,2.311,2025-11-05,2.3064,,-0.20,-1.0,,1896,-9,-0.470,0.10,0,169104,
169104,2025-11-06,2.345,51.140,2025-11-06,2.372,2025-11-06,2.3633,,-0.37,-1.14,,1896,0,0.000,2.26,0,169104,
169104,2025-11-07,2.34,12.680,2025-11-07,2.344,2025-11-07,2.3520,,0.34,-0.17,,1887,-9,-0.470,-0.84,0,169104,
169104,2025-11-10,2.315,45.950,2025-11-10,2.332,2025-11-10,2.3393,,0.31,-0.73,,1873,-14,-0.740,-0.20,0,169104,
169104,2025-11-11,2.275,38.130,2025-11-11,2.288,2025-11-11,2.2902,,0.10,-0.57,,1868,-5,-0.270,-1.79,0,169104,
169104,2025-11-12,2.275,138.800,2025-11-12,2.291,2025-11-12,2.2933,,0.10,-0.7,,1867,-1,-0.050,0.23,0,169104,
169104,2025-11-13,2.281,18.540,2025-11-13,2.299,2025-11-13,2.2924,,-0.29,-0.78,,1866,-1,-0.050,0.06,0,169104,
169104,2025-11-14,2.219,17.820,2025-11-14,2.232,2025-11-14,2.2398,,0.35,-0.58,,1866,0,0.000,-2.58,0,169104,
169104,2025-11-17,2.215,40.800,2025-11-17,2.224,2025-11-17,2.2321,,0.36,-0.4,,1866,0,0.000,0.01,0,169104,
169104,2025-11-18,2.21,11.350,2025-11-18,2.211,2025-11-18,2.2169,,0.27,-0.05,,1866,0,0.000,-0.32,0,169104,
169104,2025-11-19,2.215,11.400,2025-11-19,2.22,2025-11-19,2.2245,,0.20,-0.23,,1866,0,0.000,0.61,0,169104,
169104,2025-11-20,2.216,1.990,2025-11-20,2.222,2025-11-20,2.2217,,-0.01,-0.27,,1853,-13,-0.700,0.08,0,169104,
