fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161222,2025-10-22,2.649,3.090,2025-10-22,2.6611,2025-10-22,2.6642,,0.12,-0.45,,778,0,0.000,-0.55,0,161222,
161222,2025-10-23,2.639,7.200,2025-10-23,2.6749,2025-10-23,2.6704,,-0.17,-1.34,,775,-3,-0.390,0.35,0,161222,
161222,2025-10-24,2.666,18.690,2025-10-24,2.6773,2025-10-24,2.6917,,0.54,-0.42,,775,0,0.000,0.63,0,161222,
161222,2025-10-27,2.684,1.610,2025-10-27,2.6884,2025-10-27,2.6927,,0.16,-0.16,,775,0,0.000,0.58,0,161222,
161222,2025-10-28,2.655,9.500,2025-10-28,2.6826,2025-10-28,2.6818,,-0.03,-1.03,,774,-1,-0.130,-0.24,0,161222,
161222,2025-10-29,2.691,11.140,2025-10-29,2.7175,2025-10-29,2.7093,,-0.30,-0.98,,772,-2,-0.260,0.99,0,161222,
161222,2025-10-30,2.696,10.540,2025-10-30,2.7149,2025-10-30,2.7100,,-0.18,-0.7,,772,0,0.000,-0.27,0,161222,
161222,2025-10-31,2.689,12.410,2025-10-31,2.7115,2025-10-31,2.6978,,-0.51,-0.83,,772,0,0.000,-0.63,0,161222,
161222,2025-11-03,2.689,0.000,2025-11-03,2.7157,2025-11-03,2.7162,,0.02,-0.98,,772,0,0.000,0.17,0,161222,
161222,2025-11-04,2.675,0.480,2025-11-04,2.6949,2025-11-04,2.7000,,0.19,-0.74,,772,0,0.000,-0.58,0,161222,
161222,2025-11-05,2.681,3.420,2025-11-05,2.7137,2025-11-05,2.7086,,-0.19,-1.2,,771,-1,-0.130,0.51,0,161222,
161222,2025-11-06,2.725,60.690,2025-11-06,2.7498,2025-11-06,2.7449,,-0.18,-0.9,,771,0,0.000,1.15,0,161222,
161222,2025-11-07,2.738,46.350,2025-11-07,2.7559,2025-11-07,2.7522,,-0.13,-0.65,,771,0,0.000,0.09,0,161222,
161222,2025-11-10,2.765,16.940,2025-11-10,2.7836,2025-11-10,2.7724,,-0.40,-0.67,,769,-2,-0.260,0.60,0,161222,
161222,2025-11-11,2.754,28.270,2025-11-11,2.7775,2025-11-11,2.7730,,-0.16,-0.85,,769,0,0.000,-0.38,0,161222,
161222,2025-11-12,2.77,7.360,2025-11-12,2.7855,2025-11-12,2.7864,,0.03,-0.56,,767,-2,-0.260,0.32,0,161222,
161222,2025-11-13,2.778,9.610,2025-11-13,2.8013,2025-11-13,2.8069,,0.20,-0.83,,767,0,0.000,0.77,0,161222,
161222,2025-11-14,2.757,3.250,2025-11-14,2.7758,2025-11-14,2.7742,,-0.06,-0.68,,762,-5,-0.650,-0.97,0,161222,
161222,2025-11-17,2.745,0.030,2025-11-17,2.7509,2025-11-17,2.7502,,-0.03,-0.21,,745,-17,-2.230,-0.92,0,161222,
161222,2025-11-18,2.715,1.930,2025-11-18,2.7216,2025-11-18,2.7342,,0.46,-0.24,,742,-3,-0.400,-0.61,0,161222,
161222,2025-11-19,2.693,11.120,2025-11-19,2.7302,2025-11-19,2.7298,,-0.01,-1.36,,740,-2,-0.270,0.30,0,161222,
161222,2025-11-20,2.693,0.880,2025-11-20,2.7128,2025-11-20,2.7190,,0.23,-0.73,,740,0,0.000,-0.41,0,161222,
