fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160642,2025-10-22,1.95,0.760,2025-10-22,1.9538,2025-10-22,1.9546,,0.04,-0.19,,42,0,0.000,-0.44,0,160642,
160642,2025-10-23,1.932,0.330,2025-10-23,1.9275,2025-10-23,1.9545,,1.40,0.23,,42,0,0.000,0.04,0,160642,
160642,2025-10-24,1.955,0.620,2025-10-24,1.9786,2025-10-24,1.9774,,-0.06,-1.19,,40,-2,-4.760,2.59,0,160642,
160642,2025-10-27,1.991,0.340,2025-10-27,1.9918,2025-10-27,1.9902,,-0.08,-0.04,,40,0,0.000,0.58,0,160642,
160642,2025-10-28,1.974,0.160,2025-10-28,1.9693,2025-10-28,1.9868,,0.89,0.24,,40,0,0.000,-0.25,0,160642,
160642,2025-10-29,1.974,0.000,2025-10-29,1.986,2025-10-29,1.9808,,-0.26,-0.6,,40,0,0.000,0.58,0,160642,
160642,2025-10-30,1.974,0.080,2025-10-30,1.9481,2025-10-30,1.9782,,1.55,1.33,,40,0,0.000,-0.39,0,160642,
160642,2025-10-31,1.939,0.200,2025-10-31,1.9232,2025-10-31,1.9340,,0.56,0.82,,40,0,0.000,-0.72,0,160642,
160642,2025-11-03,1.922,0.100,2025-11-03,1.9086,2025-11-03,1.9257,,0.90,0.7,,40,0,0.000,0.13,0,160642,
160642,2025-11-04,1.896,0.270,2025-11-04,1.885,2025-11-04,1.9016,,0.88,0.58,,40,0,0.000,-0.37,0,160642,
160642,2025-11-05,1.866,0.220,2025-11-05,1.8999,2025-11-05,1.8868,,-0.69,-1.78,,40,0,0.000,0.09,0,160642,
160642,2025-11-06,1.917,1.510,2025-11-06,1.9314,2025-11-06,1.9132,,-0.94,-0.75,,40,0,0.000,0.70,0,160642,
160642,2025-11-07,1.917,0.000,2025-11-07,1.9159,2025-11-07,1.9285,,0.66,0.06,,40,0,0.000,-0.15,0,160642,
160642,2025-11-10,1.898,0.250,2025-11-10,1.897,2025-11-10,1.9192,,1.17,0.05,,40,0,0.000,0.17,0,160642,
160642,2025-11-11,1.898,0.000,2025-11-11,1.8716,2025-11-11,1.8885,,0.90,1.41,,40,0,0.000,-0.45,0,160642,
160642,2025-11-12,1.88,0.280,2025-11-12,1.8664,2025-11-12,1.8704,,0.21,0.73,,40,0,0.000,-0.06,0,160642,
160642,2025-11-13,1.864,0.040,2025-11-13,1.9033,2025-11-13,1.8775,,-1.36,-2.06,,40,0,0.000,0.59,0,160642,
