fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160631,2025-10-22,1.393,47.440,2025-10-22,1.3986,2025-10-22,1.3987,0.92,0.01,-0.4,,10368,-5,-0.050,0.97,0,160631,
160631,2025-10-23,1.4,29.240,2025-10-23,1.4072,2025-10-23,1.4072,0.62,0.00,-0.51,,10368,0,0.000,0.65,0,160631,
160631,2025-10-24,1.393,13.840,2025-10-24,1.4016,2025-10-24,1.4013,-0.42,-0.02,-0.61,,10347,-21,-0.200,-0.44,0,160631,
160631,2025-10-27,1.391,10.670,2025-10-27,1.4018,2025-10-27,1.4020,0.03,0.01,-0.77,,10345,-2,-0.020,0.03,0,160631,
160631,2025-10-28,1.393,30.500,2025-10-28,1.3995,2025-10-28,1.3997,-0.15,0.01,-0.46,,10340,-5,-0.050,-0.16,0,160631,
160631,2025-10-29,1.369,23.400,2025-10-29,1.3722,2025-10-29,1.3720,-1.97,-0.01,-0.23,,10339,-1,-0.010,-2.07,0,160631,
160631,2025-10-30,1.366,13.000,2025-10-30,1.3726,2025-10-30,1.3727,0.04,0.01,-0.48,,10330,-9,-0.090,0.04,0,160631,
160631,2025-10-31,1.367,4.990,2025-10-31,1.3712,2025-10-31,1.3712,-0.10,0.00,-0.31,,10330,0,0.000,-0.11,0,160631,
160631,2025-11-03,1.377,48.120,2025-11-03,1.3882,2025-11-03,1.3883,1.24,0.01,-0.81,,10299,-31,-0.300,1.31,0,160631,
160631,2025-11-04,1.408,58.730,2025-11-04,1.4155,2025-11-04,1.4155,1.97,0.00,-0.53,,10299,0,0.000,2.07,0,160631,
160631,2025-11-05,1.412,7.400,2025-11-05,1.4153,2025-11-05,1.4154,-0.01,0.01,-0.23,,10289,-10,-0.100,-0.01,0,160631,
160631,2025-11-06,1.403,68.500,2025-11-06,1.4097,2025-11-06,1.4095,-0.41,-0.01,-0.48,,10287,-2,-0.020,-0.43,0,160631,
160631,2025-11-07,1.401,11.000,2025-11-07,1.4078,2025-11-07,1.4078,-0.13,0.00,-0.48,,10285,-2,-0.020,-0.14,0,160631,
160631,2025-11-10,1.408,46.970,2025-11-10,1.4162,2025-11-10,1.4165,0.62,0.02,-0.58,,10285,0,0.000,0.65,0,160631,
160631,2025-11-11,1.412,66.360,2025-11-11,1.4209,2025-11-11,1.4209,0.33,0.00,-0.63,,10285,0,0.000,0.35,0,160631,
160631,2025-11-12,1.423,28.690,2025-11-12,1.4273,2025-11-12,1.4274,0.46,0.01,-0.3,,10242,-43,-0.420,0.48,0,160631,
160631,2025-11-13,1.417,26.030,2025-11-13,1.4265,2025-11-13,1.4266,-0.05,0.01,-0.67,,10136,-106,-1.030,-0.05,0,160631,
160631,2025-11-14,1.428,28.960,2025-11-14,1.4299,2025-11-14,1.4299,0.24,0.00,-0.13,,10136,0,0.000,0.25,0,160631,
160631,2025-11-17,1.402,17.490,2025-11-17,1.4121,2025-11-17,1.4120,-1.25,-0.01,-0.72,,10136,0,0.000,-1.32,0,160631,
160631,2025-11-18,1.402,10.270,2025-11-18,1.4082,2025-11-18,1.4075,-0.32,-0.05,-0.44,,10094,-42,-0.410,-0.34,0,160631,
160631,2025-11-19,1.412,25.440,2025-11-19,1.4195,2025-11-19,1.4194,0.80,-0.01,-0.53,,10084,-10,-0.100,0.84,0,160631,
160631,2025-11-20,1.426,37.950,2025-11-20,1.4311,2025-11-20,1.4303,0.76,-0.06,-0.36,,10037,-47,-0.470,0.80,0,160631,
160631,2025-11-21,1.407,7.270,2025-11-21,1.4172,2025-11-21,1.4170,-0.99,-0.01,-0.72,,10036,-1,-0.010,-1.04,0,160631,
160631,2025-11-24,1.407,7.270,2025-11-24,1.4068,2025-11-24,1.4068,-0.73,0.00,0.01,,10028,-8,-0.080,-0.77,0,160631,
160631,2025-11-25,1.418,10.510,2025-11-25,1.4244,2025-11-25,1.4244,1.25,0.00,-0.45,,10027,-1,-0.010,1.32,0,160631,
160631,2025-11-26,1.413,27.390,2025-11-26,1.4139,2025-11-26,1.4140,-0.73,0.01,-0.06,,10024,-3,-0.030,-0.77,0,160631,
160631,2025-11-27,1.412,3.990,2025-11-27,1.421,2025-11-27,1.4210,0.50,0.00,-0.63,,10015,-9,-0.090,0.53,0,160631,
160631,2025-11-28,1.404,0.620,2025-11-28,1.4099,2025-11-28,1.4099,-0.78,0.00,-0.42,,10005,-10,-0.100,-0.82,0,160631,
160631,2025-12-01,1.412,19.770,2025-12-01,1.4199,2025-12-01,1.4201,0.72,0.01,-0.56,,9975,-30,-0.300,0.76,0,160631,
160631,2025-12-02,1.409,5.070,2025-12-02,1.42,2025-12-02,1.4200,0.01,0.00,-0.77,,9975,0,0.000,0.01,0,160631,
160631,2025-12-03,1.406,6.090,2025-12-03,1.4081,2025-12-03,1.4080,-0.85,-0.01,-0.15,,9973,-2,-0.020,-0.89,0,160631,
160631,2025-12-04,1.394,4.410,2025-12-04,1.4024,2025-12-04,1.4025,-0.40,0.01,-0.6,,9964,-9,-0.090,-0.42,0,160631,
160631,2025-12-05,1.39,7.380,2025-12-05,1.3947,2025-12-05,1.3947,-0.55,0.00,-0.34,,9964,0,0.000,-0.58,0,160631,
160631,2025-12-08,1.39,3.650,2025-12-08,1.3949,2025-12-08,1.3951,0.03,0.01,-0.35,,9964,0,0.000,0.03,0,160631,
160631,2025-12-09,1.39,19.050,2025-12-09,1.394,2025-12-09,1.3941,-0.06,0.01,-0.29,,9964,0,0.000,-0.06,0,160631,
160631,2025-12-10,1.368,8.210,2025-12-10,1.3729,2025-12-10,1.3731,-1.50,0.01,-0.36,,9962,-2,-0.020,-1.58,0,160631,
160631,2025-12-11,1.364,0.680,2025-12-11,1.3771,2025-12-11,1.3760,0.23,-0.08,-0.95,,9959,-3,-0.030,0.24,0,160631,
160631,2025-12-12,1.366,9.130,2025-12-12,1.3736,2025-12-12,1.3737,-0.25,0.01,-0.55,,9957,-2,-0.020,-0.26,0,160631,
160631,2025-12-15,1.37,18.640,2025-12-15,1.3753,2025-12-15,1.3723,-0.10,-0.22,-0.39,,9957,0,0.000,-0.10,0,160631,
160631,2025-12-16,1.359,8.980,2025-12-16,1.3683,2025-12-16,1.3682,-0.51,-0.01,-0.68,,9957,0,0.000,-0.54,0,160631,
160631,2025-12-17,1.365,4.500,2025-12-17,1.3699,2025-12-17,1.3696,0.10,-0.02,-0.36,,9951,-6,-0.060,0.10,0,160631,
160631,2025-12-18,1.386,2.690,2025-12-18,1.3957,2025-12-18,1.3958,1.89,0.01,-0.69,,9950,-1,-0.010,1.99,0,160631,
160631,2025-12-19,1.387,4.870,2025-12-19,1.3898,2025-12-19,1.3897,-0.43,-0.01,-0.2,,9949,-1,-0.010,-0.45,0,160631,
160631,2025-12-22,1.376,5.820,2025-12-22,1.3823,2025-12-22,1.3824,-0.53,0.01,-0.46,,9948,-1,-0.010,-0.56,0,160631,
160631,2025-12-23,1.377,23.060,2025-12-23,1.3871,2025-12-23,1.3872,0.35,0.01,-0.73,,9948,0,0.000,0.37,0,160631,
160631,2025-12-24,1.38,7.690,2025-12-24,1.3831,2025-12-24,1.3831,-0.29,0.00,-0.22,,9947,-1,-0.010,-0.30,0,160631,
160631,2025-12-25,1.381,4.460,2025-12-25,1.3824,2025-12-25,1.3807,-0.17,-0.12,-0.1,,9947,0,0.000,-0.18,0,160631,
160631,2025-12-26,1.374,0.520,2025-12-26,1.3777,2025-12-26,1.3778,-0.33,0.01,-0.27,,9947,0,0.000,-0.35,0,160631,
160631,2025-12-29,1.382,19.320,2025-12-29,1.3909,2025-12-29,1.3912,0.98,0.02,-0.64,,9945,-2,-0.020,1.03,0,160631,
160631,2025-12-30,1.383,9.450,2025-12-30,1.3891,2025-12-30,1.3891,-0.13,0.00,-0.44,,9945,0,0.000,-0.14,0,160631,
160631,2025-12-31,1.384,4.280,2026-12-31,1.3904,2025-12-31,1.3904,0.10,0.00,-0.46,,9901,-44,-0.440,0.10,0,160631,
160631,2026-01-05,1.374,31.900,2026-01-05,1.3856,2026-01-05,1.3859,-0.32,0.02,-0.84,2026-01-05,9900,-1,-0.010,-0.34,0,160631,
160631,2026-01-06,1.384,50.540,2026-01-06,1.3924,2026-01-06,1.3924,0.49,0.00,-0.6,2026-01-06,9898,-2,-0.020,0.52,0,160631,
160631,2026-01-07,1.376,4.620,2026-01-07,1.383,2026-01-07,1.3830,-0.67,0.00,-0.51,2026-01-07,9898,0,0.000,-0.71,0,160631,
160631,2026-01-08,1.364,4.880,2026-01-08,1.3708,2026-01-08,1.3709,-0.87,0.01,-0.5,2026-01-08,9897,-1,-0.010,-0.92,0,160631,
160631,2026-01-09,1.359,31.160,2026-01-09,1.3652,2026-01-09,1.3652,-0.41,0.00,-0.45,2026-01-09,9898,1,0.010,-0.43,0,160631,
160631,2026-01-12,1.364,28.440,2026-01-12,1.3695,2026-01-12,1.3691,0.29,-0.03,-0.4,2026-01-12,9898,0,0.000,0.30,0,160631,
160631,2026-01-13,1.37,13.730,2026-01-13,1.3776,2026-01-13,1.3777,0.60,0.01,-0.55,2026-01-13,9898,0,0.000,0.63,0,160631,
160631,2026-01-14,1.357,43.050,2026-01-14,1.3546,2026-01-14,1.3526,-1.81,-0.15,0.18,2026-01-14,9898,0,0.000,-1.91,0,160631,
160631,2026-01-15,1.35,25.290,2026-01-15,1.3457,2026-01-15,1.3457,-0.66,0.00,0.32,2026-01-15,9826,-72,-0.730,-0.69,0,160631,
160631,2026-01-16,1.33,24.090,2026-01-16,1.332,2026-01-16,1.3272,-1.38,-0.36,-0.15,2026-01-16,9827,1,0.010,-1.45,0,160631,
160631,2026-01-19,1.322,15.580,2026-01-19,1.3247,2026-01-19,1.3248,-0.54,0.01,-0.2,2026-01-19,9827,0,0.000,-0.57,0,160631,
160631,2026-01-20,1.33,8.020,2026-01-20,1.3342,2026-01-20,1.3343,0.72,0.01,-0.31,2026-01-20,9838,11,0.110,0.76,0,160631,
160631,2026-01-21,1.32,13.780,2026-01-21,1.3142,2026-01-21,1.3142,-1.50,0.00,0.44,2026-01-21,9838,0,0.000,-1.58,0,160631,
160631,2026-01-22,1.31,18.090,2026-01-22,1.309,2026-01-22,1.3090,-0.40,0.00,0.08,2026-01-22,9836,-2,-0.020,-0.42,0,160631,
160631,2026-01-23,1.3,36.040,2026-01-23,1.2983,2026-01-23,1.2976,-0.87,-0.05,0.13,2026-01-23,9838,2,0.020,-0.92,0,160631,
160631,2026-01-26,1.302,28.560,2026-01-26,1.3028,2026-01-26,1.3030,0.36,0.02,-0.06,2026-01-26,9841,3,0.030,0.38,0,160631,
160631,2026-01-27,1.307,18.390,2026-01-27,1.3014,2026-01-27,1.3014,-0.10,0.00,0.43,2026-01-27,9851,10,0.100,-0.11,0,160631,
160631,2026-01-28,1.296,18.080,2026-01-28,1.2937,2026-01-28,1.2937,-0.59,0.00,0.18,2026-01-28,9851,0,0.000,-0.62,0,160631,
160631,2026-01-29,1.314,27.590,2026-01-29,1.3127,2026-01-29,1.3127,1.47,0.00,0.1,2026-01-29,9852,1,0.010,1.55,0,160631,
160631,2026-01-30,1.311,35.560,2026-01-30,1.3078,2026-01-30,1.3078,-0.37,0.00,0.24,2026-01-30,9857,5,0.050,-0.39,0,160631,
160631,2026-02-02,1.317,23.570,2026-02-02,1.3096,2026-02-02,1.3097,0.14,0.01,0.57,2026-02-02,9854,-3,-0.030,0.15,0,160631,
160631,2026-02-03,1.302,10.710,2026-02-03,1.2995,2026-02-03,1.2995,-0.77,0.00,0.19,2026-02-03,9858,4,0.040,-0.81,0,160631,
160631,2026-02-04,1.311,10.710,2026-02-04,1.3168,2026-02-04,1.3169,1.34,0.01,-0.44,2026-02-04,9858,0,0.000,1.41,0,160631,
160631,2026-02-05,1.329,62.880,2026-02-05,1.3375,2026-02-05,1.3368,1.52,-0.05,-0.64,2026-02-05,9858,0,0.000,1.60,0,160631,
160631,2026-02-06,1.335,45.650,2026-02-06,1.3338,2026-02-06,1.3299,-0.57,-0.29,0.09,2026-02-06,9858,0,0.000,-0.60,0,160631,
160631,2026-02-09,1.335,3.830,2026-02-09,1.3382,2026-02-09,1.3382,0.33,0.00,-0.24,2026-02-09,9858,0,0.000,0.35,0,160631,
160631,2026-02-10,1.335,10.920,2026-02-10,1.3415,2026-02-10,1.3415,0.25,0.00,-0.48,2026-02-10,9872,14,0.140,0.26,0,160631,
160631,2026-02-11,1.337,34.790,2026-02-11,1.344,2026-02-11,1.3439,0.18,-0.01,-0.52,2026-02-11,9872,0,0.000,0.19,0,160631,
160631,2026-02-12,1.323,6.320,2026-02-12,1.3262,2026-02-12,1.3263,-1.32,0.01,-0.24,2026-02-12,9872,0,0.000,-1.39,0,160631,
