fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501091,2025-10-22,0.976,1.850,2025-10-22,0.9793,2025-10-22,0.9811,,0.18,-0.34,,1742,-1,-0.060,-0.46,0,501091,
501091,2025-10-23,0.969,6.980,2025-10-23,0.9775,2025-10-23,0.9806,,0.32,-0.87,,1740,-2,-0.110,0.13,0,501091,
501091,2025-10-24,0.982,0.570,2025-10-24,0.9891,2025-10-24,0.9824,,-0.68,-0.72,,1740,0,0.000,0.50,0,501091,
501091,2025-10-27,0.989,0.600,2025-10-27,1.0042,2025-10-27,0.9992,,-0.50,-1.51,,1738,-2,-0.110,1.02,0,501091,
501091,2025-10-28,0.986,1.380,2025-10-28,0.9985,2025-10-28,0.9994,,0.09,-1.25,,1733,-5,-0.290,-0.47,0,501091,
501091,2025-10-29,1.0,1.280,2025-10-29,1.0076,2025-10-29,1.0026,,-0.50,-0.75,,1731,-2,-0.120,0.41,0,501091,
501091,2025-10-30,0.993,10.340,2025-10-30,1.0007,2025-10-30,1.0021,,0.14,-0.77,,1731,0,0.000,-0.55,0,501091,
501091,2025-10-31,0.982,2.270,2025-10-31,0.9853,2025-10-31,0.9812,,-0.42,-0.33,,1727,-4,-0.230,-1.95,0,501091,
501091,2025-11-03,0.968,0.370,2025-11-03,0.9863,2025-11-03,0.9858,,-0.05,-1.86,,1727,0,0.000,0.06,0,501091,
501091,2025-11-04,0.965,0.160,2025-11-04,0.9716,2025-11-04,0.9734,,0.19,-0.68,,1726,-1,-0.060,-1.30,0,501091,
501091,2025-11-05,0.964,0.070,2025-11-05,0.9713,2025-11-05,0.9703,,-0.10,-0.75,,1725,-1,-0.060,-0.13,0,501091,
501091,2025-11-06,0.973,0.050,2025-11-06,0.9902,2025-11-06,0.9930,,0.28,-1.74,,1718,-7,-0.410,2.24,0,501091,
501091,2025-11-07,0.978,0.040,2025-11-07,0.9832,2025-11-07,0.9820,,-0.12,-0.53,,1718,0,0.000,-0.83,0,501091,
501091,2025-11-10,0.981,7.420,2025-11-10,0.9948,2025-11-10,0.9898,,-0.50,-1.39,,1718,0,0.000,0.68,0,501091,
501091,2025-11-11,0.981,0.000,2025-11-11,0.9899,2025-11-11,0.9878,,-0.21,-0.9,,1718,0,0.000,-0.70,0,501091,
501091,2025-11-12,0.982,0.060,2025-11-12,0.99,2025-11-12,0.9837,,-0.64,-0.81,,1718,0,0.000,-0.62,0,501091,
501091,2025-11-13,0.991,0.090,2025-11-13,1.0016,2025-11-13,1.0034,,0.18,-1.06,,1718,0,0.000,1.36,0,501091,
501091,2025-11-14,0.982,0.460,2025-11-14,0.9867,2025-11-14,0.9835,,-0.32,-0.48,,1718,0,0.000,-1.80,0,501091,
501091,2025-11-17,0.973,1.120,2025-11-17,0.9733,2025-11-17,0.9782,,0.50,-0.03,,1717,-1,-0.060,-0.86,0,501091,
501091,2025-11-18,0.955,0.810,2025-11-18,0.9604,2025-11-18,0.9625,,0.22,-0.56,,1711,-6,-0.350,-1.11,0,501091,
501091,2025-11-19,0.959,1.280,2025-11-19,0.9678,2025-11-19,0.9681,,0.03,-0.91,,1711,0,0.000,0.80,0,501091,
501091,2025-11-20,0.961,0.050,2025-11-20,0.9615,2025-11-20,0.9604,,-0.11,-0.05,,1711,0,0.000,-0.76,0,501091,
501091,2025-11-21,0.945,1.040,2025-11-21,0.937,2025-11-21,0.9354,,-0.17,0.85,,1711,0,0.000,-2.71,0,501091,
501091,2025-11-24,0.931,1.260,2025-11-24,0.9501,2025-11-24,0.9460,,-0.43,-2.01,,1711,0,0.000,0.96,0,501091,
501091,2025-11-25,0.952,0.370,2025-11-25,0.9585,2025-11-25,0.9581,,-0.04,-0.68,,1711,0,0.000,0.84,0,501091,
501091,2025-11-26,0.952,0.000,2025-11-26,0.9539,2025-11-26,0.9572,,0.35,-0.2,,1709,-2,-0.120,-0.14,0,501091,
501091,2025-11-27,0.95,0.410,2025-11-27,0.9516,2025-11-27,0.9519,,0.03,-0.17,,1708,-1,-0.060,-0.21,0,501091,
501091,2025-11-28,0.95,0.000,2025-11-28,0.9554,2025-11-28,0.9566,,0.13,-0.57,,1708,0,0.000,0.53,0,501091,
501091,2025-12-01,0.957,1.900,2025-12-01,0.9681,2025-12-01,0.9664,,-0.18,-1.15,,1708,0,0.000,1.15,0,501091,
501091,2025-12-02,0.957,0.000,2025-12-02,0.9613,2025-12-02,0.9586,,-0.28,-0.45,,1707,-1,-0.060,-0.98,0,501091,
501091,2025-12-03,0.949,0.070,2025-12-03,0.9577,2025-12-03,0.9518,,-0.62,-0.91,,1707,0,0.000,-0.98,0,501091,
501091,2025-12-04,0.951,0.010,2025-12-04,0.9572,2025-12-04,0.9584,,0.13,-0.65,,1707,0,0.000,0.07,0,501091,
501091,2025-12-05,0.953,0.020,2025-12-05,0.9712,2025-12-05,0.9668,,-0.45,-1.87,,1707,0,0.000,1.01,0,501091,
501091,2025-12-08,0.965,0.130,2025-12-08,0.9654,2025-12-08,0.9692,,0.39,-0.04,,1706,-1,-0.060,-0.21,0,501091,
501091,2025-12-09,0.955,0.190,2025-12-09,0.9485,2025-12-09,0.9537,,0.55,0.69,,1702,-4,-0.230,-1.21,0,501091,
501091,2025-12-10,0.946,0.330,2025-12-10,0.9562,2025-12-10,0.9533,,-0.30,-1.07,,1702,0,0.000,0.51,0,501091,
501091,2025-12-11,0.953,0.450,2025-12-11,0.9474,2025-12-11,0.9493,,0.20,0.59,,1702,0,0.000,-0.72,0,501091,
501091,2025-12-12,0.953,0.100,2025-12-12,0.9598,2025-12-12,0.9599,,0.01,-0.71,,1702,0,0.000,1.32,0,501091,
501091,2025-12-15,0.946,0.000,2025-12-15,0.9498,2025-12-15,0.9483,,-0.16,-0.4,,1702,0,0.000,-1.20,0,501091,
501091,2025-12-16,0.92,0.620,2025-12-16,0.9395,2025-12-16,0.9354,,-0.44,-2.08,,1702,0,0.000,-1.51,0,501091,
501091,2025-12-17,0.944,0.220,2025-12-17,0.9541,2025-12-17,0.9553,,0.13,-1.06,,1702,0,0.000,1.68,0,501091,
501091,2025-12-18,0.944,0.000,2025-12-18,0.9555,2025-12-18,0.9541,,-0.15,-1.2,,1698,-4,-0.240,0.00,0,501091,
501091,2025-12-19,0.959,8.860,2025-12-19,0.9626,2025-12-19,0.9605,,-0.22,-0.37,,1698,0,0.000,0.52,0,501091,
501091,2025-12-22,0.969,0.170,2025-12-22,0.9764,2025-12-22,0.9779,,0.15,-0.76,,1698,0,0.000,1.59,0,501091,
501091,2025-12-23,0.972,10.250,2025-12-23,0.9774,2025-12-23,0.9777,,0.03,-0.55,,1698,0,0.000,0.13,0,501091,
501091,2025-12-24,0.971,3.260,2025-12-24,0.983,2025-12-24,0.9810,,-0.20,-1.22,,1680,-18,-1.060,0.37,0,501091,
501091,2025-12-25,0.971,0.000,2025-12-25,0.9813,2025-12-25,0.9825,,0.12,-1.05,,1680,0,0.000,-0.06,0,501091,
501091,2025-12-26,0.97,3.080,2025-12-26,0.9871,2025-12-26,0.9810,,-0.62,-1.73,,1680,0,0.000,-0.03,0,501091,
501091,2025-12-29,0.979,0.100,2025-12-29,0.9738,2025-12-29,0.9770,,0.33,0.53,,1680,0,0.000,-1.03,0,501091,
501091,2025-12-30,0.974,1.300,2025-12-30,0.9844,2025-12-30,0.9800,,-0.45,-1.06,,1676,-4,-0.240,0.64,0,501091,
501091,2025-12-31,0.971,0.090,2025-12-31,0.982,2025-12-31,0.9777,,-0.44,-1.12,,1676,0,0.000,-0.68,0,501091,
501091,2026-01-05,0.991,6.360,2026-01-05,1.0138,2026-01-05,0.9968,,-1.68,-2.25,2026-01-05,1676,0,0.000,1.51,0,501091,
501091,2026-01-06,1.02,9.550,2026-01-06,1.0404,2026-01-06,1.0301,,-0.99,-1.96,,1667,-9,-0.540,1.60,0,501091,
501091,2026-01-07,1.025,14.520,2026-01-07,1.0324,2026-01-07,1.0354,,0.29,-0.72,2026-01-07,1667,-9,-0.540,-0.48,0,501091,
501091,2026-01-08,1.015,0.680,2026-01-08,1.0247,2026-01-08,1.0312,,0.63,-0.95,2026-01-08,1667,0,0.000,-0.12,0,501091,
501091,2026-01-09,1.03,2.800,2026-01-09,1.0406,2026-01-09,1.0412,,0.06,-1.02,2026-01-09,1666,-1,-0.060,1.61,0,501091,
