fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163111,2025-10-22,1.435,0.740,2025-10-22,1.4264,2025-10-22,1.4263,-0.64,-0.01,0.6,,925,0,0.000,-0.67,0,163111,
163111,2025-10-23,1.434,0.380,2025-10-23,1.428,2025-10-23,1.4282,0.12,0.01,0.42,,925,0,0.000,0.13,0,163111,
163111,2025-10-24,1.478,3.110,2025-10-24,1.4523,2025-10-24,1.4526,1.72,0.02,1.77,,925,0,0.000,1.81,0,163111,
163111,2025-10-27,1.464,1.110,2025-10-27,1.4747,2025-10-27,1.4748,1.55,0.01,-0.73,,925,0,0.000,1.63,0,163111,
163111,2025-10-28,1.473,3.690,2025-10-28,1.4715,2025-10-28,1.4713,-0.23,-0.01,0.1,,925,0,0.000,-0.24,0,163111,
163111,2025-10-29,1.478,4.100,2025-10-29,1.4946,2025-10-29,1.4950,1.60,0.03,-1.11,,925,0,0.000,1.68,0,163111,
163111,2025-10-30,1.479,7.050,2025-10-30,1.4815,2025-10-30,1.4813,-0.89,-0.01,-0.17,,925,0,0.000,-0.94,0,163111,
163111,2025-10-31,1.481,11.630,2025-10-31,1.4644,2025-10-31,1.4642,-1.17,-0.01,1.13,,925,0,0.000,-1.23,0,163111,
163111,2025-11-03,1.46,4.010,2025-11-03,1.4672,2025-11-03,1.4673,0.20,0.01,-0.49,,925,0,0.000,0.21,0,163111,
163111,2025-11-04,1.446,0.640,2025-11-04,1.4442,2025-11-04,1.4439,-1.59,-0.02,0.12,,925,0,0.000,-1.67,0,163111,
163111,2025-11-05,1.445,0.820,2025-11-05,1.4398,2025-11-05,1.4398,-0.30,0.00,0.36,,925,0,0.000,-0.32,0,163111,
163111,2025-11-06,1.458,2.100,2025-11-06,1.4648,2025-11-06,1.4650,1.75,0.01,-0.46,,926,1,0.110,1.84,0,163111,
163111,2025-11-07,1.46,1.040,2025-11-07,1.4562,2025-11-07,1.4562,-0.59,0.00,0.26,,926,0,0.000,-0.62,0,163111,
163111,2025-11-10,1.452,8.280,2025-11-10,1.46,2025-11-10,1.4602,0.28,0.01,-0.55,,926,0,0.000,0.29,0,163111,
163111,2025-11-11,1.44,0.660,2025-11-11,1.4419,2025-11-11,1.4418,-1.24,-0.01,-0.13,,926,0,0.000,-1.31,0,163111,
163111,2025-11-12,1.435,0.260,2025-11-12,1.4368,2025-11-12,1.4366,-0.37,-0.01,-0.13,,926,0,0.000,-0.39,0,163111,
