fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161227,2025-10-22,1.517,45.470,2025-10-22,1.5299,2025-10-22,1.5295,-0.46,-0.03,-0.84,,13343,-2,-0.010,-0.48,0,161227,
161227,2025-10-23,1.521,33.600,2025-10-23,1.5318,2025-10-23,1.5318,0.12,0.00,-0.71,,13321,-22,-0.160,0.13,0,161227,
161227,2025-10-24,1.55,70.120,2025-10-24,1.5625,2025-10-24,1.5631,2.04,0.04,-0.8,,13318,-3,-0.020,2.15,0,161227,
161227,2025-10-27,1.569,78.210,2025-10-27,1.5814,2025-10-27,1.5818,1.24,0.03,-0.78,,13314,-4,-0.030,1.30,0,161227,
161227,2025-10-28,1.573,63.200,2025-10-28,1.578,2025-10-28,1.5781,-0.21,0.01,-0.32,,13301,-13,-0.100,-0.22,0,161227,
161227,2025-10-29,1.593,22.470,2025-10-29,1.6049,2025-10-29,1.6057,1.76,0.05,-0.74,,13230,-71,-0.530,1.85,0,161227,
161227,2025-10-30,1.577,29.720,2025-10-30,1.5858,2025-10-30,1.5857,-1.20,-0.01,-0.55,,13213,-17,-0.130,-1.26,0,161227,
161227,2025-10-31,1.557,28.400,2025-10-31,1.56,2025-10-31,1.5596,-1.65,-0.03,-0.19,,13201,-12,-0.090,-1.74,0,161227,
161227,2025-11-03,1.549,44.930,2025-11-03,1.561,2025-11-03,1.5609,0.06,-0.01,-0.77,,13159,-42,-0.320,0.06,0,161227,
161227,2025-11-04,1.529,37.000,2025-11-04,1.5386,2025-11-04,1.5382,-1.46,-0.03,-0.62,,13150,-9,-0.070,-1.54,0,161227,
161227,2025-11-05,1.541,54.070,2025-11-05,1.5452,2025-11-05,1.5458,0.47,0.04,-0.27,,13148,-2,-0.020,0.49,0,161227,
161227,2025-11-06,1.561,25.610,2025-11-06,1.5701,2025-11-06,1.5703,1.62,0.01,-0.58,,13147,-1,-0.010,1.71,0,161227,
161227,2025-11-07,1.553,6.840,2025-11-07,1.561,2025-11-07,1.5610,-0.58,0.00,-0.51,,13143,-4,-0.030,-0.61,0,161227,
161227,2025-11-10,1.546,15.260,2025-11-10,1.5626,2025-11-10,1.5622,0.08,-0.03,-1.06,,13142,-1,-0.010,0.08,0,161227,
161227,2025-11-11,1.536,13.290,2025-11-11,1.5441,2025-11-11,1.5440,-1.19,-0.01,-0.52,,13141,-1,-0.010,-1.25,0,161227,
161227,2025-11-12,1.538,22.920,2025-11-12,1.5425,2025-11-12,1.5422,-0.12,-0.02,-0.29,,13132,-9,-0.070,-0.13,0,161227,
161227,2025-11-13,1.556,19.980,2025-11-13,1.5659,2025-11-13,1.5664,1.55,0.03,-0.63,,13117,-15,-0.110,1.63,0,161227,
161227,2025-11-14,1.529,7.330,2025-11-14,1.5343,2025-11-14,1.5341,-2.03,-0.01,-0.35,,13116,-1,-0.010,-2.14,0,161227,
161227,2025-11-17,1.521,12.690,2025-11-17,1.5265,2025-11-17,1.5264,-0.51,-0.01,-0.36,,13111,-5,-0.040,-0.54,0,161227,
