fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
162412,2025-10-22,0.641,27.710,2025-10-22,0.6425,2025-10-22,0.6424,-0.75,-0.02,-0.23,,27938,0,0.000,-0.79,0,162412,
162412,2025-10-23,0.643,50.480,2025-10-23,0.6432,2025-10-23,0.6432,0.11,0.00,-0.03,,27938,0,0.000,0.12,0,162412,
162412,2025-10-24,0.647,24.820,2025-10-24,0.6473,2025-10-24,0.6474,0.66,0.02,-0.05,,27928,-10,-0.040,0.69,0,162412,
162412,2025-10-27,0.647,50.590,2025-10-27,0.6504,2025-10-27,0.6504,0.48,0.00,-0.52,,27922,-6,-0.020,0.50,0,162412,
162412,2025-10-28,0.644,29.020,2025-10-28,0.6457,2025-10-28,0.6456,-0.74,-0.02,-0.26,,27931,9,0.030,-0.78,0,162412,
162412,2025-10-29,0.647,89.180,2025-10-29,0.6517,2025-10-29,0.6519,0.96,0.03,-0.72,,27914,-17,-0.060,1.01,0,162412,
162412,2025-10-30,0.636,116.600,2025-10-30,0.6365,2025-10-30,0.6362,-2.38,-0.05,-0.08,,27915,1,0.000,-2.51,0,162412,
162412,2025-10-31,0.643,31.150,2025-10-31,0.643,2025-10-31,0.6431,1.04,0.02,0.0,,27890,-25,-0.090,1.09,0,162412,
162412,2025-11-03,0.638,84.010,2025-11-03,0.6398,2025-11-03,0.6398,-0.50,0.00,-0.28,,27882,-8,-0.030,-0.53,0,162412,
162412,2025-11-04,0.63,112.280,2025-11-04,0.6289,2025-11-04,0.6287,-1.73,-0.03,0.17,,27881,-1,0.000,-1.82,0,162412,
162412,2025-11-05,0.631,28.500,2025-11-05,0.6301,2025-11-05,0.6301,0.19,0.00,0.14,,27875,-6,-0.020,0.20,0,162412,
162412,2025-11-06,0.63,35.330,2025-11-06,0.6293,2025-11-06,0.6292,-0.14,-0.02,0.11,,27875,0,0.000,-0.15,0,162412,
162412,2025-11-07,0.626,50.590,2025-11-07,0.6263,2025-11-07,0.6264,-0.47,0.02,-0.05,,27876,1,0.000,-0.49,0,162412,
162412,2025-11-10,0.636,144.950,2025-11-10,0.6368,2025-11-10,0.6369,1.69,0.02,-0.13,,27985,109,0.390,1.78,0,162412,
162412,2025-11-11,0.632,50.730,2025-11-11,0.6343,2025-11-11,0.6343,-0.39,0.00,-0.36,,28032,47,0.170,-0.41,0,162412,
162412,2025-11-12,0.633,101.560,2025-11-12,0.6338,2025-11-12,0.6335,-0.12,-0.05,-0.13,,28033,1,0.000,-0.13,0,162412,
162412,2025-11-13,0.636,39.260,2025-11-13,0.6379,2025-11-13,0.6380,0.67,0.02,-0.3,,28030,-3,-0.010,0.70,0,162412,
162412,2025-11-14,0.634,62.320,2025-11-14,0.6333,2025-11-14,0.6332,-0.73,-0.02,0.11,,28030,0,0.000,-0.77,0,162412,
162412,2025-11-17,0.625,75.320,2025-11-17,0.624,2025-11-17,0.6238,-1.50,-0.03,0.16,,28030,0,0.000,-1.58,0,162412,
162412,2025-11-18,0.621,44.740,2025-11-18,0.6214,2025-11-18,0.6214,-0.42,0.00,-0.06,,28030,0,0.000,-0.44,0,162412,
162412,2025-11-19,0.617,67.200,2025-11-19,0.6158,2025-11-19,0.6157,-0.92,-0.02,0.19,,28054,24,0.090,-0.97,0,162412,
162412,2025-11-20,0.612,106.650,2025-11-20,0.6094,2025-11-20,0.6093,-1.05,-0.02,0.43,,28066,12,0.040,-1.11,0,162412,
162412,2025-11-21,0.601,97.990,2025-11-21,0.5996,2025-11-21,0.5993,-1.66,-0.05,0.23,,28135,69,0.250,-1.75,0,162412,
162412,2025-11-24,0.606,62.660,2025-11-24,0.6047,2025-11-24,0.6048,0.86,0.02,0.21,,28173,38,0.140,0.91,0,162412,
162412,2025-11-25,0.608,25.230,2025-11-25,0.6056,2025-11-25,0.6057,0.17,0.02,0.4,,28218,45,0.160,0.18,0,162412,
162412,2025-11-26,0.606,21.590,2025-11-26,0.6047,2025-11-26,0.6046,-0.16,-0.02,0.21,,28233,15,0.050,-0.17,0,162412,
162412,2025-11-27,0.604,52.810,2025-11-27,0.6019,2025-11-27,0.6019,-0.47,0.00,0.35,,28263,30,0.110,-0.49,0,162412,
162412,2025-11-28,0.606,27.880,2025-11-28,0.605,2025-11-28,0.6050,0.51,0.00,0.17,,28291,28,0.100,0.54,0,162412,
162412,2025-12-01,0.609,50.090,2025-12-01,0.6073,2025-12-01,0.6075,0.41,0.03,0.28,,28333,42,0.150,0.43,0,162412,
162412,2025-12-02,0.6,68.320,2025-12-02,0.5983,2025-12-02,0.5980,-1.53,-0.05,0.28,,28367,34,0.120,-1.61,0,162412,
162412,2025-12-03,0.595,43.820,2025-12-03,0.5945,2025-12-03,0.5944,-0.65,-0.02,0.08,,28376,9,0.030,-0.68,0,162412,
162412,2025-12-04,0.596,29.670,2025-12-04,0.5946,2025-12-04,0.5947,0.03,0.02,0.24,,28466,90,0.320,0.03,0,162412,
162412,2025-12-05,0.602,48.650,2025-12-05,0.5999,2025-12-05,0.6001,0.92,0.03,0.35,,28510,44,0.150,0.97,0,162412,
162412,2025-12-08,0.602,33.570,2025-12-08,0.5999,2025-12-08,0.5999,0.00,0.00,0.35,,28525,15,0.050,0.00,0,162412,
162412,2025-12-09,0.599,33.720,2025-12-09,0.5968,2025-12-09,0.5967,-0.54,-0.02,0.37,,28520,-5,-0.020,-0.57,0,162412,
162412,2025-12-10,0.598,33.630,2025-12-10,0.5978,2025-12-10,0.5978,0.16,0.00,0.03,,28522,2,0.010,0.17,0,162412,
162412,2025-12-11,0.594,30.530,2025-12-11,0.5922,2025-12-11,0.5918,-1.00,-0.07,0.3,,28524,2,0.010,-1.05,0,162412,
162412,2025-12-12,0.597,43.290,2025-12-12,0.5986,2025-12-12,0.5982,1.02,-0.07,-0.27,,28524,0,0.000,1.07,0,162412,
162412,2025-12-15,0.596,18.000,2025-12-15,0.5932,2025-12-15,0.5931,-0.91,-0.02,0.47,,28527,3,0.010,-0.96,0,162412,
162412,2025-12-16,0.589,56.740,2025-12-16,0.5889,2025-12-16,0.5889,-0.72,0.00,0.02,,28527,0,0.000,-0.76,0,162412,
162412,2025-12-17,0.598,74.310,2025-12-17,0.5991,2025-12-17,0.5992,1.75,0.02,-0.18,,28527,0,0.000,1.84,0,162412,
162412,2025-12-18,0.6,35.470,2025-12-18,0.6019,2025-12-18,0.6019,0.48,0.00,-0.32,,28530,3,0.010,0.50,0,162412,
162412,2025-12-19,0.604,27.600,2025-12-19,0.6068,2025-12-19,0.6069,0.84,0.02,-0.46,,28528,-2,-0.010,0.88,0,162412,
162412,2025-12-22,0.602,31.990,2025-12-22,0.6035,2025-12-22,0.6035,-0.55,0.00,-0.25,,28528,0,0.000,-0.58,0,162412,
162412,2025-12-23,0.597,38.300,2025-12-23,0.5982,2025-12-23,0.5982,-0.87,0.00,-0.2,,28528,0,0.000,-0.92,0,162412,
162412,2025-12-24,0.599,4.940,2025-12-24,0.6002,2025-12-24,0.6002,0.33,0.00,-0.2,,28528,0,0.000,0.35,0,162412,
162412,2025-12-25,0.605,27.710,2025-12-25,0.6068,2025-12-25,0.6069,1.11,0.02,-0.3,,28529,1,0.000,1.17,0,162412,
162412,2025-12-26,0.604,47.380,2025-12-26,0.6045,2025-12-26,0.6046,-0.37,0.02,-0.08,,28530,1,0.000,-0.39,0,162412,
162412,2025-12-29,0.6,30.120,2025-12-29,0.6004,2025-12-29,0.6003,-0.69,-0.02,-0.07,,28530,0,0.000,-0.73,0,162412,
162412,2025-12-30,0.596,48.620,2025-12-30,0.5961,2025-12-30,0.5960,-0.73,-0.02,-0.02,,28533,3,0.010,-0.77,0,162412,
162412,2025-12-31,0.593,32.020,2026-12-31,0.5922,2025-12-31,0.5922,-0.65,0.00,0.13,,28538,5,0.020,-0.68,0,162412,
162412,2026-01-05,0.618,200.200,2026-01-05,0.6193,2026-01-05,0.6198,4.66,0.08,-0.21,2026-01-05,28538,0,0.000,4.91,0,162412,
162412,2026-01-06,0.624,97.770,2026-01-06,0.6267,2026-01-06,0.6268,1.22,0.02,-0.43,2026-01-06,28538,0,0.000,1.28,0,162412,
162412,2026-01-07,0.628,84.680,2026-01-07,0.6303,2026-01-07,0.6304,0.59,0.02,-0.36,2026-01-07,28625,87,0.300,0.62,0,162412,
162412,2026-01-08,0.634,191.410,2026-01-08,0.6357,2026-01-08,0.6358,0.87,0.02,-0.27,2026-01-08,28626,1,0.000,0.92,0,162412,
162412,2026-01-09,0.646,153.910,2026-01-09,0.6485,2026-01-09,0.6486,2.03,0.02,-0.39,2026-01-09,28621,-5,-0.020,2.14,0,162412,
162412,2026-01-12,0.658,285.590,2026-01-12,0.6595,2026-01-12,0.6598,1.74,0.05,-0.23,2026-01-12,28627,6,0.020,1.83,0,162412,
162412,2026-01-13,0.666,559.440,2026-01-13,0.6698,2026-01-13,0.6699,1.58,0.01,-0.57,2026-01-13,28594,-33,-0.120,1.66,0,162412,
162412,2026-01-14,0.671,611.370,2026-01-14,0.6752,2026-01-14,0.6750,0.78,-0.03,-0.62,2026-01-14,28616,22,0.080,0.82,0,162412,
162412,2026-01-15,0.663,288.400,2026-01-15,0.6676,2026-01-15,0.6674,-1.16,-0.03,-0.69,2026-01-15,28582,-34,-0.120,-1.22,0,162412,
162412,2026-01-16,0.648,433.930,2026-01-16,0.6521,2026-01-16,0.6519,-2.36,-0.03,-0.63,2026-01-16,28520,-62,-0.220,-2.48,0,162412,
162412,2026-01-19,0.643,230.780,2026-01-19,0.6455,2026-01-19,0.6455,-1.01,0.00,-0.39,2026-01-19,28511,-9,-0.030,-1.06,0,162412,
162412,2026-01-20,0.633,108.730,2026-01-20,0.6368,2026-01-20,0.6365,-1.39,-0.05,-0.6,2026-01-20,28391,-120,-0.420,-1.46,0,162412,
162412,2026-01-21,0.635,58.510,2026-01-21,0.6375,2026-01-21,0.6375,0.10,0.00,-0.39,2026-01-21,28264,-127,-0.450,0.11,0,162412,
