fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501026,2025-10-21,1.331,37.900,2025-10-21,1.3418,2025-10-21,1.3317,,-0.75,-0.8,,1011,0,0.000,3.64,0,501026,
501026,2025-10-22,1.337,22.030,2025-10-22,1.3471,2025-10-22,1.3387,,-0.62,-0.75,,1011,0,0.000,-0.23,0,501026,
501026,2025-10-23,1.31,84.990,2025-10-23,1.3188,2025-10-23,1.3315,,0.96,-0.67,,1011,0,0.000,-1.16,0,501026,
501026,2025-10-24,1.397,98.980,2025-10-24,1.4078,2025-10-24,1.3817,,-1.85,-0.77,,1011,0,0.000,4.77,0,501026,
501026,2025-10-27,1.448,58.590,2025-10-27,1.4702,2025-10-27,1.4448,,-1.73,-1.51,,1010,-1,-0.100,2.63,0,501026,
501026,2025-10-28,1.486,103.300,2025-10-28,1.4947,2025-10-28,1.4634,,-2.09,-0.58,,1009,-1,-0.100,-0.46,0,501026,
501026,2025-10-29,1.505,165.110,2025-10-29,1.5398,2025-10-29,1.5108,,-1.88,-2.26,,1015,6,0.590,1.08,0,501026,
501026,2025-10-30,1.502,218.540,2025-10-30,1.5136,2025-10-30,1.5287,,1.00,-0.77,,1011,-4,-0.390,-0.72,0,501026,
501026,2025-10-31,1.446,64.310,2025-10-31,1.4508,2025-10-31,1.4935,,2.94,-0.33,,1002,-9,-0.890,-1.33,0,501026,
501026,2025-11-03,1.427,61.030,2025-11-03,1.4377,2025-11-03,1.4543,,1.15,-0.74,,994,-8,-0.800,0.24,0,501026,
501026,2025-11-04,1.42,40.800,2025-11-04,1.4285,2025-11-04,1.4280,,-0.04,-0.6,,988,-6,-0.600,-0.68,0,501026,
501026,2025-11-05,1.408,95.260,2025-11-05,1.4268,2025-11-05,1.4310,,0.29,-1.32,,988,0,0.000,0.17,0,501026,
501026,2025-11-06,1.452,53.820,2025-11-06,1.4657,2025-11-06,1.4452,,-1.40,-0.93,,986,-2,-0.200,1.29,0,501026,
501026,2025-11-07,1.427,165.610,2025-11-07,1.4343,2025-11-07,1.4616,,1.90,-0.51,,985,-1,-0.100,-0.28,0,501026,
501026,2025-11-10,1.411,190.770,2025-11-10,1.4119,2025-11-10,1.4388,,1.91,-0.06,,984,-1,-0.100,0.32,0,501026,
501026,2025-11-11,1.372,39.430,2025-11-11,1.3806,2025-11-11,1.4003,,1.43,-0.62,,975,-9,-0.910,-0.82,0,501026,
501026,2025-11-12,1.377,24.260,2025-11-12,1.39,2025-11-12,1.3790,,-0.79,-0.94,,975,0,0.000,-0.12,0,501026,
501026,2025-11-13,1.391,13.170,2025-11-13,1.4038,2025-11-13,1.4052,,0.10,-0.91,,975,0,0.000,1.09,0,501026,
501026,2025-11-14,1.355,21.760,2025-11-14,1.3622,2025-11-14,1.3839,,1.59,-0.53,,975,0,0.000,-1.42,0,501026,
501026,2025-11-17,1.358,27.050,2025-11-17,1.3716,2025-11-17,1.3542,,-1.27,-0.99,,930,-45,-4.620,-0.59,0,501026,
501026,2025-11-18,1.363,6.110,2025-11-18,1.3737,2025-11-18,1.3635,,-0.74,-0.78,,920,-10,-1.080,-0.59,0,501026,
501026,2025-11-19,1.362,24.640,2025-11-19,1.3741,2025-11-19,1.3792,,0.37,-0.88,,921,1,0.110,0.40,0,501026,
501026,2025-11-20,1.359,7.890,2025-11-20,1.3781,2025-11-20,1.3678,,-0.75,-1.39,,921,0,0.000,-0.46,0,501026,
501026,2025-11-21,1.304,62.600,2025-11-21,1.3073,2025-11-21,1.3477,,3.09,-0.25,,918,-3,-0.330,-2.21,0,501026,
501026,2025-11-24,1.304,5.720,2025-11-24,1.3123,2025-11-24,1.3059,,-0.49,-0.63,,885,-33,-3.590,-0.11,0,501026,
501026,2025-11-25,1.351,27.150,2025-11-25,1.3711,2025-11-25,1.3236,,-3.46,-1.47,,885,0,0.000,0.86,0,501026,
501026,2025-11-26,1.4,72.960,2025-11-26,1.4122,2025-11-26,1.3787,,-2.37,-0.86,,888,3,0.340,0.55,0,501026,
501026,2025-11-27,1.395,13.260,2025-11-27,1.3958,2025-11-27,1.4116,,1.13,-0.06,,889,1,0.110,-0.05,0,501026,
501026,2025-11-28,1.393,14.450,2025-11-28,1.4124,2025-11-28,1.3990,,-0.95,-1.37,,889,0,0.000,0.23,0,501026,
501026,2025-12-01,1.435,18.640,2025-12-01,1.4322,2025-12-01,1.4264,,-0.40,0.2,,889,0,0.000,0.99,0,501026,
501026,2025-12-02,1.413,8.860,2025-12-02,1.4148,2025-12-02,1.4260,,0.79,-0.13,,889,0,0.000,-0.43,0,501026,
501026,2025-12-03,1.397,8.220,2025-12-03,1.407,2025-12-03,1.4083,,0.09,-0.71,,877,-12,-1.350,-0.46,0,501026,
501026,2025-12-04,1.395,3.650,2025-12-04,1.4122,2025-12-04,1.4113,,-0.06,-1.22,,857,-20,-2.280,0.31,0,501026,
501026,2025-12-08,1.45,25.560,2025-12-08,1.4654,2025-12-08,1.4501,,-1.04,-1.05,,851,-6,-0.700,3.11,0,501026,
501026,2025-12-09,1.489,25.710,2025-12-09,1.4947,2025-12-09,1.4908,,-0.26,-0.38,,849,-2,-0.240,1.74,0,501026,
501026,2025-12-10,1.483,24.080,2025-12-10,1.5039,2025-12-10,1.4914,,-0.83,-1.39,,838,-11,-1.300,-0.22,0,501026,
501026,2025-12-11,1.453,22.520,2025-12-11,1.4617,2025-12-11,1.4695,,0.53,-0.6,,838,0,0.000,-2.29,0,501026,
501026,2025-12-12,1.446,3.540,2025-12-12,1.4827,2025-12-12,1.4662,,-1.11,-2.48,,838,0,0.000,0.31,0,501026,
501026,2025-12-15,1.457,14.030,2025-12-15,1.4519,2025-12-15,1.4739,,1.52,0.35,,838,0,0.000,-0.59,0,501026,
501026,2025-12-16,1.425,15.020,2025-12-16,1.4288,2025-12-16,1.4370,,0.57,-0.27,,832,-6,-0.720,-1.03,0,501026,
501026,2025-12-17,1.498,60.710,2025-12-17,1.5169,2025-12-17,1.5028,,-0.93,-1.25,,829,-3,-0.360,5.18,0,501026,
501026,2025-12-18,1.468,41.570,2025-12-18,1.482,2025-12-18,1.4857,,0.25,-0.94,,829,0,0.000,-2.06,0,501026,
501026,2025-12-19,1.465,35.920,2025-12-19,1.4757,2025-12-19,1.4780,,0.16,-0.73,,829,0,0.000,-0.27,0,501026,
501026,2025-12-22,1.518,20.880,2025-12-22,1.5329,2025-12-22,1.5131,,-1.29,-0.97,,829,0,0.000,2.54,0,501026,
501026,2025-12-23,1.545,71.970,2025-12-23,1.5618,2025-12-23,1.5548,,-0.45,-1.08,,828,-1,-0.120,1.43,0,501026,
501026,2025-12-24,1.574,80.660,2025-12-24,1.5885,2025-12-24,1.5777,,-0.68,-0.91,,816,-12,-1.450,1.02,0,501026,
501026,2025-12-25,1.556,14.990,2025-12-25,1.5786,2025-12-25,1.5777,,-0.06,-1.43,,809,-7,-0.860,-0.68,0,501026,
501026,2025-12-26,1.558,30.470,2025-12-26,1.5776,2025-12-26,1.5719,,-0.36,-1.24,,789,-20,-2.470,-0.43,0,501026,
501026,2025-12-29,1.585,27.180,2025-12-29,1.5832,2025-12-29,1.5944,,0.71,0.11,,777,-12,-1.520,1.07,0,501026,
501026,2025-12-30,1.563,32.820,2025-12-30,1.5849,2025-12-30,1.5834,,-0.09,-1.38,,777,0,0.000,0.01,0,501026,
501026,2025-12-31,1.547,23.450,2025-12-31,1.5545,2025-12-31,1.5560,,0.10,-0.48,,749,-28,-3.600,-1.82,0,501026,
501026,2026-01-05,1.545,34.250,2026-01-05,1.5875,2026-01-05,1.5805,,-0.44,-2.68,2026-01-05,749,-28,-3.600,1.67,0,501026,
501026,2026-01-06,1.565,46.530,2026-01-06,1.5707,2026-01-06,1.5755,,0.31,-0.36,2026-01-06,737,-12,-1.600,-0.76,0,501026,
501026,2026-01-07,1.56,26.580,2026-01-07,1.5878,2026-01-07,1.5750,,-0.81,-1.75,2026-01-07,736,-1,-0.140,0.28,0,501026,
501026,2026-01-08,1.556,14.610,2026-01-08,1.5634,2026-01-08,1.5699,,0.42,-0.47,2026-01-08,729,-7,-0.950,-1.13,0,501026,
501026,2026-01-09,1.551,21.410,2026-01-09,1.566,2026-01-09,1.5601,,-0.38,-0.96,2026-01-09,720,-9,-1.230,-0.21,0,501026,
501026,2026-01-12,1.546,167.100,2026-01-12,1.5554,2026-01-12,1.5637,,0.53,-0.6,2026-01-12,717,-3,-0.420,-0.15,0,501026,
501026,2026-01-13,1.51,94.190,2026-01-13,1.5121,2026-01-13,1.5213,,0.61,-0.14,2026-01-13,717,0,0.000,-2.19,0,501026,
501026,2026-01-14,1.523,22.420,2026-01-14,1.5446,2026-01-14,1.5325,,-0.78,-1.4,2026-01-14,705,-12,-1.670,1.35,0,501026,
501026,2026-01-15,1.529,6.540,2026-01-15,1.5818,2026-01-15,1.5609,,-1.32,-3.34,2026-01-15,705,0,0.000,1.05,0,501026,
501026,2026-01-16,1.582,18.390,2026-01-16,1.5958,2026-01-16,1.5918,,-0.25,-0.86,2026-01-16,701,-4,-0.570,0.63,0,501026,
501026,2026-01-19,1.573,14.290,2026-01-19,1.5899,2026-01-19,1.5966,,0.42,-1.06,2026-01-19,701,0,0.000,0.05,0,501026,
501026,2026-01-20,1.53,6.150,2026-01-20,1.5346,2026-01-20,1.5468,,0.79,-0.3,2026-01-20,599,-102,-14.550,-2.71,0,501026,
501026,2026-01-21,1.558,7.810,2026-01-21,1.5615,2026-01-21,1.5625,,0.06,-0.22,2026-01-21,548,-51,-8.510,1.82,0,501026,
