fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160127,2025-10-22,0.873,0.540,2025-10-22,0.8709,2025-10-22,0.8710,,0.01,0.24,,3850,0,0.000,-0.47,0,160127,
160127,2025-10-23,0.873,5.570,2025-10-23,0.8673,2025-10-23,0.8755,,0.95,0.66,,3850,0,0.000,0.52,0,160127,
160127,2025-10-24,0.872,0.040,2025-10-24,0.8746,2025-10-24,0.8742,,-0.05,-0.3,,3849,-1,-0.030,0.80,0,160127,
160127,2025-10-27,0.879,6.610,2025-10-27,0.882,2025-10-27,0.8820,,0.00,-0.34,,3855,6,0.160,0.85,0,160127,
160127,2025-10-28,0.874,0.460,2025-10-28,0.8751,2025-10-28,0.8759,,0.09,-0.13,,3855,0,0.000,-0.69,0,160127,
160127,2025-10-29,0.872,2.670,2025-10-29,0.8783,2025-10-29,0.8796,,0.15,-0.72,,3854,-1,-0.030,0.51,0,160127,
160127,2025-10-30,0.871,2.310,2025-10-30,0.8733,2025-10-30,0.8748,,0.17,-0.26,,3854,0,0.000,-0.40,0,160127,
160127,2025-10-31,0.869,1.730,2025-10-31,0.8648,2025-10-31,0.8628,,-0.23,0.49,,3854,0,0.000,-1.20,0,160127,
160127,2025-11-03,0.865,5.050,2025-11-03,0.8623,2025-11-03,0.8645,,0.26,0.31,,3853,-1,-0.030,-0.03,0,160127,
160127,2025-11-04,0.853,3.000,2025-11-04,0.8516,2025-11-04,0.8572,,0.66,0.16,,3849,-4,-0.100,-0.59,0,160127,
160127,2025-11-05,0.86,3.410,2025-11-05,0.8522,2025-11-05,0.8530,,0.09,0.92,,3846,-3,-0.080,0.17,0,160127,
160127,2025-11-06,0.857,2.290,2025-11-06,0.8614,2025-11-06,0.8635,,0.24,-0.51,,3841,-5,-0.130,1.33,0,160127,
