fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501057,2025-10-21,2.362,280.700,2025-10-21,2.3805,2025-10-21,2.3805,1.40,0.00,-0.78,,6221,-1,-0.020,1.47,0,501057,
501057,2025-10-22,2.34,113.870,2025-10-22,2.3562,2025-10-22,2.3556,-1.05,-0.03,-0.69,,6206,-15,-0.240,-1.10,0,501057,
501057,2025-10-23,2.369,124.780,2025-10-23,2.3821,2025-10-23,2.3828,1.13,0.03,-0.55,,6203,-3,-0.050,1.19,0,501057,
501057,2025-10-24,2.401,158.210,2025-10-24,2.4189,2025-10-24,2.4188,1.54,0.00,-0.74,,6201,-2,-0.030,1.62,0,501057,
501057,2025-10-27,2.421,238.070,2025-10-27,2.4347,2025-10-27,2.4354,0.68,0.03,-0.56,,6196,-5,-0.080,0.72,0,501057,
501057,2025-10-28,2.428,305.950,2025-10-28,2.4399,2025-10-28,2.4389,0.17,-0.04,-0.49,,6175,-21,-0.340,0.18,0,501057,
501057,2025-10-29,2.506,407.840,2025-10-29,2.5263,2025-10-29,2.5268,3.56,0.02,-0.8,,6135,-40,-0.650,3.75,0,501057,
501057,2025-10-30,2.517,350.770,2025-10-30,2.5338,2025-10-30,2.5352,0.35,0.06,-0.66,,6058,-77,-1.260,0.37,0,501057,
501057,2025-10-31,2.512,509.940,2025-10-31,2.5263,2025-10-31,2.5261,-0.30,-0.01,-0.57,,6018,-40,-0.660,-0.32,0,501057,
501057,2025-11-03,2.473,317.280,2025-11-03,2.4889,2025-11-03,2.4893,-1.46,0.02,-0.64,,6012,-6,-0.100,-1.54,0,501057,
501057,2025-11-04,2.402,309.880,2025-11-04,2.4197,2025-11-04,2.4199,-2.77,0.01,-0.73,,5957,-55,-0.910,-2.92,0,501057,
501057,2025-11-05,2.443,289.880,2025-11-05,2.4601,2025-11-05,2.4602,1.67,0.00,-0.7,,5933,-24,-0.400,1.76,0,501057,
501057,2025-11-06,2.483,143.570,2025-11-06,2.5085,2025-11-06,2.5087,1.98,0.01,-1.02,,5881,-52,-0.880,2.08,0,501057,
501057,2025-11-07,2.53,300.260,2025-11-07,2.5479,2025-11-07,2.5497,1.64,0.07,-0.7,,5845,-36,-0.610,1.73,0,501057,
501057,2025-11-10,2.501,245.690,2025-11-10,2.5178,2025-11-10,2.5189,-1.14,0.04,-0.67,,5807,-38,-0.650,-1.20,0,501057,
501057,2025-11-11,2.485,409.260,2025-11-11,2.4959,2025-11-11,2.4968,-0.84,0.04,-0.44,,5785,-22,-0.380,-0.88,0,501057,
501057,2025-11-12,2.457,177.840,2025-11-12,2.4662,2025-11-12,2.4658,-1.21,-0.02,-0.37,,5762,-23,-0.400,-1.27,0,501057,
501057,2025-11-13,2.592,738.270,2025-11-13,2.6107,2025-11-13,2.6112,5.88,0.02,-0.72,,5759,-3,-0.050,6.19,0,501057,
501057,2025-11-14,2.549,246.540,2025-11-14,2.5612,2025-11-14,2.5613,-1.89,0.00,-0.48,,5707,-52,-0.900,-1.99,0,501057,
501057,2025-11-17,2.592,286.440,2025-11-17,2.6092,2025-11-17,2.6091,1.87,0.00,-0.66,,5707,0,0.000,1.97,0,501057,
501057,2025-11-18,2.512,492.910,2025-11-18,2.5216,2025-11-18,2.5215,-3.36,0.00,-0.38,,5671,-36,-0.630,-3.54,0,501057,
501057,2025-11-19,2.526,207.990,2025-11-19,2.539,2025-11-19,2.5386,0.67,-0.02,-0.51,,5667,-4,-0.070,0.71,0,501057,
501057,2025-11-20,2.488,216.290,2025-11-20,2.5001,2025-11-20,2.4999,-1.54,-0.01,-0.48,,5661,-6,-0.110,-1.62,0,501057,
501057,2025-11-21,2.355,736.890,2025-11-21,2.3608,2025-11-21,2.3602,-5.60,-0.03,-0.25,,5659,-2,-0.040,-5.89,0,501057,
501057,2025-11-24,2.323,317.090,2025-11-24,2.3319,2025-11-24,2.3321,-1.22,0.01,-0.38,,5656,-3,-0.050,-1.28,0,501057,
501057,2025-11-25,2.363,180.810,2025-11-25,2.3717,2025-11-25,2.3720,1.72,0.01,-0.37,,5647,-9,-0.160,1.81,0,501057,
501057,2025-11-26,2.36,122.160,2025-11-26,2.3688,2025-11-26,2.3685,-0.13,-0.01,-0.37,,5572,-75,-1.330,-0.14,0,501057,
501057,2025-11-27,2.353,204.020,2025-11-27,2.3694,2025-11-27,2.3697,0.04,0.01,-0.69,,5571,-1,-0.020,0.04,0,501057,
501057,2025-11-28,2.392,358.610,2025-11-28,2.4087,2025-11-28,2.4088,1.66,0.00,-0.69,,5571,0,0.000,1.75,0,501057,
501057,2025-12-01,2.409,117.530,2025-12-01,2.425,2025-12-01,2.4252,0.68,0.01,-0.66,,5570,-1,-0.020,0.72,0,501057,
501057,2025-12-02,2.377,61.550,2025-12-02,2.3877,2025-12-02,2.3877,-1.54,0.00,-0.45,,5567,-3,-0.050,-1.62,0,501057,
501057,2025-12-03,2.333,78.710,2025-12-03,2.3464,2025-12-03,2.3462,-1.74,-0.01,-0.57,,5566,-1,-0.020,-1.83,0,501057,
501057,2025-12-04,2.357,101.320,2025-12-04,2.3702,2025-12-04,2.3700,1.01,-0.01,-0.56,,5566,0,0.000,1.06,0,501057,
501057,2025-12-08,2.414,172.950,2025-12-08,2.4299,2025-12-08,2.4301,2.16,0.01,-0.65,,5436,-28,-0.510,2.27,0,501057,
