fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501030,2025-10-21,0.588,10.780,2025-10-21,0.5875,2025-10-21,0.5875,1.01,0.00,0.09,,2513,-7,-0.280,1.06,0,501030,
501030,2025-10-22,0.587,4.620,2025-10-22,0.5862,2025-10-22,0.5862,-0.23,0.00,0.14,,2506,-7,-0.280,-0.24,0,501030,
501030,2025-10-23,0.584,11.570,2025-10-23,0.5865,2025-10-23,0.5865,0.06,0.00,-0.43,,2503,-3,-0.120,0.06,0,501030,
501030,2025-10-24,0.583,10.570,2025-10-24,0.585,2025-10-24,0.5851,-0.25,0.02,-0.34,,2503,0,0.000,-0.26,0,501030,
501030,2025-10-27,0.587,3.940,2025-10-27,0.5883,2025-10-27,0.5884,0.58,0.02,-0.22,,2499,-4,-0.160,0.61,0,501030,
501030,2025-10-28,0.586,12.970,2025-10-28,0.5883,2025-10-28,0.5882,-0.01,-0.02,-0.39,,2493,-6,-0.240,-0.01,0,501030,
501030,2025-10-29,0.597,12.520,2025-10-29,0.5959,2025-10-29,0.5960,1.31,0.02,0.18,,2478,-15,-0.600,1.38,0,501030,
501030,2025-10-30,0.59,21.450,2025-10-30,0.5897,2025-10-30,0.5896,-1.05,-0.02,0.05,,2468,-10,-0.400,-1.11,0,501030,
501030,2025-10-31,0.591,13.360,2025-10-31,0.5919,2025-10-31,0.5918,0.36,-0.02,-0.15,,2468,0,0.000,0.38,0,501030,
501030,2025-11-03,0.596,8.470,2025-11-03,0.5946,2025-11-03,0.5947,0.48,0.02,0.24,,2468,0,0.000,0.50,0,501030,
501030,2025-11-04,0.588,7.970,2025-11-04,0.592,2025-11-04,0.5919,-0.46,-0.02,-0.68,,2468,0,0.000,-0.48,0,501030,
501030,2025-11-05,0.598,10.620,2025-11-05,0.5976,2025-11-05,0.5978,0.98,0.03,0.07,,2468,0,0.000,1.03,0,501030,
501030,2025-11-06,0.601,12.690,2025-11-06,0.6019,2025-11-06,0.6019,0.72,0.00,-0.15,,2463,-5,-0.200,0.76,0,501030,
501030,2025-11-07,0.608,17.290,2025-11-07,0.6082,2025-11-07,0.6084,1.08,0.03,-0.03,,2460,-3,-0.120,1.14,0,501030,
501030,2025-11-10,0.607,10.170,2025-11-10,0.6092,2025-11-10,0.6093,0.18,0.02,-0.36,,2457,-3,-0.120,0.19,0,501030,
501030,2025-11-11,0.611,11.960,2025-11-11,0.6124,2025-11-11,0.6126,0.55,0.03,-0.23,,2455,-2,-0.080,0.58,0,501030,
501030,2025-11-12,0.603,33.500,2025-11-12,0.6024,2025-11-12,0.6021,-1.68,-0.05,0.1,,2449,-6,-0.240,-1.77,0,501030,
501030,2025-11-13,0.606,22.530,2025-11-13,0.6081,2025-11-13,0.6083,0.98,0.03,-0.35,,2448,-1,-0.040,1.03,0,501030,
501030,2025-11-14,0.602,14.970,2025-11-14,0.6037,2025-11-14,0.6036,-0.74,-0.02,-0.28,,2442,-6,-0.250,-0.78,0,501030,
501030,2025-11-17,0.604,13.560,2025-11-17,0.6048,2025-11-17,0.6048,0.19,0.00,-0.13,,2437,-5,-0.200,0.20,0,501030,
501030,2025-11-18,0.592,13.550,2025-11-18,0.5941,2025-11-18,0.5938,-1.81,-0.05,-0.35,,2436,-1,-0.040,-1.91,0,501030,
501030,2025-11-19,0.59,11.480,2025-11-19,0.5904,2025-11-19,0.5903,-0.64,-0.02,-0.07,,2434,-2,-0.080,-0.67,0,501030,
501030,2025-11-20,0.587,81.870,2025-11-20,0.5886,2025-11-20,0.5885,-0.31,-0.02,-0.27,,2417,-17,-0.700,-0.33,0,501030,
501030,2025-11-21,0.569,42.370,2025-11-21,0.5673,2025-11-21,0.5668,-3.70,-0.09,0.3,,2403,-14,-0.580,-3.89,0,501030,
501030,2025-11-24,0.566,15.270,2025-11-24,0.5679,2025-11-24,0.5679,0.10,0.00,-0.33,,2402,-1,-0.040,0.11,0,501030,
