fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
502048,2025-10-21,1.236,4.880,2025-10-21,1.241,2025-10-21,1.2410,1.04,0.00,-0.4,,3464,-7,-0.200,1.09,0,502048,
502048,2025-10-22,1.237,2.320,2025-10-22,1.2421,2025-10-22,1.2421,0.09,0.00,-0.41,,3457,-7,-0.200,0.09,0,502048,
502048,2025-10-23,1.238,17.300,2025-10-23,1.2486,2025-10-23,1.2487,0.53,0.01,-0.85,,3454,-3,-0.090,0.56,0,502048,
502048,2025-10-24,1.252,23.690,2025-10-24,1.2583,2025-10-24,1.2560,0.59,-0.18,-0.5,,3454,0,0.000,0.62,0,502048,
502048,2025-10-27,1.257,13.860,2025-10-27,1.2676,2025-10-27,1.2676,0.74,0.00,-0.84,,3450,-4,-0.120,0.78,0,502048,
502048,2025-10-28,1.261,19.670,2025-10-28,1.2622,2025-10-28,1.2601,-0.59,-0.17,-0.1,,3441,-9,-0.260,-0.62,0,502048,
502048,2025-10-29,1.266,16.550,2025-10-29,1.2672,2025-10-29,1.2671,0.39,-0.01,-0.09,,3441,0,0.000,0.41,0,502048,
502048,2025-10-30,1.263,17.840,2025-10-30,1.261,2025-10-30,1.2608,-0.50,-0.02,0.16,,3437,-4,-0.120,-0.53,0,502048,
502048,2025-10-31,1.25,23.250,2025-10-31,1.2471,2025-10-31,1.2472,-1.09,0.01,0.23,,3425,-12,-0.350,-1.15,0,502048,
502048,2025-11-03,1.251,10.690,2025-11-03,1.2488,2025-11-03,1.2490,0.15,0.02,0.18,,3424,-1,-0.030,0.16,0,502048,
502048,2025-11-04,1.245,12.280,2025-11-04,1.2474,2025-11-04,1.2475,-0.10,0.01,-0.19,,3424,0,0.000,-0.11,0,502048,
502048,2025-11-05,1.251,15.900,2025-11-05,1.2457,2025-11-05,1.2455,-0.15,-0.02,0.43,,3424,0,0.000,-0.16,0,502048,
502048,2025-11-06,1.253,23.170,2025-11-06,1.2603,2025-11-06,1.2601,1.16,-0.02,-0.58,,3423,-1,-0.030,1.22,0,502048,
502048,2025-11-07,1.251,7.480,2025-11-07,1.2579,2025-11-07,1.2578,-0.20,-0.01,-0.55,,3423,0,0.000,-0.21,0,502048,
502048,2025-11-10,1.258,8.710,2025-11-10,1.2644,2025-11-10,1.2640,0.48,-0.03,-0.51,,3423,0,0.000,0.51,0,502048,
502048,2025-11-11,1.253,2.070,2025-11-11,1.2568,2025-11-11,1.2568,-0.60,0.00,-0.3,,3423,0,0.000,-0.63,0,502048,
502048,2025-11-12,1.255,6.810,2025-11-12,1.2605,2025-11-12,1.2606,0.30,0.01,-0.44,,3419,-4,-0.120,0.32,0,502048,
502048,2025-11-13,1.265,38.400,2025-11-13,1.2719,2025-11-13,1.2720,0.91,0.01,-0.54,,3406,-13,-0.380,0.96,0,502048,
502048,2025-11-14,1.256,11.820,2025-11-14,1.258,2025-11-14,1.2580,-1.09,0.00,-0.16,,3398,-8,-0.230,-1.15,0,502048,
502048,2025-11-17,1.243,1.580,2025-11-17,1.2474,2025-11-17,1.2476,-0.83,0.02,-0.35,,3396,-2,-0.060,-0.87,0,502048,
502048,2025-11-18,1.233,8.670,2025-11-18,1.2438,2025-11-18,1.2438,-0.29,0.00,-0.87,,3396,0,0.000,-0.30,0,502048,
502048,2025-11-19,1.241,11.660,2025-11-19,1.2505,2025-11-19,1.2507,0.55,0.02,-0.76,,3395,-1,-0.030,0.58,0,502048,
502048,2025-11-20,1.239,8.350,2025-11-20,1.246,2025-11-20,1.2457,-0.38,-0.02,-0.56,,3379,-16,-0.470,-0.40,0,502048,
502048,2025-11-21,1.22,23.170,2025-11-21,1.2252,2025-11-21,1.2254,-1.65,0.02,-0.42,,3379,0,0.000,-1.74,0,502048,
502048,2025-11-24,1.221,3.890,2025-11-24,1.2231,2025-11-24,1.2231,-0.17,0.00,-0.17,,3376,-3,-0.090,-0.18,0,502048,
502048,2025-11-25,1.232,9.720,2025-11-25,1.23,2025-11-25,1.2301,0.57,0.01,0.16,,3376,0,0.000,0.60,0,502048,
502048,2025-11-26,1.222,11.710,2025-11-26,1.2315,2025-11-26,1.2314,0.11,-0.01,-0.77,,3370,-6,-0.180,0.12,0,502048,
502048,2025-11-27,1.23,1.880,2025-11-27,1.2317,2025-11-27,1.2316,0.01,-0.01,-0.14,,3370,0,0.000,0.01,0,502048,
502048,2025-11-28,1.221,4.910,2025-11-28,1.2307,2025-11-28,1.2306,-0.09,-0.01,-0.79,,3365,-5,-0.150,-0.09,0,502048,
502048,2025-12-01,1.238,3.210,2025-12-01,1.2401,2025-12-01,1.2402,0.77,0.01,-0.17,,3365,0,0.000,0.81,0,502048,
502048,2025-12-02,1.222,7.270,2025-12-02,1.2339,2025-12-02,1.2341,-0.48,0.02,-0.96,,3365,0,0.000,-0.51,0,502048,
502048,2025-12-03,1.226,0.840,2025-12-03,1.2277,2025-12-03,1.2278,-0.49,0.01,-0.14,,3363,-2,-0.060,-0.52,0,502048,
502048,2025-12-04,1.226,15.170,2025-12-04,1.2322,2025-12-04,1.2321,0.36,-0.01,-0.5,,3363,0,0.000,0.38,0,502048,
502048,2025-12-08,1.243,8.240,2025-12-08,1.2507,2025-12-08,1.2507,0.55,0.00,-0.62,,3362,-1,-0.030,0.58,0,502048,
