fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163821,2025-10-22,2.077,0.580,2025-10-22,2.074,2025-10-22,2.0735,-0.50,-0.02,0.14,,57,0,0.000,-0.53,0,163821,
163821,2025-10-23,2.076,2.570,2025-10-23,2.079,2025-10-23,2.0789,0.24,0.00,-0.14,,57,0,0.000,0.25,0,163821,
163821,2025-10-24,2.086,0.350,2025-10-24,2.101,2025-10-24,2.1005,1.04,-0.02,-0.71,,57,0,0.000,1.09,0,163821,
163821,2025-10-27,2.11,3.730,2025-10-27,2.129,2025-10-27,2.1291,1.34,0.00,-0.89,,57,0,0.000,1.41,0,163821,
163821,2025-10-28,2.104,3.590,2025-10-28,2.119,2025-10-28,2.1183,-0.50,-0.03,-0.71,,57,0,0.000,-0.53,0,163821,
163821,2025-10-29,2.139,0.770,2025-10-29,2.154,2025-10-29,2.1552,1.71,0.06,-0.7,,57,0,0.000,1.80,0,163821,
163821,2025-10-30,2.132,0.260,2025-10-30,2.141,2025-10-30,2.1411,-0.60,0.00,-0.42,,57,0,0.000,-0.63,0,163821,
163821,2025-10-31,2.115,0.970,2025-10-31,2.111,2025-10-31,2.1115,-1.38,0.02,0.19,,57,0,0.000,-1.45,0,163821,
163821,2025-11-03,2.115,0.000,2025-11-03,2.12,2025-11-03,2.1198,0.42,-0.01,-0.24,,57,0,0.000,0.44,0,163821,
163821,2025-11-04,2.1,1.560,2025-11-04,2.1,2025-11-04,2.0995,-0.97,-0.02,0.0,,57,0,0.000,-1.02,0,163821,
163821,2025-11-05,2.101,1.470,2025-11-05,2.106,2025-11-05,2.1066,0.31,0.03,-0.24,,57,0,0.000,0.33,0,163821,
163821,2025-11-06,2.12,0.110,2025-11-06,2.135,2025-11-06,2.1348,1.37,-0.01,-0.7,,57,0,0.000,1.44,0,163821,
163821,2025-11-07,2.127,0.870,2025-11-07,2.133,2025-11-07,2.1338,-0.06,0.04,-0.28,,57,0,0.000,-0.06,0,163821,
163821,2025-11-10,2.129,0.260,2025-11-10,2.144,2025-11-10,2.1448,0.55,0.04,-0.7,,56,-1,-1.750,0.58,0,163821,
163821,2025-11-11,2.129,0.000,2025-11-11,2.124,2025-11-11,2.1236,-0.95,-0.02,0.24,,56,0,0.000,-1.00,0,163821,
163821,2025-11-12,2.109,3.980,2025-11-12,2.111,2025-11-12,2.1101,-0.66,-0.04,-0.09,,56,0,0.000,-0.69,0,163821,
163821,2025-11-13,2.127,6.580,2025-11-13,2.133,2025-11-13,2.1337,1.07,0.03,-0.28,,56,0,0.000,1.13,0,163821,
