fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160921,2025-10-22,1.439,0.690,2025-10-22,1.4262,2025-10-22,1.4454,,1.35,0.9,,242,0,0.000,0.53,0,160921,
160921,2025-10-23,1.438,1.660,2025-10-23,1.4225,2025-10-23,1.4238,,0.09,1.09,,241,-1,-0.410,-0.17,0,160921,
160921,2025-10-24,1.418,0.400,2025-10-24,1.4266,2025-10-24,1.4270,,0.03,-0.6,,241,0,0.000,0.32,0,160921,
160921,2025-10-27,1.42,0.140,2025-10-27,1.4336,2025-10-27,1.4361,,0.17,-0.95,,241,0,0.000,0.67,0,160921,
160921,2025-10-28,1.421,0.640,2025-10-28,1.4247,2025-10-28,1.4194,,-0.37,-0.26,,241,0,0.000,-0.99,0,160921,
160921,2025-10-29,1.416,0.010,2025-10-29,1.4199,2025-10-29,1.4293,,0.66,-0.27,,241,0,0.000,0.32,0,160921,
160921,2025-10-30,1.406,0.110,2025-10-30,1.4015,2025-10-30,1.4060,,0.32,0.32,,241,0,0.000,-0.98,0,160921,
160921,2025-10-31,1.409,0.030,2025-10-31,1.4115,2025-10-31,1.4120,,0.04,-0.18,,241,0,0.000,0.75,0,160921,
160921,2025-11-03,1.417,2.440,2025-11-03,1.4148,2025-11-03,1.4158,,0.07,0.16,,241,0,0.000,0.30,0,160921,
160921,2025-11-04,1.393,2.420,2025-11-04,1.3905,2025-11-04,1.3963,,0.42,0.18,,241,0,0.000,-1.31,0,160921,
160921,2025-11-05,1.393,0.000,2025-11-05,1.3945,2025-11-05,1.3946,,0.01,-0.11,,241,0,0.000,0.29,0,160921,
160921,2025-11-06,1.393,0.000,2025-11-06,1.4022,2025-11-06,1.4076,,0.39,-0.66,,241,0,0.000,0.94,0,160921,
160921,2025-11-07,1.393,0.000,2025-11-07,1.4017,2025-11-07,1.3976,,-0.29,-0.62,,241,0,0.000,-0.33,0,160921,
160921,2025-11-10,1.41,0.930,2025-11-10,1.4227,2025-11-10,1.4214,,-0.09,-0.89,,241,0,0.000,1.41,0,160921,
160921,2025-11-11,1.408,0.040,2025-11-11,1.4261,2025-11-11,1.4234,,-0.19,-1.27,,241,0,0.000,0.05,0,160921,
160921,2025-11-12,1.419,0.330,2025-11-12,1.4313,2025-11-12,1.4282,,-0.22,-0.86,,241,0,0.000,0.15,0,160921,
160921,2025-11-13,1.426,2.650,2025-11-13,1.4355,2025-11-13,1.4370,,0.10,-0.66,,241,0,0.000,0.40,0,160921,
160921,2025-11-14,1.42,0.400,2025-11-14,1.4303,2025-11-14,1.4263,,-0.28,-0.72,,241,0,0.000,-0.64,0,160921,
160921,2025-11-17,1.405,2.650,2025-11-17,1.4032,2025-11-17,1.4055,,0.16,0.13,,242,1,0.410,-1.73,0,160921,
160921,2025-11-18,1.381,0.210,2025-11-18,1.3868,2025-11-18,1.3855,,-0.09,-0.42,,242,0,0.000,-1.26,0,160921,
160921,2025-11-19,1.381,0.350,2025-11-19,1.3842,2025-11-19,1.3890,,0.35,-0.23,,242,0,0.000,0.16,0,160921,
160921,2025-11-20,1.379,0.010,2025-11-20,1.3796,2025-11-20,1.3806,,0.07,-0.04,,242,0,0.000,-0.26,0,160921,
160921,2025-11-21,1.349,0.140,2025-11-21,1.3485,2025-11-21,1.3484,,-0.01,0.04,,242,0,0.000,-2.26,0,160921,
160921,2025-11-24,1.356,0.040,2025-11-24,1.3578,2025-11-24,1.3576,,-0.01,-0.13,,242,0,0.000,0.68,0,160921,
160921,2025-11-25,1.36,0.110,2025-11-25,1.3704,2025-11-25,1.3715,,0.08,-0.76,,242,0,0.000,1.01,0,160921,
160921,2025-11-26,1.371,0.210,2025-11-26,1.3716,2025-11-26,1.3728,,0.09,-0.04,,242,0,0.000,0.18,0,160921,
160921,2025-11-27,1.372,0.190,2025-11-27,1.3746,2025-11-27,1.3738,,-0.06,-0.19,,242,0,0.000,0.16,0,160921,
160921,2025-11-28,1.376,0.320,2025-11-28,1.3885,2025-11-28,1.3838,,-0.34,-0.9,,242,0,0.000,0.67,0,160921,
160921,2025-12-01,1.381,0.310,2025-12-01,1.3944,2025-12-01,1.4001,,0.41,-0.96,,242,0,0.000,0.83,0,160921,
160921,2025-12-02,1.377,0.280,2025-12-02,1.3858,2025-12-02,1.3875,,0.12,-0.64,,242,0,0.000,-0.49,0,160921,
160921,2025-12-03,1.372,0.270,2025-12-03,1.3883,2025-12-03,1.3853,,-0.22,-1.17,,242,0,0.000,-0.04,0,160921,
160921,2025-12-04,1.372,0.120,2025-12-04,1.3849,2025-12-04,1.3874,,0.18,-0.93,,242,0,0.000,-0.07,0,160921,
160921,2025-12-05,1.381,0.360,2025-12-05,1.3913,2025-12-05,1.3900,,-0.09,-0.74,,242,0,0.000,0.37,0,160921,
160921,2025-12-08,1.375,0.500,2025-12-08,1.3905,2025-12-08,1.3934,,0.21,-1.11,,242,0,0.000,0.15,0,160921,
160921,2025-12-09,1.375,0.000,2025-12-09,1.3714,2025-12-09,1.3743,,0.21,0.26,,242,0,0.000,-1.16,0,160921,
160921,2025-12-10,1.363,0.440,2025-12-10,1.3751,2025-12-10,1.3711,,-0.29,-0.88,,242,0,0.000,-0.02,0,160921,
160921,2025-12-11,1.363,0.010,2025-12-11,1.3609,2025-12-11,1.3605,,-0.03,0.15,,242,0,0.000,-1.06,0,160921,
160921,2025-12-12,1.363,0.000,2025-12-12,1.3744,2025-12-12,1.3744,,0.00,-0.83,,242,0,0.000,0.99,0,160921,
160921,2025-12-15,1.375,0.290,2025-12-15,1.3804,2025-12-15,1.3754,,-0.36,-0.39,,242,0,0.000,0.07,0,160921,
160921,2025-12-16,1.353,0.290,2025-12-16,1.3699,2025-12-16,1.3699,,0.00,-1.23,,242,0,0.000,-0.76,0,160921,
160921,2025-12-17,1.377,0.370,2025-12-17,1.3923,2025-12-17,1.3936,,0.09,-1.1,,242,0,0.000,1.73,0,160921,
160921,2025-12-18,1.381,0.370,2025-12-18,1.3909,2025-12-18,1.3920,,0.08,-0.71,,242,0,0.000,-0.02,0,160921,
160921,2025-12-19,1.393,0.080,2025-12-19,1.4068,2025-12-19,1.4022,,-0.33,-0.98,,242,0,0.000,0.81,0,160921,
160921,2025-12-22,1.396,0.170,2025-12-22,1.4148,2025-12-22,1.4139,,-0.06,-1.33,,240,-2,-0.830,0.50,0,160921,
160921,2025-12-23,1.392,0.800,2025-12-23,1.4036,2025-12-23,1.4048,,0.09,-0.83,,240,0,0.000,-0.70,0,160921,
160921,2025-12-24,1.389,0.070,2025-12-24,1.4062,2025-12-24,1.4056,,-0.04,-1.22,,240,0,0.000,0.14,0,160921,
160921,2025-12-25,1.402,1.030,2025-12-25,1.41,2025-12-25,1.4078,,-0.16,-0.57,,240,0,0.000,0.11,0,160921,
160921,2025-12-26,1.406,0.060,2025-12-26,1.3964,2025-12-26,1.3971,,0.05,0.69,,240,0,0.000,-0.92,0,160921,
160921,2025-12-29,1.393,0.190,2025-12-29,1.3794,2025-12-29,1.3870,,0.55,0.99,,240,0,0.000,-0.67,0,160921,
160921,2025-12-30,1.38,2.640,2025-12-30,1.3716,2025-12-30,1.3745,,0.21,0.61,,240,0,0.000,-0.35,0,160921,
160921,2025-12-31,1.354,0.370,2026-12-31,1.3704,2025-12-31,1.3700,,-0.03,-1.17,,241,1,0.420,-0.11,0,160921,
160921,2026-01-05,1.371,15.270,2026-01-05,1.4113,2026-01-05,1.4000,,-0.80,-2.86,2026-01-05,241,0,0.000,2.16,0,160921,
160921,2026-01-06,1.408,5.780,2026-01-06,1.4162,2026-01-06,1.4184,,0.16,-0.58,2026-01-06,242,1,0.410,0.51,0,160921,
160921,2026-01-07,1.408,7.530,2026-01-07,1.4211,2026-01-07,1.4177,,-0.24,-0.92,2026-01-07,242,0,0.000,0.10,0,160921,
160921,2026-01-08,1.407,5.460,2026-01-08,1.4203,2026-01-08,1.4182,,-0.15,-0.94,2026-01-08,242,0,0.000,-0.20,0,160921,
