fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160613,2025-10-22,1.299,0.230,2025-10-22,1.3017,2025-10-22,1.3032,,0.12,-0.21,,322,0,0.000,-0.15,0,160613,
160613,2025-10-23,1.299,0.890,2025-10-23,1.3024,2025-10-23,1.3030,,0.05,-0.26,,322,0,0.000,0.10,0,160613,
160613,2025-10-24,1.299,0.000,2025-10-24,1.3017,2025-10-24,1.3068,,0.39,-0.21,,322,0,0.000,0.34,0,160613,
160613,2025-10-27,1.307,1.590,2025-10-27,1.3135,2025-10-27,1.3162,,0.21,-0.49,,319,-3,-0.930,1.12,0,160613,
160613,2025-10-28,1.311,4.590,2025-10-28,1.3179,2025-10-28,1.3072,,-0.81,-0.52,,319,0,0.000,-0.48,0,160613,
160613,2025-10-29,1.321,0.140,2025-10-29,1.3303,2025-10-29,1.3326,,0.17,-0.7,,319,0,0.000,1.12,0,160613,
160613,2025-10-30,1.328,2.580,2025-10-30,1.3314,2025-10-30,1.3203,,-0.83,-0.26,,319,0,0.000,-0.75,0,160613,
160613,2025-10-31,1.333,3.670,2025-10-31,1.3368,2025-10-31,1.3130,,-1.78,-0.28,,321,2,0.630,-1.38,0,160613,
160613,2025-11-03,1.338,0.470,2025-11-03,1.3423,2025-11-03,1.3402,,-0.16,-0.32,,321,0,0.000,0.25,0,160613,
160613,2025-11-04,1.355,3.080,2025-11-04,1.3437,2025-11-04,1.3329,,-0.80,0.84,,321,0,0.000,-0.70,0,160613,
160613,2025-11-05,1.359,3.220,2025-11-05,1.36,2025-11-05,1.3461,,-1.02,-0.07,,321,0,0.000,0.18,0,160613,
160613,2025-11-06,1.371,2.690,2025-11-06,1.3763,2025-11-06,1.3782,,0.14,-0.39,,322,1,0.310,1.34,0,160613,
160613,2025-11-07,1.377,4.330,2025-11-07,1.3716,2025-11-07,1.3723,,0.05,0.39,,323,1,0.310,-0.29,0,160613,
160613,2025-11-10,1.379,0.220,2025-11-10,1.384,2025-11-10,1.3761,,-0.57,-0.36,,323,0,0.000,0.33,0,160613,
160613,2025-11-11,1.392,3.860,2025-11-11,1.3848,2025-11-11,1.3722,,-0.91,0.52,,323,0,0.000,-0.85,0,160613,
160613,2025-11-12,1.414,1.640,2025-11-12,1.3857,2025-11-12,1.3831,,-0.19,2.04,,323,0,0.000,-0.12,0,160613,
160613,2025-11-13,1.41,5.490,2025-11-13,1.3896,2025-11-13,1.4014,,0.85,1.47,,323,0,0.000,1.13,0,160613,
160613,2025-11-14,1.383,2.760,2025-11-14,1.3831,2025-11-14,1.3691,,-1.01,-0.01,,323,0,0.000,-1.47,0,160613,
160613,2025-11-17,1.385,1.270,2025-11-17,1.3698,2025-11-17,1.3747,,0.36,1.11,,323,0,0.000,-0.61,0,160613,
160613,2025-11-18,1.366,1.370,2025-11-18,1.3542,2025-11-18,1.3615,,0.54,0.87,,324,1,0.310,-0.61,0,160613,
160613,2025-11-19,1.355,0.230,2025-11-19,1.36,2025-11-19,1.3598,,-0.01,-0.37,,325,1,0.310,0.41,0,160613,
160613,2025-11-20,1.365,2.510,2025-11-20,1.3614,2025-11-20,1.3535,,-0.58,0.26,,325,0,0.000,-0.48,0,160613,
160613,2025-11-21,1.352,11.240,2025-11-21,1.3353,2025-11-21,1.3302,,-0.38,1.25,,325,0,0.000,-2.29,0,160613,
160613,2025-11-24,1.344,0.360,2025-11-24,1.3407,2025-11-24,1.3338,,-0.51,0.25,,324,-1,-0.310,-0.11,0,160613,
160613,2025-11-25,1.345,2.410,2025-11-25,1.3505,2025-11-25,1.3526,,0.16,-0.41,,324,0,0.000,0.89,0,160613,
160613,2025-11-26,1.349,0.050,2025-11-26,1.3495,2025-11-26,1.3582,,0.64,-0.04,,324,0,0.000,0.57,0,160613,
160613,2025-11-27,1.35,0.240,2025-11-27,1.3526,2025-11-27,1.3489,,-0.27,-0.19,,324,0,0.000,-0.05,0,160613,
160613,2025-11-28,1.361,0.270,2025-11-28,1.3596,2025-11-28,1.3558,,-0.28,0.1,,324,0,0.000,0.23,0,160613,
160613,2025-12-01,1.368,0.230,2025-12-01,1.3676,2025-12-01,1.3736,,0.44,0.03,,322,-2,-0.620,1.03,0,160613,
160613,2025-12-02,1.366,0.520,2025-12-02,1.3624,2025-12-02,1.3614,,-0.07,0.26,,322,0,0.000,-0.45,0,160613,
160613,2025-12-03,1.36,0.130,2025-12-03,1.3612,2025-12-03,1.3559,,-0.39,-0.09,,322,0,0.000,-0.48,0,160613,
160613,2025-12-04,1.358,0.550,2025-12-04,1.3526,2025-12-04,1.3655,,0.95,0.4,,322,0,0.000,0.32,0,160613,
160613,2025-12-05,1.365,1.450,2025-12-05,1.3688,2025-12-05,1.3708,,0.15,-0.28,,322,0,0.000,1.35,0,160613,
160613,2025-12-08,1.358,2.070,2025-12-08,1.3689,2025-12-08,1.3735,,0.34,-0.8,,322,0,0.000,0.34,0,160613,
160613,2025-12-09,1.356,1.370,2025-12-09,1.3586,2025-12-09,1.3596,,0.07,-0.19,,322,0,0.000,-0.68,0,160613,
160613,2025-12-10,1.357,0.760,2025-12-10,1.3614,2025-12-10,1.3558,,-0.41,-0.32,,322,0,0.000,-0.21,0,160613,
