fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501071,2025-10-21,1.099,13.550,2025-10-21,1.1001,2025-10-21,1.1137,,1.24,-0.1,,1290,-2,-0.150,0.59,0,501071,
501071,2025-10-22,1.087,0.010,2025-10-22,1.0923,2025-10-22,1.0943,,0.18,-0.49,,1284,-6,-0.470,-0.53,0,501071,
501071,2025-10-23,1.08,5.160,2025-10-23,1.085,2025-10-23,1.0910,,0.55,-0.46,,1282,-2,-0.160,-0.12,0,501071,
501071,2025-10-24,1.079,16.000,2025-10-24,1.0858,2025-10-24,1.0915,,0.52,-0.63,,1279,-3,-0.230,0.60,0,501071,
501071,2025-10-27,1.083,5.980,2025-10-27,1.0888,2025-10-27,1.0903,,0.14,-0.53,,1274,-5,-0.390,0.42,0,501071,
501071,2025-10-28,1.075,0.530,2025-10-28,1.08,2025-10-28,1.0797,,-0.03,-0.46,,1262,-12,-0.940,-0.83,0,501071,
501071,2025-10-29,1.075,2.170,2025-10-29,1.0859,2025-10-29,1.0878,,0.17,-1.0,,1262,0,0.000,0.72,0,501071,
501071,2025-10-30,1.066,0.970,2025-10-30,1.0812,2025-10-30,1.0774,,-0.35,-1.41,,1261,-1,-0.080,-0.78,0,501071,
501071,2025-10-31,1.07,6.850,2025-10-31,1.072,2025-10-31,1.0662,,-0.54,-0.19,,1259,-2,-0.160,-1.39,0,501071,
501071,2025-11-03,1.072,0.260,2025-11-03,1.0754,2025-11-03,1.0698,,-0.52,-0.32,,1258,-1,-0.080,-0.20,0,501071,
501071,2025-11-04,1.061,1.770,2025-11-04,1.062,2025-11-04,1.0652,,0.30,-0.09,,1258,0,0.000,-0.95,0,501071,
501071,2025-11-05,1.076,1.920,2025-11-05,1.0638,2025-11-05,1.0654,,0.15,1.15,,1255,-3,-0.240,0.32,0,501071,
501071,2025-11-06,1.076,1.760,2025-11-06,1.0655,2025-11-06,1.0701,,0.43,0.99,,1255,0,0.000,0.59,0,501071,
501071,2025-11-07,1.064,1.450,2025-11-07,1.0581,2025-11-07,1.0595,,0.13,0.56,,1255,0,0.000,-0.56,0,501071,
501071,2025-11-10,1.07,44.890,2025-11-10,1.0802,2025-11-10,1.0726,,-0.70,-0.94,,1255,0,0.000,1.37,0,501071,
501071,2025-11-11,1.067,2.500,2025-11-11,1.0803,2025-11-11,1.0769,,-0.31,-1.23,,1248,-7,-0.560,-0.30,0,501071,
501071,2025-11-12,1.073,11.040,2025-11-12,1.0839,2025-11-12,1.0832,,-0.06,-1.01,,1248,0,0.000,0.27,0,501071,
501071,2025-11-13,1.078,6.020,2025-11-13,1.0868,2025-11-13,1.0901,,0.30,-0.81,,1248,0,0.000,0.58,0,501071,
501071,2025-11-14,1.07,6.870,2025-11-14,1.0742,2025-11-14,1.0728,,-0.13,-0.39,,1248,0,0.000,-1.29,0,501071,
